game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824027,2026-06-01,LAA,COL,pitch,48038a0a-a0ef-3593-88a5-824cd4bfc750,5,46,33,2,694514,L,Sterlin Thompson,681217,R,Chase Silseth,COL,LAA,115,108,Single,Sterlin Thompson singles on a line drive to right fielder Jo Adell. Willi Castro scores. Edouard Julien to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,89.0,81.2,3.34,1.69,5.86,0.42,13,1065,10.6,-0.5,-35.3,-0.7741,1.3544,0.88,-0.04,-2.94,0.88,0.88,0.4,False,False,False,False,False,-0.7741,1.3544,2,2,2,1,1,170,22.2,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,d22c084d-744b-38b8-9f15-695cf4b56a8d,5,46,33,2,694514,L,Sterlin Thompson,681217,R,Chase Silseth,COL,LAA,115,108,Single,Sterlin Thompson singles on a line drive to right fielder Jo Adell. Willi Castro scores. Edouard Julien to 3rd.,Single,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.1,87.8,3.34,1.69,6.04,0.39,12,2561,7.8,18.8,-10.6,1.0625,2.7931,0.65,1.57,-0.88,0.65,0.65,0.37,False,False,False,False,False,1.0625,2.7931,3,3,1,1,1,171,,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,3fce8773-da06-3b46-886d-c13b3fe6ea45,5,46,33,2,694514,L,Sterlin Thompson,681217,R,Chase Silseth,COL,LAA,115,108,Single,Sterlin Thompson singles on a line drive to right fielder Jo Adell. Willi Castro scores. Edouard Julien to 3rd.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,E,FS,Splitter,"In play, run(s)",88.6,80.2,3.34,1.69,5.99,0.43,7,952,12.4,1.7,-33.7,-0.4681,2.1372,1.03,0.14,-2.81,1.03,1.03,0.4,True,True,False,False,False,-0.4681,2.1372,4,4,3,1,1,172,73.8,256.0,0.6,0,144.72,211.8,86.6,20.0,86.6,20.0,True,True,True,True,N,1
824027,2026-06-01,LAA,COL,pitch,454c63cc-6abc-3f31-8bf3-a3b10167255f,5,47,0,2,691720,R,Kyle Karros,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Kyle Karros grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,97.0,88.5,3.43,1.73,5.95,0.39,1,2284,14.8,11.3,-17.9,-0.7997,2.9775,1.23,0.94,-1.49,1.23,1.23,0.36,True,True,False,True,False,-0.7997,2.9775,1,5,1,2,1,173,65.3,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,4706a518-6bd3-3754-8c9b-484f665220c7,5,47,0,2,691720,R,Kyle Karros,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Kyle Karros grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",97.0,88.5,3.43,1.73,6.09,0.39,1,2298,13.2,11.3,-17.9,-0.5171,3.1876,1.1,0.94,-1.49,1.1,1.1,0.36,True,True,False,True,False,-0.5171,3.1876,2,6,2,2,1,174,73.5,14.0,0.12,0,-42.62,91.74,92.7,-14.0,92.7,-14.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,d647abb8-222c-328a-a259-fee89be1d229,5,48,0,0,687093,R,Vaughn Grissom,607536,L,Kyle Freeland,LAA,COL,108,115,Walk,Vaughn Grissom walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,88.3,80.5,3.3,1.67,6.43,0.43,12,2349,8.6,16.3,-18.8,1.0085,3.7745,-0.72,1.36,-1.57,8.6,-0.72,0.4,False,False,False,False,False,1.0085,3.7745,1,61,20,21,3,175,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,06632363-b2b7-36ef-bae9-522e4567bf61,5,48,0,0,687093,R,Vaughn Grissom,607536,L,Kyle Freeland,LAA,COL,108,115,Walk,Vaughn Grissom walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,82.5,75.2,3.3,1.67,6.24,0.46,5,1699,13.4,10.1,-30.4,0.1017,2.7487,-1.12,0.84,-2.53,13.4,-1.12,0.43,True,True,False,False,False,0.1017,2.7487,2,62,9,21,3,176,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,9f654f1e-04ce-3b07-96ee-88b31ba4ae3c,5,48,0,0,687093,R,Vaughn Grissom,607536,L,Kyle Freeland,LAA,COL,108,115,Walk,Vaughn Grissom walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,88.5,80.4,3.3,1.67,6.57,0.43,13,2345,9.4,16.7,-18.7,-0.9583,1.9192,-0.78,1.39,-1.56,9.4,-0.78,0.4,False,False,False,False,False,-0.9583,1.9192,3,63,21,21,3,177,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,1381991f-f8bb-354c-bf66-86d5e0a29a82,5,48,0,0,687093,R,Vaughn Grissom,607536,L,Kyle Freeland,LAA,COL,108,115,Walk,Vaughn Grissom walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.3,81.9,3.3,1.67,6.49,0.42,13,2409,11.0,15.2,-18.8,-0.8574,2.127,-0.92,1.27,-1.57,11.0,-0.92,0.39,False,False,False,False,False,-0.8574,2.127,4,64,22,21,3,178,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,6c64bd88-10e0-3301-95d3-ab0f8191ce97,5,48,0,0,687093,R,Vaughn Grissom,607536,L,Kyle Freeland,LAA,COL,108,115,Walk,Vaughn Grissom walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,89.9,81.4,3.3,1.67,6.47,0.42,12,2295,14.9,12.5,-21.7,1.3578,2.832,-1.24,1.04,-1.81,14.9,-1.24,0.4,False,False,False,False,False,1.3578,2.832,5,65,4,21,3,179,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,73cd44c8-618d-39e0-9981-6dd5e398cdd6,5,49,0,1,666176,R,Jo Adell,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jo Adell flies out to right fielder Tyler Freeman.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,89.5,81.5,3.3,1.67,6.38,0.42,12,2335,12.7,7.7,-26.6,0.8864,3.0063,-1.06,0.64,-2.22,12.7,-1.06,0.4,False,False,False,True,False,0.8864,3.0063,1,66,5,22,3,180,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,713fcc4c-65ef-3bb6-9bab-50316327d6f9,5,49,0,1,666176,R,Jo Adell,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jo Adell flies out to right fielder Tyler Freeman.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",85.5,77.7,3.3,1.67,6.39,0.44,5,1689,13.4,8.0,-29.8,0.0211,2.5437,-1.12,0.67,-2.48,13.4,-1.12,0.42,True,True,False,True,False,0.0211,2.5437,2,67,10,22,3,181,86.7,243.0,0.02,0,83.01,228.5,92.5,57.0,92.5,57.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,ced906c4-1f24-3fdc-99e9-6819b47cb63d,5,50,9,1,672724,R,Oswald Peraza,607536,L,Kyle Freeland,LAA,COL,108,115,Fielders Choice,"Oswald Peraza reaches on a fielder's choice, fielded by pitcher Kyle Freeland. Vaughn Grissom to 2nd. Vaughn Grissom advances to 2nd, on a throwing error by pitcher Kyle Freeland.",Fielders Choice,,0,0,0,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,86.2,79.2,3.19,1.61,6.64,0.44,11,2331,0.6,11.0,-25.7,-0.8503,3.5129,0.05,0.92,-2.14,0.05,0.05,0.41,False,False,False,True,False,-0.8503,3.5129,1,68,20,23,3,182,32.5,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,aa3cc02e-df01-303b-a279-ffbb6c1deee2,5,50,9,1,672724,R,Oswald Peraza,607536,L,Kyle Freeland,LAA,COL,108,115,Fielders Choice,"Oswald Peraza reaches on a fielder's choice, fielded by pitcher Kyle Freeland. Vaughn Grissom to 2nd. Vaughn Grissom advances to 2nd, on a throwing error by pitcher Kyle Freeland.",Fielders Choice,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,85.7,78.4,3.19,1.61,6.33,0.44,14,1594,17.6,2.8,-34.7,1.377,1.363,-1.47,0.23,-2.89,17.6,-1.47,0.41,False,False,False,True,False,1.377,1.363,2,69,11,23,3,183,71.3,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,7b29551f-dfbe-30af-9f13-2405c3ec8b94,5,50,9,1,672724,R,Oswald Peraza,607536,L,Kyle Freeland,LAA,COL,108,115,Fielders Choice,"Oswald Peraza reaches on a fielder's choice, fielded by pitcher Kyle Freeland. Vaughn Grissom to 2nd. Vaughn Grissom advances to 2nd, on a throwing error by pitcher Kyle Freeland.",Fielders Choice,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.6,79.2,3.19,1.61,6.43,0.44,13,1656,14.3,6.7,-30.0,-0.4041,1.4109,-1.19,0.56,-2.5,14.3,-1.19,0.41,False,False,False,True,False,-0.4041,1.4109,3,70,12,23,3,184,,,,,,,,,,,True,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,7ad52aca-68f1-370e-ab9f-0028ef37d0be,5,50,9,1,672724,R,Oswald Peraza,607536,L,Kyle Freeland,LAA,COL,108,115,Fielders Choice,"Oswald Peraza reaches on a fielder's choice, fielded by pitcher Kyle Freeland. Vaughn Grissom to 2nd. Vaughn Grissom advances to 2nd, on a throwing error by pitcher Kyle Freeland.",Fielders Choice,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",84.4,77.5,3.19,1.61,6.66,0.45,3,2461,2.8,2.8,-35.6,0.3031,2.7283,0.23,0.23,-2.97,0.23,0.23,0.42,True,True,False,True,False,0.3031,2.7283,4,71,21,23,3,185,67.1,24.0,0.31,0,-6.1,82.8,94.6,-5.0,94.6,-5.0,True,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,8c7ef3c3-fa4d-3cd4-b994-36abbbbbe321,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,91.2,83.5,3.3,1.67,6.68,0.41,9,2293,16.6,5.9,-27.1,0.3296,2.0742,-1.38,0.49,-2.26,16.6,-1.38,0.39,True,True,False,True,False,0.3296,2.0742,1,72,6,24,3,186,75.4,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e04e5772-4ba4-39b1-a308-207716f1bcbf,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,1,0,1,0,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,82.4,76.5,3.3,1.67,6.62,0.46,7,2362,2.2,-5.2,-45.2,-0.6436,1.5818,0.18,-0.43,-3.77,0.18,0.18,0.43,True,True,False,True,False,-0.6436,1.5818,2,73,12,24,3,187,72.7,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,15cb679b-b758-367d-8001-c2ad848a874a,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.7,83.4,3.3,1.67,6.68,0.41,4,2322,11.0,13.9,-18.8,-0.5845,2.2089,-0.92,1.16,-1.57,11.0,-0.92,0.39,True,True,False,True,False,-0.5845,2.2089,3,74,23,24,3,188,77.5,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,6cafd993-36c4-32e4-b1f6-884dcde50434,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.3,77.8,3.3,1.67,6.46,0.44,14,1590,13.3,7.3,-30.6,1.1421,0.8983,-1.11,0.61,-2.55,13.3,-1.11,0.42,False,False,False,True,False,1.1421,0.8983,4,75,13,24,3,189,,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d075ad02-d1fb-32f1-994b-ffa3ad92462b,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",83.7,76.7,3.3,1.67,6.67,0.45,13,2383,0.7,-2.6,-42.0,-0.0804,1.0819,0.06,-0.22,-3.5,0.06,0.06,0.42,False,False,False,True,False,-0.0804,1.0819,5,76,13,24,3,190,70.4,361.0,0.53,0,14.29,348.56,99.7,24.0,99.7,24.0,,True,,True,N,1
824027,2026-06-01,LAA,COL,pitch,a212f3e4-83de-3e65-ab32-de779e4cb672,5,52,0,2,663611,R,Nick Madrigal,607536,L,Kyle Freeland,LAA,COL,108,115,Lineout,Nick Madrigal lines out to left fielder Troy Johnston.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,86.7,79.9,2.97,1.5,6.42,0.43,11,2404,1.2,9.2,-26.9,-0.2433,4.2162,0.1,0.77,-2.24,0.1,0.1,0.41,False,False,False,True,False,-0.2433,4.2162,1,77,22,25,3,191,,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,af086515-e1fd-3334-8392-0e5248eae17f,5,52,0,2,663611,R,Nick Madrigal,607536,L,Kyle Freeland,LAA,COL,108,115,Lineout,Nick Madrigal lines out to left fielder Troy Johnston.,Lineout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",87.1,80.5,2.97,1.5,6.65,0.43,2,2272,1.4,10.2,-25.7,-0.2735,2.6419,-0.12,0.85,-2.14,1.4,-0.12,0.4,True,True,False,True,False,-0.2735,2.6419,2,78,23,25,3,192,69.7,310.0,0.23,0,-182.56,248.68,94.9,21.0,94.9,21.0,True,True,True,True,N,1
824027,2026-06-01,LAA,COL,pitch,a35e0803-2d80-395f-b500-bf3c8d5f64b1,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.9,3.23,1.63,5.9,0.39,11,2313,10.4,16.8,-12.8,-1.1143,2.4469,0.87,1.4,-1.07,0.87,0.87,0.37,False,False,False,False,False,-1.1143,2.4469,1,7,2,3,1,193,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,75141bff-2bf4-3397-98c3-228c664e81e4,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FS,Splitter,Ball,88.6,81.0,3.23,1.63,6.11,0.43,14,1048,10.6,13.3,-21.7,0.2047,0.6449,0.88,1.11,-1.81,0.88,0.88,0.4,False,False,False,False,False,0.2047,0.6449,2,8,4,3,1,194,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,55434194-f6b9-3976-a1ac-5a336d293012,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,86.9,3.23,1.63,5.93,0.39,12,2286,5.4,17.0,-13.0,0.903,3.7029,0.45,1.42,-1.08,0.45,0.45,0.37,False,False,False,False,False,0.903,3.7029,3,9,3,3,1,195,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e913ce0d-ee67-3398-95ad-1e4be9620871,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.2,87.0,3.23,1.63,6.07,0.39,5,2292,7.2,16.9,-13.0,0.0633,2.1972,0.6,1.41,-1.08,0.6,0.6,0.37,True,True,False,False,False,0.0633,2.1972,4,10,4,3,1,196,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,3feac12d-63c6-3b2b-a50c-b4ed5f7a6ca8,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,96.0,87.5,3.23,1.63,5.9,0.39,8,2209,16.4,7.8,-22.1,-0.2295,1.5242,1.37,0.65,-1.84,1.37,1.37,0.37,True,True,False,False,False,-0.2295,1.5242,5,11,3,3,1,197,77.2,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,93beeddf-5d18-3f5e-83d6-92fc55290623,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,2,3,2,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.9,87.2,3.23,1.63,6.05,0.39,8,2410,7.7,17.4,-12.2,0.0596,1.8441,0.64,1.45,-1.02,0.64,0.64,0.37,True,True,False,False,False,0.0596,1.8441,6,12,5,3,1,198,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,45c9fa89-25ca-3170-b357-52c3ea10687c,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,87.5,3.15,1.59,5.92,0.39,11,2309,14.9,9.4,-20.4,-0.919,3.2715,1.24,0.78,-1.7,1.24,1.24,0.37,False,False,False,True,False,-0.919,3.2715,1,13,4,4,1,199,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,63a00047-00f8-31df-8191-bfc2aa4d6fd1,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,95.4,87.2,3.15,1.59,5.98,0.4,13,2312,12.1,8.0,-22.2,-0.238,1.1052,1.01,0.67,-1.85,1.01,1.01,0.37,False,False,False,True,False,-0.238,1.1052,2,14,5,4,1,200,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d4a9a104-1ae4-3ea4-87e1-f958fd0173b7,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.3,85.9,3.15,1.59,6.11,0.4,8,2354,7.0,17.9,-12.7,0.0362,1.9446,0.58,1.49,-1.06,0.58,0.58,0.37,True,True,False,True,False,0.0362,1.9446,3,15,6,4,1,201,73.8,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,5dbc9074-4bea-3d0e-bfc6-6bcd913ccbe9,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",86.8,79.1,3.15,1.59,5.85,0.43,1,2683,5.3,2.2,-34.3,-0.3267,2.8885,-0.44,0.18,-2.86,5.3,-0.44,0.41,True,True,False,True,False,-0.3267,2.8885,4,16,1,4,1,202,63.6,3.0,0.22,0,-35.6,72.19,74.8,-52.0,74.8,-52.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,a02edf72-bf7d-3569-8390-ea6343ef6635,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.1,78.6,3.18,1.6,5.92,0.44,6,2914,11.4,-0.4,-37.4,0.3858,2.2316,-0.95,-0.03,-3.12,11.4,-0.95,0.41,True,True,False,True,False,0.3858,2.2316,1,17,2,5,1,203,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,c382c9c1-1f6b-33f5-9816-7e88936ded52,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,85.7,78.2,3.18,1.6,6.01,0.44,6,2946,11.9,1.4,-36.1,0.4319,2.1168,-0.99,0.12,-3.01,11.9,-0.99,0.41,True,True,False,True,False,0.4319,2.1168,2,18,3,5,1,204,76.2,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,a97dbc6d-f8fe-3158-9311-9ea8f9a4bade,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,89.9,82.1,3.18,1.6,6.2,0.42,13,1077,11.4,-0.1,-34.7,-0.1109,-1.517,0.95,-0.01,-2.89,0.95,0.95,0.4,False,False,False,True,False,-0.1109,-1.517,3,19,5,5,1,205,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d3c5b6ac-3521-38e7-9cd0-a206ec7cdd51,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.1,88.5,3.18,1.6,5.99,0.39,5,2447,10.6,16.0,-13.2,-0.1137,2.1762,0.88,1.33,-1.1,0.88,0.88,0.37,True,True,False,True,False,-0.1137,2.1762,4,20,7,5,1,206,79.0,373.0,0.67,1,1.93,-2.65,104.7,35.0,104.7,35.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,fc797cef-0b77-3d7f-920d-a28ce2670afc,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,89.3,81.5,3.29,1.66,6.51,0.42,8,2367,8.0,16.3,-18.2,-0.2366,1.6065,-0.67,1.36,-1.52,8.0,-0.67,0.4,True,True,False,False,False,-0.2366,1.6065,1,79,24,26,3,207,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,478f4e4b-d362-314f-ba57-72206b6a8bac,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,86.9,80.4,3.29,1.66,6.34,0.43,12,2374,0.1,12.2,-23.5,1.3779,3.3044,0.01,1.02,-1.96,0.01,0.01,0.4,False,False,False,False,False,1.3779,3.3044,2,80,24,26,3,208,72.6,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,6b5d9a0f-02e7-3e49-8663-66c48a836911,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,85.4,78.0,3.29,1.66,6.31,0.44,8,1578,16.2,5.2,-32.6,0.2469,1.5409,-1.35,0.43,-2.72,16.2,-1.35,0.42,True,True,False,False,False,0.2469,1.5409,3,81,14,26,3,209,75.7,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,45525c10-83f9-38ab-a361-cf3f364c5575,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.9,78.7,3.29,1.66,6.4,0.44,14,1637,15.8,4.8,-32.5,1.2814,1.5922,-1.32,0.4,-2.71,15.8,-1.32,0.41,False,False,False,False,False,1.2814,1.5922,4,82,15,26,3,210,27.0,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,b1ad9288-f3fc-3754-8dde-2b1182e45c4a,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,89.5,81.5,3.29,1.66,6.64,0.42,11,2352,7.6,15.4,-19.1,-1.6966,3.5288,-0.63,1.28,-1.59,7.6,-0.63,0.4,False,False,False,False,False,-1.6966,3.5288,5,83,25,26,3,211,,,,,,,,,,,,,,False,N,1
