game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823984,2026-09-01,LAA,NYY,pitch,138efb92-625b-3a09-8bb3-edcbe93bc8e5,8,61,33,0,665862,L,Jazz Chisholm Jr.,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Jazz Chisholm Jr. singles on a line drive to left fielder Jose Siri. Spencer Jones to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.7,87.1,3.16,1.59,6.74,0.39,8,2276,4.8,18.4,-11.6,-0.0829,1.8906,-0.4,1.53,-0.97,4.8,-0.4,0.37,True,True,False,False,False,-0.0829,1.8906,1,5,5,2,1,233,,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,cc5e6ee4-d9cf-32da-94f8-ac51f57bee8f,8,61,33,0,665862,L,Jazz Chisholm Jr.,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Jazz Chisholm Jr. singles on a line drive to left fielder Jose Siri. Spencer Jones to 2nd.,Single,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,87.2,80.1,3.16,1.59,6.27,0.43,11,2513,8.4,7.2,-28.7,-0.3266,3.3479,0.7,0.6,-2.39,0.7,0.7,0.4,False,False,False,False,False,-0.3266,3.3479,2,6,1,2,1,234,,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,3b2e2d28-e2b8-3d78-a859-4dcee5000775,8,61,33,0,665862,L,Jazz Chisholm Jr.,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Jazz Chisholm Jr. singles on a line drive to left fielder Jose Siri. Spencer Jones to 2nd.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.8,88.0,3.16,1.59,6.66,0.39,4,2317,7.4,20.4,-9.0,-0.6438,2.1572,-0.62,1.7,-0.75,7.4,-0.62,0.37,True,True,False,False,False,-0.6438,2.1572,3,7,6,2,1,235,68.9,251.0,0.93,0,-174.68,247.25,99.7,13.0,99.7,13.0,True,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,7479d420-88d0-3585-bd0e-09604dc90536,8,62,70,0,663757,L,Trent Grisham,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Trent Grisham singles on a line drive to left fielder Jose Siri. Spencer Jones scores. Jazz Chisholm Jr. to 2nd.,Single,,0,0,0,0,X,In Play,foul_bunt,False,L,FF,4-Seam Fastball,Foul Bunt,94.4,85.6,3.14,1.58,6.82,0.4,2,2377,4.6,20.3,-10.7,0.2376,2.9172,-0.38,1.69,-0.89,4.6,-0.38,0.38,True,True,False,False,False,0.2376,2.9172,1,8,7,3,1,236,5.8,,,,,,,,,,True,True,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,e9f2af91-f8fc-3980-9ae1-fc23b6f47fea,8,62,70,0,663757,L,Trent Grisham,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Trent Grisham singles on a line drive to left fielder Jose Siri. Spencer Jones scores. Jazz Chisholm Jr. to 2nd.,Single,,1,0,1,0,B,Ball,blocked_ball,False,*B,FF,4-Seam Fastball,Ball In Dirt,95.0,86.6,3.14,1.58,6.75,0.4,13,2268,4.9,18.5,-12.1,-0.2335,0.3441,-0.41,1.54,-1.01,4.9,-0.41,0.37,False,False,False,False,False,-0.2335,0.3441,2,9,8,3,1,237,,,,,,,,,,,True,True,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,bf4b7f2e-666e-3ea8-a38e-d12a7957b2a5,8,62,70,0,663757,L,Trent Grisham,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Trent Grisham singles on a line drive to left fielder Jose Siri. Spencer Jones scores. Jazz Chisholm Jr. to 2nd.,Single,,1,1,1,1,X,In Play,foul_bunt,False,L,FF,4-Seam Fastball,Foul Bunt,93.5,84.8,3.14,1.58,6.79,0.4,12,2270,6.6,19.8,-11.6,0.8509,2.9316,-0.55,1.65,-0.97,6.6,-0.55,0.38,False,False,False,False,False,0.8509,2.9316,3,10,9,3,1,238,3.5,,,,,,,,,,True,True,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,7ccc0099-9fb4-33c6-8043-b39ec0a04922,8,62,70,0,663757,L,Trent Grisham,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Trent Grisham singles on a line drive to left fielder Jose Siri. Spencer Jones scores. Jazz Chisholm Jr. to 2nd.,Single,,2,1,2,1,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,87.6,80.6,3.14,1.58,6.81,0.43,13,2521,8.6,8.5,-27.4,-1.5164,-0.0505,0.72,0.71,-2.28,0.72,0.72,0.41,False,False,False,False,False,-1.5164,-0.0505,4,11,2,3,1,239,,,,,,,,,,,True,True,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,70d05aef-3ab2-3ca9-948c-7d6f56b29341,8,62,70,0,663757,L,Trent Grisham,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Trent Grisham singles on a line drive to left fielder Jose Siri. Spencer Jones scores. Jazz Chisholm Jr. to 2nd.,Single,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,87.2,3.14,1.58,6.6,0.39,12,2278,5.8,17.0,-12.8,1.2197,2.7074,-0.48,1.42,-1.07,5.8,-0.48,0.37,False,False,False,False,False,1.2197,2.7074,5,12,10,3,1,240,63.6,,,,,,,,,,True,True,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,84411db9-b246-3a4b-9fd6-1aa007d9c076,8,62,70,0,663757,L,Trent Grisham,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Trent Grisham singles on a line drive to left fielder Jose Siri. Spencer Jones scores. Jazz Chisholm Jr. to 2nd.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",95.1,86.4,3.14,1.58,6.9,0.4,14,2407,4.4,19.0,-11.6,0.0803,1.2113,-0.37,1.58,-0.97,4.4,-0.37,0.37,False,False,False,False,False,0.0803,1.2113,6,13,11,3,1,241,72.7,239.0,0.89,0,-29.24,236.96,94.3,12.0,94.3,12.0,True,True,True,True,N,1
823984,2026-09-01,LAA,NYY,pitch,4c4ffe45-37f2-3a01-b93e-72c3d4c29575,8,63,33,0,641857,L,Ryan McMahon,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Ryan McMahon singles on a soft bunt ground ball to pitcher Samy Natera Jr. Jazz Chisholm Jr. to 3rd. Trent Grisham to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.5,85.7,3.32,1.67,6.84,0.4,7,2215,7.8,17.9,-13.1,-0.7251,2.0892,-0.65,1.49,-1.09,7.8,-0.65,0.38,True,True,False,False,True,-0.7251,2.0892,1,14,12,4,1,242,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,5030dd7f-2c6c-357d-bffb-77cf5c7a6616,8,63,33,0,641857,L,Ryan McMahon,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Single,Ryan McMahon singles on a soft bunt ground ball to pitcher Samy Natera Jr. Jazz Chisholm Jr. to 3rd. Trent Grisham to 2nd.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",93.6,84.9,3.32,1.67,6.92,0.4,6,2247,7.8,19.2,-12.4,0.6786,2.4868,-0.65,1.6,-1.03,7.8,-0.65,0.38,True,True,False,False,False,0.6786,2.4868,2,15,13,4,1,243,7.4,8.0,0.3,0,-6.6,16.27,31.8,-14.0,31.8,-14.0,True,True,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,b051938b-f059-3531-8742-556851a9a73d,8,64,14,1,676609,R,José Caballero,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Strikeout,José Caballero strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.6,87.9,3.08,1.56,6.71,0.39,14,2396,4.2,18.4,-11.2,0.9179,2.0384,-0.35,1.53,-0.93,4.2,-0.35,0.37,False,False,False,False,False,0.9179,2.0384,1,16,14,5,1,244,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,01f11607-3857-316a-a2ae-8b0d01894833,8,64,14,1,676609,R,José Caballero,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Strikeout,José Caballero strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.3,86.7,3.08,1.56,6.85,0.4,14,2413,5.5,19.4,-10.9,1.3572,1.7245,-0.46,1.62,-0.91,5.5,-0.46,0.37,False,False,False,False,False,1.3572,1.7245,2,17,15,5,1,245,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,e6144f72-99b3-321d-9a19-2fa2431cefc4,8,64,14,1,676609,R,José Caballero,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Strikeout,José Caballero strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.1,80.3,3.08,1.56,6.72,0.43,13,2603,8.9,6.2,-29.8,-0.5518,1.3068,0.74,0.52,-2.48,0.74,0.74,0.41,False,False,False,False,False,-0.5518,1.3068,3,18,3,5,1,246,72.6,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,929c4e1f-0508-3ccd-af2e-6607e2b3e7a5,8,64,14,1,676609,R,José Caballero,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Strikeout,José Caballero strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,87.5,80.6,3.08,1.56,6.62,0.43,13,2505,8.3,7.0,-28.9,-0.6042,0.7519,0.69,0.58,-2.41,0.69,0.69,0.4,False,False,False,False,False,-0.6042,0.7519,4,19,4,5,1,247,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,073a5d49-cd16-3830-981e-53cca9615644,8,64,14,1,676609,R,José Caballero,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Strikeout,José Caballero strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.9,88.3,3.08,1.56,6.84,0.39,5,2431,6.5,19.9,-9.4,0.1753,2.5829,-0.54,1.66,-0.78,6.5,-0.54,0.37,True,True,False,False,False,0.1753,2.5829,5,20,16,5,1,248,67.6,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,16fe21f5-ca94-35e6-87f8-2d73a8bcfcb1,8,65,0,1,502671,R,Paul Goldschmidt,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Sac Fly,Paul Goldschmidt out on a sacrifice fly to left fielder Jose Siri. Jazz Chisholm Jr. scores.,Sac Fly,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.5,88.5,3.3,1.67,6.78,0.39,5,2470,4.4,19.4,-9.6,-0.0648,2.4827,-0.37,1.62,-0.8,4.4,-0.37,0.36,True,True,False,True,False,-0.0648,2.4827,1,21,17,6,1,249,73.3,,,,,,,,,,,,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,9275a718-a19f-3f2d-bc35-07946c835580,8,65,0,1,502671,R,Paul Goldschmidt,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Sac Fly,Paul Goldschmidt out on a sacrifice fly to left fielder Jose Siri. Jazz Chisholm Jr. scores.,Sac Fly,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.4,3.3,1.67,6.8,0.39,5,2297,6.4,19.7,-9.8,-0.1196,2.2375,-0.53,1.64,-0.82,6.4,-0.53,0.37,True,True,False,True,False,-0.1196,2.2375,2,22,18,6,1,250,69.2,,,,,,,,,,,,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,0854227c-c59f-35c8-a169-bd24b6275c1d,8,65,0,1,502671,R,Paul Goldschmidt,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Sac Fly,Paul Goldschmidt out on a sacrifice fly to left fielder Jose Siri. Jazz Chisholm Jr. scores.,Sac Fly,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,87.3,79.9,3.3,1.67,6.47,0.43,7,2547,5.3,9.8,-26.2,-0.4162,2.156,0.44,0.82,-2.18,0.44,0.44,0.41,True,True,False,True,False,-0.4162,2.156,3,23,5,6,1,251,71.3,,,,,,,,,,,,True,False,N,1
823984,2026-09-01,LAA,NYY,pitch,213feb5f-bf3e-3f97-93bd-b21aa55fd07d,8,65,0,1,502671,R,Paul Goldschmidt,696519,L,Samy Natera Jr.,NYY,LAA,147,108,Sac Fly,Paul Goldschmidt out on a sacrifice fly to left fielder Jose Siri. Jazz Chisholm Jr. scores.,Sac Fly,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",96.8,87.9,3.3,1.67,6.91,0.39,8,2306,2.4,18.8,-10.6,0.12,1.8792,-0.2,1.57,-0.88,2.4,-0.2,0.37,True,True,False,True,False,0.12,1.8792,4,24,19,6,1,252,74.1,336.0,0.09,0,-99.31,317.25,90.6,27.0,90.6,27.0,,,True,True,N,1
823984,2026-09-01,LAA,NYY,pitch,a2c465df-b3ac-39a7-8282-e264afb5df3d,8,66,0,2,700250,L,Ben Rice,671111,L,Sammy Peralta,NYY,LAA,147,108,Flyout,Ben Rice flies out to left fielder Jose Siri.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",79.9,72.3,3.28,1.66,6.59,0.47,4,2237,9.7,9.6,-33.8,-0.6435,2.6731,0.81,0.8,-2.82,0.81,0.81,0.45,True,True,False,True,False,-0.6435,2.6731,1,1,1,1,1,253,71.0,240.0,0.0,0,-112.44,213.61,92.4,54.0,92.4,54.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,1480f6dc-bde9-31c5-89c6-b08b7b05d2ad,8,67,33,0,685133,L,Wade Meckler,621112,R,Paul Blackburn,LAA,NYY,108,147,Single,Wade Meckler singles on a line drive to right fielder Spencer Jones.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.8,86.2,3.1,1.56,6.09,0.4,4,1823,11.6,9.5,-21.6,-0.641,2.296,0.97,0.79,-1.8,0.97,0.97,0.38,True,True,False,False,False,-0.641,2.296,1,7,2,2,1,254,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d9661ff2-183f-3fda-8352-bcc4880f9009,8,67,33,0,685133,L,Wade Meckler,621112,R,Paul Blackburn,LAA,NYY,108,147,Single,Wade Meckler singles on a line drive to right fielder Spencer Jones.,Single,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.0,80.4,3.1,1.56,5.95,0.43,13,1753,10.1,7.1,-28.8,-1.2741,2.3133,0.84,0.59,-2.4,0.84,0.84,0.4,False,False,False,False,False,-1.2741,2.3133,2,8,2,2,1,255,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,ec20784f-7478-3eb8-8e70-8ea152e8132b,8,67,33,0,685133,L,Wade Meckler,621112,R,Paul Blackburn,LAA,NYY,108,147,Single,Wade Meckler singles on a line drive to right fielder Spencer Jones.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",88.0,80.8,3.1,1.56,6.13,0.43,5,1923,10.7,8.0,-27.2,-0.129,2.2663,0.89,0.67,-2.27,0.89,0.89,0.4,True,True,False,False,False,-0.129,2.2663,3,9,3,2,1,256,70.3,210.0,0.94,0,146.45,237.47,92.7,13.0,92.7,13.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,9a6cfee6-3abf-35c3-9d92-0a6c67ba4a35,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.2,86.7,3.3,1.67,6.16,0.4,5,2193,14.9,7.8,-22.6,0.0112,2.4364,1.24,0.65,-1.88,1.24,1.24,0.37,True,True,False,False,False,0.0112,2.4364,1,10,3,3,1,257,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d4cf44d1-32a6-3265-bc31-f70ab23ea5e5,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.9,76.6,3.3,1.67,6.19,0.45,14,2885,18.0,-3.5,-42.8,1.8454,1.4372,-1.5,-0.29,-3.57,18.0,-1.5,0.42,False,False,False,False,False,1.8454,1.4372,2,11,2,3,1,258,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,596af463-2a2e-33c9-8f3d-c84d803d7a0d,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.2,87.4,3.3,1.67,6.27,0.39,9,2180,13.2,9.4,-20.5,0.7549,1.9509,1.1,0.78,-1.71,1.1,1.1,0.37,True,True,False,False,False,0.7549,1.9509,3,12,4,3,1,259,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d4446d6b-b704-310e-b461-dd7d57db8790,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,85.9,78.6,3.3,1.67,6.23,0.44,14,2903,14.9,-0.2,-37.8,1.7628,0.6908,-1.24,-0.02,-3.15,14.9,-1.24,0.41,False,False,False,False,False,1.7628,0.6908,4,13,3,3,1,260,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,45ebeeff-1331-33b6-9b53-6b984e2b0d46,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,96.0,87.4,3.3,1.67,6.22,0.39,12,2381,11.8,10.1,-19.8,0.3258,3.5019,0.98,0.84,-1.65,0.98,0.98,0.37,False,False,False,False,False,0.3258,3.5019,5,14,5,3,1,261,59.7,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,8103f1da-857c-3eb6-9ed3-cc8a7cbd0cc7,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,95.7,87.5,3.3,1.67,6.34,0.39,6,1994,13.7,7.7,-22.3,0.4105,2.7791,1.14,0.64,-1.86,1.14,1.14,0.37,True,True,False,False,False,0.4105,2.7791,6,15,6,3,1,262,69.0,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,27248110-b4a4-3be7-ae44-85e1b73dcc18,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,85.0,77.9,3.3,1.67,6.19,0.44,1,2565,16.3,-1.8,-39.7,-0.6886,3.2506,-1.36,-0.15,-3.31,16.3,-1.36,0.42,True,True,False,False,False,-0.6886,3.2506,7,16,4,3,1,263,70.5,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,bdc50097-330d-3642-83f1-ddff66de3770,8,68,14,1,687093,R,Vaughn Grissom,621112,R,Paul Blackburn,LAA,NYY,108,147,Strikeout,Vaughn Grissom strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,90.0,82.4,3.3,1.67,6.31,0.42,8,1738,12.8,6.4,-27.6,0.1451,1.7617,1.07,0.53,-2.3,1.07,1.07,0.39,True,True,False,False,False,0.1451,1.7617,8,17,4,3,1,264,71.1,,,,,,,,,,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,88e5cace-10bb-355f-8c21-49635e0e9745,8,69,24,1,694208,L,Moisés Ballesteros,621112,R,Paul Blackburn,LAA,NYY,108,147,GIDP,"Moisés Ballesteros grounds into a double play, shortstop José Caballero to first baseman Luis García Jr. Wade Meckler out at 2nd. Moisés Ballesteros out at 1st.",GIDP,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,95.9,87.6,3.04,1.53,6.39,0.39,7,1765,12.4,9.7,-20.3,-0.4971,1.4999,1.03,0.81,-1.69,1.03,1.03,0.37,True,True,False,False,False,-0.4971,1.4999,1,18,7,4,1,265,35.8,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,697c5b0f-18e5-37d1-a5a7-9ff7426b3160,8,69,24,1,694208,L,Moisés Ballesteros,621112,R,Paul Blackburn,LAA,NYY,108,147,GIDP,"Moisés Ballesteros grounds into a double play, shortstop José Caballero to first baseman Luis García Jr. Wade Meckler out at 2nd. Moisés Ballesteros out at 1st.",GIDP,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,95.7,87.2,3.04,1.53,6.16,0.39,1,1978,12.4,12.2,-17.8,-0.5474,2.6191,1.03,1.02,-1.48,1.03,1.03,0.37,True,True,False,False,False,-0.5474,2.6191,2,19,8,4,1,266,74.2,,,,,,,,,,True,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,15cc769a-4fdc-3eb2-9aed-568b11c1cbf0,8,69,24,1,694208,L,Moisés Ballesteros,621112,R,Paul Blackburn,LAA,NYY,108,147,GIDP,"Moisés Ballesteros grounds into a double play, shortstop José Caballero to first baseman Luis García Jr. Wade Meckler out at 2nd. Moisés Ballesteros out at 1st.",GIDP,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",84.1,77.5,3.04,1.53,6.19,0.45,7,2596,7.6,-15.0,-53.8,-0.4692,1.6167,-0.63,-1.25,-4.48,7.6,-0.63,0.42,True,True,False,False,False,-0.4692,1.6167,3,20,1,4,1,267,70.8,34.0,0.46,0,-19.02,133.32,104.0,-1.0,104.0,-1.0,True,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,8b9ee511-5e74-3164-b50f-1a6cb38cb046,9,70,33,0,641355,L,Cody Bellinger,671111,L,Sammy Peralta,NYY,LAA,147,108,Single,Cody Bellinger singles on a line drive to right fielder Wade Meckler.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,79.6,72.4,3.34,1.69,6.51,0.48,13,2516,10.6,7.9,-35.8,-0.0554,1.2989,0.88,0.66,-2.98,0.88,0.88,0.45,False,False,False,False,False,-0.0554,1.2989,1,2,2,2,1,268,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,8a89076d-5d75-3ccc-a278-5ceb1a29c1da,9,70,33,0,641355,L,Cody Bellinger,671111,L,Sammy Peralta,NYY,LAA,147,108,Single,Cody Bellinger singles on a line drive to right fielder Wade Meckler.,Single,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,88.0,80.6,3.34,1.69,6.76,0.43,5,2190,13.4,5.5,-29.8,0.014,2.4111,-1.12,0.46,-2.48,13.4,-1.12,0.4,True,True,False,False,False,0.014,2.4111,2,3,1,2,1,269,72.8,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,94777de0-d7d6-34d6-9a90-25876a4112d6,9,70,33,0,641355,L,Cody Bellinger,671111,L,Sammy Peralta,NYY,LAA,147,108,Single,Cody Bellinger singles on a line drive to right fielder Wade Meckler.,Single,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,87.4,80.3,3.34,1.69,6.86,0.43,14,2099,14.4,5.5,-30.2,1.5173,1.6935,-1.2,0.46,-2.52,14.4,-1.2,0.4,False,False,False,False,False,1.5173,1.6935,3,4,2,2,1,270,,,,,,,,,,,,,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,2c99955e-0c2e-3ca4-9466-5cee0cced8f9,9,70,33,0,641355,L,Cody Bellinger,671111,L,Sammy Peralta,NYY,LAA,147,108,Single,Cody Bellinger singles on a line drive to right fielder Wade Meckler.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",79.0,72.2,3.34,1.69,6.34,0.48,5,2350,7.1,7.8,-36.2,0.015,2.4026,0.59,0.65,-3.02,0.59,0.59,0.45,True,True,False,False,False,0.015,2.4026,4,5,3,2,1,271,75.6,172.0,0.63,0,143.08,231.32,95.9,9.0,95.9,9.0,,,,True,N,1
823984,2026-09-01,LAA,NYY,pitch,ca83331a-1e5e-34fd-8416-0e749b4acd48,9,71,33,0,671277,L,Luis García Jr.,671111,L,Sammy Peralta,NYY,LAA,147,108,Single,Luis García Jr. singles on a ground ball to right fielder Wade Meckler. Cody Bellinger to 3rd.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,80.8,74.1,3.25,1.64,6.58,0.47,13,2326,8.4,4.6,-37.4,-1.1381,2.3708,0.7,0.38,-3.12,0.7,0.7,0.44,False,False,False,False,False,-1.1381,2.3708,1,6,4,3,1,272,,,,,,,,,,,True,True,,False,N,1
823984,2026-09-01,LAA,NYY,pitch,d3528402-9a74-38d1-bfa6-ec4133ce9b33,9,71,33,0,671277,L,Luis García Jr.,671111,L,Sammy Peralta,NYY,LAA,147,108,Single,Luis García Jr. singles on a ground ball to right fielder Wade Meckler. Cody Bellinger to 3rd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,78.6,71.8,3.25,1.64,6.41,0.48,6,2377,12.6,6.4,-38.0,0.4829,2.2686,1.05,0.53,-3.17,1.05,1.05,0.45,True,True,False,False,False,0.4829,2.2686,2,7,1,3,1,273,,,,,,,,,,,True,True,,False,N,1
