game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822929,2026-09-01,TB,NYM,pitch,1a23e438-446b-3b6f-96ec-8be073041f08,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.8,87.8,3.26,1.64,6.78,0.39,11,2445,7.4,14.6,-15.1,-0.0549,3.5056,0.62,1.22,-1.26,0.62,0.62,0.37,False,False,False,False,False,-0.0549,3.5056,6,16,10,4,1,16,63.1,,,,,,,,,,True,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,804f7241-c6f6-3cb3-a3a1-25ad160d9fb5,1,4,33,1,701807,L,Carson Benge,642547,R,Freddy Peralta,NYM,TB,121,139,Single,Carson Benge singles on a line drive to center fielder Jonny DeLuca. Bo Bichette to 2nd.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.1,86.1,3.26,1.64,6.78,0.4,6,2459,7.7,19.4,-11.2,0.3302,2.6634,0.64,1.62,-0.93,0.64,0.64,0.37,True,True,False,False,False,0.3302,2.6634,7,17,11,4,1,17,65.9,257.0,0.46,0,-37.65,283.12,77.2,27.0,77.2,27.0,True,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,4dea7288-a35f-3c6f-9677-84e524c4e78e,1,5,14,1,676724,L,Jared Young,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Jared Young strikes out on a foul tip.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.1,79.2,3.28,1.66,6.45,0.43,11,1968,20.6,4.8,-31.6,-1.7211,2.5545,1.72,0.4,-2.63,1.72,1.72,0.41,False,False,False,False,False,-1.7211,2.5545,1,18,4,5,1,18,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,4b3784ad-fb32-31af-a7da-c8037f18e8e5,1,5,14,1,676724,L,Jared Young,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Jared Young strikes out on a foul tip.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.0,87.2,3.28,1.66,6.62,0.39,5,2454,10.7,17.4,-12.6,-0.2254,2.5741,0.89,1.45,-1.05,0.89,0.89,0.37,True,True,False,False,False,-0.2254,2.5741,2,19,12,5,1,19,74.1,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,fcd18108-8f2d-38c6-aff6-d005c26ce251,1,5,14,1,676724,L,Jared Young,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Jared Young strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.1,87.3,3.28,1.66,6.89,0.39,11,2504,11.9,19.2,-10.7,-0.9702,2.6821,0.99,1.6,-0.89,0.99,0.99,0.37,False,False,False,False,False,-0.9702,2.6821,3,20,13,5,1,20,73.9,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,017f2609-b363-3e8b-94e3-36ca93263401,1,5,14,1,676724,L,Jared Young,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Jared Young strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,86.1,78.5,3.28,1.66,6.71,0.44,13,1888,22.3,5.8,-31.4,-1.8783,1.217,1.86,0.48,-2.62,1.86,1.86,0.41,False,False,False,False,False,-1.8783,1.217,4,21,5,5,1,21,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,efdce1de-2bc8-3f67-92bf-3c8c3dc3a046,1,5,14,1,676724,L,Jared Young,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Jared Young strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,86.5,79.3,3.28,1.66,6.65,0.44,13,1840,19.0,5.8,-31.0,-1.191,1.7907,1.58,0.48,-2.58,1.58,1.58,0.41,False,False,False,False,False,-1.191,1.7907,5,22,6,5,1,22,71.4,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,5a6c95c3-aca2-3171-9533-e2ddeb347d55,1,5,14,1,676724,L,Jared Young,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Jared Young strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul_tip,True,T,CU,Curveball,Foul Tip,80.8,74.5,3.28,1.66,6.54,0.47,4,2229,3.2,-2.4,-44.2,-0.8096,2.705,-0.27,-0.2,-3.68,3.2,-0.27,0.44,True,True,False,False,False,-0.8096,2.705,6,23,4,5,1,23,75.3,,,,,,,,,,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,06a145ee-4e08-32f3-ace3-009b8028b402,1,6,0,2,683146,L,Brett Baty,642547,R,Freddy Peralta,NYM,TB,121,139,Flyout,Brett Baty flies out to left fielder Chandler Simpson.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.1,86.6,3.33,1.68,6.79,0.4,11,2381,12.0,18.1,-12.2,-1.1705,2.8856,1.0,1.51,-1.02,1.0,1.0,0.37,False,False,False,True,False,-1.1705,2.8856,1,24,14,6,1,24,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,4c6163a4-aba3-374e-9804-84784070cb30,1,6,0,2,683146,L,Brett Baty,642547,R,Freddy Peralta,NYM,TB,121,139,Flyout,Brett Baty flies out to left fielder Chandler Simpson.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",87.5,79.8,3.33,1.68,6.6,0.43,13,1875,20.8,5.2,-30.7,-0.9386,2.1109,1.73,0.43,-2.56,1.73,1.73,0.41,False,False,False,True,False,-0.9386,2.1109,2,25,7,6,1,25,75.5,306.0,0.01,0,-144.96,267.72,86.0,38.0,86.0,38.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,3dc36013-dec5-3da9-bf0f-634b1e7b0fa3,1,7,34,0,650490,R,Yandy Díaz,640455,L,Sean Manaea,TB,NYM,139,121,Double,Yandy Díaz doubles (23) on a sharp line drive to right fielder Carson Benge.,Double,,0,0,0,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,90.4,83.2,3.23,1.63,6.57,0.42,2,2038,11.6,10.6,-22.8,0.0523,3.0603,-0.97,0.88,-1.9,11.6,-0.97,0.39,True,True,False,False,False,0.0523,3.0603,1,1,1,1,1,26,75.0,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,f7156a2f-43d1-3980-9226-1905017749d0,1,7,34,0,650490,R,Yandy Díaz,640455,L,Sean Manaea,TB,NYM,139,121,Double,Yandy Díaz doubles (23) on a sharp line drive to right fielder Carson Benge.,Double,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.6,83.2,3.23,1.63,6.78,0.42,11,2070,11.4,13.4,-19.9,-0.9642,2.5107,-0.95,1.12,-1.66,11.4,-0.95,0.39,False,False,False,False,False,-0.9642,2.5107,2,2,2,1,1,27,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,39fa4743-3500-3f21-8fbc-5b1565a8a421,1,7,34,0,650490,R,Yandy Díaz,640455,L,Sean Manaea,TB,NYM,139,121,Double,Yandy Díaz doubles (23) on a sharp line drive to right fielder Carson Benge.,Double,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.5,83.4,3.23,1.63,6.77,0.42,7,2010,12.0,10.8,-22.6,-0.4668,1.917,-1.0,0.9,-1.88,12.0,-1.0,0.39,True,True,False,False,False,-0.4668,1.917,3,3,3,1,1,28,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,b2df0bbd-6ffe-39cc-824a-9d0a610d1ed4,1,7,34,0,650490,R,Yandy Díaz,640455,L,Sean Manaea,TB,NYM,139,121,Double,Yandy Díaz doubles (23) on a sharp line drive to right fielder Carson Benge.,Double,"{""homeRunBallparks"": 8}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",92.5,84.9,3.23,1.63,6.79,0.41,5,2219,12.5,13.0,-19.0,0.2174,2.3743,-1.04,1.08,-1.58,12.5,-1.04,0.38,True,True,False,False,False,0.2174,2.3743,4,4,4,1,1,29,75.3,371.0,0.51,0,127.58,298.74,104.5,18.0,104.5,18.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,f9dbaf35-c795-3106-a116-37822c6a7fae,1,8,0,1,668723,R,Ryan Vilade,640455,L,Sean Manaea,TB,NYM,139,121,Groundout,"Ryan Vilade grounds out, shortstop Francisco Lindor to first baseman Jared Young.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.8,83.7,3.28,1.65,6.65,0.41,12,1960,10.2,12.1,-20.4,1.8209,2.9828,-0.85,1.01,-1.7,10.2,-0.85,0.39,False,False,False,True,False,1.8209,2.9828,1,5,5,2,1,30,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,7870b186-99dd-39dd-9f95-3ea66ffa8eff,1,8,0,1,668723,R,Ryan Vilade,640455,L,Sean Manaea,TB,NYM,139,121,Groundout,"Ryan Vilade grounds out, shortstop Francisco Lindor to first baseman Jared Young.",Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",90.8,82.8,3.28,1.65,6.9,0.42,8,2047,13.0,7.1,-26.3,-0.0593,2.1307,-1.08,0.59,-2.19,13.0,-1.08,0.39,True,True,False,True,False,-0.0593,2.1307,2,6,6,2,1,31,73.8,127.0,0.43,0,-29.91,134.43,91.0,5.0,91.0,5.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,92aa62fb-32b4-3b37-8741-b3d2d3e5a7dd,1,9,70,1,691406,R,Junior Caminero,640455,L,Sean Manaea,TB,NYM,139,121,Single,Junior Caminero singles on a sharp line drive to left fielder Nick Morabito. Yandy Díaz scores.,Single,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,77.5,70.9,3.24,1.64,6.59,0.49,13,2184,16.8,-3.2,-49.4,-1.2539,1.7926,1.4,-0.27,-4.12,1.4,1.4,0.46,False,False,False,False,False,-1.2539,1.7926,1,7,1,3,1,32,,,,,,,,,,,,True,,False,N,1
822929,2026-09-01,TB,NYM,pitch,b4564075-54d1-368f-a803-b0ced8409c04,1,9,70,1,691406,R,Junior Caminero,640455,L,Sean Manaea,TB,NYM,139,121,Single,Junior Caminero singles on a sharp line drive to left fielder Nick Morabito. Yandy Díaz scores.,Single,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.8,78.7,3.24,1.64,6.55,0.44,14,1600,15.1,1.0,-36.2,1.2044,1.904,-1.26,0.08,-3.02,15.1,-1.26,0.41,False,False,False,False,False,1.2044,1.904,2,8,1,3,1,33,,,,,,,,,,,,True,,False,N,1
822929,2026-09-01,TB,NYM,pitch,5977202a-45ee-38f3-8603-864dbc787307,1,9,70,1,691406,R,Junior Caminero,640455,L,Sean Manaea,TB,NYM,139,121,Single,Junior Caminero singles on a sharp line drive to left fielder Nick Morabito. Yandy Díaz scores.,Single,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",92.7,84.5,3.24,1.64,6.79,0.41,12,2058,20.0,4.7,-27.4,0.847,2.4471,-1.67,0.39,-2.28,20.0,-1.67,0.38,False,False,False,False,False,0.847,2.4471,3,9,1,3,1,34,82.5,243.0,0.85,0,-96.34,301.46,103.3,10.0,103.3,10.0,,True,,True,N,1
822929,2026-09-01,TB,NYM,pitch,1651de17-d77a-30f3-9fd0-3b6bae76eb98,1,10,24,1,676356,R,Jonny DeLuca,640455,L,Sean Manaea,TB,NYM,139,121,GIDP,"Jonny DeLuca grounds into a double play, shortstop Francisco Lindor to second baseman Brett Baty to first baseman Jared Young. Junior Caminero out at 2nd. Jonny DeLuca out at 1st.",GIDP,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.1,84.4,3.13,1.58,6.86,0.41,13,2006,11.8,14.4,-18.0,-1.1241,2.209,-0.98,1.2,-1.5,11.8,-0.98,0.38,False,False,True,False,False,-1.1241,2.209,1,10,7,4,1,35,49.0,,,,,,,,,,True,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,07b0a771-6918-356b-9a24-dcb5915a8f09,1,10,24,1,676356,R,Jonny DeLuca,640455,L,Sean Manaea,TB,NYM,139,121,GIDP,"Jonny DeLuca grounds into a double play, shortstop Francisco Lindor to second baseman Brett Baty to first baseman Jared Young. Junior Caminero out at 2nd. Jonny DeLuca out at 1st.",GIDP,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",83.5,77.1,3.13,1.58,6.53,0.45,5,1202,10.6,0.1,-39.0,-0.1016,2.2571,-0.88,0.01,-3.25,10.6,-0.88,0.42,True,True,False,False,False,-0.1016,2.2571,2,11,2,4,1,36,72.3,21.0,0.37,0,-18.92,133.2,101.7,-6.0,101.7,-6.0,True,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,3dfb3c78-ea14-39fb-9736-94436a9d1bf6,2,11,14,1,682626,R,Francisco Alvarez,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Alvarez strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.4,87.0,3.12,1.58,6.79,0.4,1,2539,5.8,19.7,-10.6,-0.6106,2.9979,0.48,1.64,-0.88,0.48,0.48,0.37,True,True,False,False,False,-0.6106,2.9979,1,26,15,7,1,37,71.4,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,f782a20d-fc6e-3c03-b7f7-ce7c6f3600a9,2,11,14,1,682626,R,Francisco Alvarez,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Alvarez strikes out on a foul tip.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.8,86.3,3.12,1.58,6.54,0.4,4,2532,11.3,19.4,-11.3,-0.3024,2.4628,0.94,1.62,-0.94,0.94,0.94,0.37,True,True,False,False,False,-0.3024,2.4628,2,27,16,7,1,38,70.5,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,5d78e70f-66fd-3dae-8818-34d0cb16efee,2,11,14,1,682626,R,Francisco Alvarez,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Alvarez strikes out on a foul tip.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.3,81.0,3.12,1.58,6.68,0.43,13,1973,17.9,5.5,-29.6,-2.067,1.0366,1.49,0.46,-2.47,1.49,1.49,0.4,False,False,False,False,False,-2.067,1.0366,3,28,8,7,1,39,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,d6c4b267-019e-37a3-981b-4c4f14693067,2,11,14,1,682626,R,Francisco Alvarez,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Alvarez strikes out on a foul tip.,Strikeout,,2,1,2,1,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,97.5,88.3,3.12,1.58,6.7,0.39,11,2540,6.8,18.8,-10.2,-0.7431,3.3058,0.57,1.57,-0.85,0.57,0.57,0.36,False,False,False,False,False,-0.7431,3.3058,4,29,17,7,1,40,69.2,,,,,,,,,,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,d545bc0c-444f-3acc-8ba7-fc2c9e930791,2,12,14,1,805999,L,A.J. Ewing,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,A.J. Ewing strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,81.3,74.9,3.14,1.58,6.45,0.46,11,2316,4.8,-4.7,-46.0,-0.9084,2.5295,-0.4,-0.39,-3.83,4.8,-0.4,0.43,False,False,False,False,False,-0.9084,2.5295,1,30,5,8,1,41,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,f3fbebb1-6b12-33b0-8ad2-437e7a5cb328,2,12,14,1,805999,L,A.J. Ewing,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,A.J. Ewing strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,87.1,79.6,3.14,1.58,6.68,0.43,13,1939,18.6,5.5,-30.7,-1.2037,1.6146,1.55,0.46,-2.56,1.55,1.55,0.41,False,False,False,False,False,-1.2037,1.6146,2,31,9,8,1,42,74.8,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,46a8701f-0328-3365-9074-df0618942ee5,2,12,14,1,805999,L,A.J. Ewing,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,A.J. Ewing strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.1,79.4,3.14,1.58,6.52,0.43,13,1978,20.3,1.8,-34.4,-1.5447,1.7337,1.69,0.15,-2.87,1.69,1.69,0.41,False,False,False,False,False,-1.5447,1.7337,3,32,10,8,1,43,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,385b4ab5-134d-3219-92b0-00b97c3196af,2,12,14,1,805999,L,A.J. Ewing,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,A.J. Ewing strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.4,85.5,3.14,1.58,6.71,0.4,11,2473,5.5,19.2,-11.8,-0.0857,4.0562,0.46,1.6,-0.98,0.46,0.46,0.38,False,False,False,False,False,-0.0857,4.0562,4,33,18,8,1,44,64.8,,,,,,,,,,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,60dbfb71-cd72-3bd0-9237-522045332b3a,2,13,11,2,703492,R,Nick Morabito,642547,R,Freddy Peralta,NYM,TB,121,139,Hit By Pitch,Nick Morabito hit by pitch.,Hit By Pitch,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,85.4,3.11,1.57,6.5,0.4,11,2451,7.8,18.2,-12.8,-0.1692,3.3782,0.65,1.52,-1.07,0.65,0.65,0.38,False,False,False,False,False,-0.1692,3.3782,1,34,19,9,1,45,64.6,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,33b233c1-b1a1-3460-9822-83c853b63e90,2,13,11,2,703492,R,Nick Morabito,642547,R,Freddy Peralta,NYM,TB,121,139,Hit By Pitch,Nick Morabito hit by pitch.,Hit By Pitch,,1,0,1,0,X,In Play,hit_by_pitch,False,H,FF,4-Seam Fastball,Hit By Pitch,95.8,87.4,3.11,1.57,6.82,0.39,11,2545,6.6,17.6,-12.2,-1.5272,3.5539,0.55,1.47,-1.02,0.55,0.55,0.37,False,False,False,False,False,-1.5272,3.5539,2,35,20,9,1,46,,,,,,,,,,,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,b0d18d7d-7f9e-352b-98d4-d2d468ee599d,2,14,14,2,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Lindor strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.4,84.9,3.11,1.57,6.84,0.4,11,2387,7.3,18.8,-12.7,-0.8425,3.1267,0.61,1.57,-1.06,0.61,0.61,0.38,False,False,False,False,False,-0.8425,3.1267,1,36,21,10,2,47,74.0,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,a94868a1-b1c7-34d7-a2d2-f1ec9183ff81,2,14,14,2,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Lindor strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,85.3,3.11,1.57,6.81,0.4,11,2420,6.7,19.1,-12.1,-0.7621,3.4914,0.56,1.59,-1.01,0.56,0.56,0.38,False,False,False,False,False,-0.7621,3.4914,2,37,22,10,2,48,72.5,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,e355df9a-ec4a-3075-8e41-099c19c7b1ec,2,14,14,2,596019,L,Francisco Lindor,642547,R,Freddy Peralta,NYM,TB,121,139,Strikeout,Francisco Lindor strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike_blocked,True,W,CH,Changeup,Swinging Strike,87.6,79.9,3.11,1.57,6.61,0.43,13,2029,19.8,2.2,-34.0,-0.6528,0.5132,1.65,0.18,-2.83,1.65,1.65,0.41,False,False,False,False,False,-0.6528,0.5132,3,38,11,10,2,49,70.9,,,,,,,,,,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,a085fddf-22e8-30eb-8cb5-f97f69e07721,2,15,0,1,622761,R,Jorge Mateo,640455,L,Sean Manaea,TB,NYM,139,121,Flyout,Jorge Mateo flies out to center fielder A.J. Ewing.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.0,82.2,3.2,1.61,6.45,0.42,12,2078,18.6,2.8,-31.1,1.2668,2.9946,-1.55,0.23,-2.59,18.6,-1.55,0.39,False,False,False,True,False,1.2668,2.9946,1,12,2,5,1,50,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,b30c6197-2809-3954-aa2f-e4e0d8096556,2,15,0,1,622761,R,Jorge Mateo,640455,L,Sean Manaea,TB,NYM,139,121,Flyout,Jorge Mateo flies out to center fielder A.J. Ewing.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",74.4,68.3,3.2,1.61,6.46,0.51,5,2228,12.1,-2.8,-52.4,0.0086,2.2159,1.01,-0.23,-4.37,1.01,1.01,0.48,True,True,False,True,False,0.0086,2.2159,2,13,2,5,1,51,71.8,240.0,0.01,0,35.17,236.5,83.0,48.0,83.0,48.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,f217a105-9ad8-3a0d-ac1a-5fe597e4e3c7,2,16,0,1,802415,L,Chandler Simpson,640455,L,Sean Manaea,TB,NYM,139,121,Groundout,"Chandler Simpson grounds out, second baseman Brett Baty to first baseman Jared Young.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.5,82.3,3.18,1.6,6.77,0.42,6,2023,19.0,2.3,-31.4,0.5857,2.1906,-1.58,0.19,-2.62,19.0,-1.58,0.39,True,True,False,True,False,0.5857,2.1906,1,14,3,6,1,52,70.0,6.0,0.06,0,65.1,175.4,88.4,-28.0,88.4,-28.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,36fd6310-5b93-346b-b286-515335796d67,2,17,0,2,663743,R,Nick Fortes,640455,L,Sean Manaea,TB,NYM,139,121,Groundout,"Nick Fortes grounds out, pitcher Sean Manaea to first baseman Jared Young.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.0,83.1,3.16,1.6,6.66,0.41,6,2050,18.2,5.4,-27.7,0.8132,2.6659,-1.52,0.45,-2.31,18.2,-1.52,0.39,True,True,False,True,False,0.8132,2.6659,1,15,4,7,1,53,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,284a1a6c-0c85-39c7-a59f-1f01a94c29c7,2,17,0,2,663743,R,Nick Fortes,640455,L,Sean Manaea,TB,NYM,139,121,Groundout,"Nick Fortes grounds out, pitcher Sean Manaea to first baseman Jared Young.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",85.3,78.5,3.16,1.6,6.47,0.44,14,1556,13.4,0.1,-37.4,0.9792,2.238,-1.12,0.01,-3.12,13.4,-1.12,0.41,False,False,False,True,False,0.9792,2.238,2,16,3,7,1,54,51.8,2.0,0.2,0,7.62,47.97,60.8,-48.0,60.8,-48.0,,,,True,N,1
822929,2026-09-01,TB,NYM,pitch,f470a202-40e6-381b-a56d-a8aaab123648,3,18,0,1,665742,L,Juan Soto,642547,R,Freddy Peralta,NYM,TB,121,139,Flyout,Juan Soto flies out to center fielder Jonny DeLuca.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.1,86.2,3.26,1.64,6.6,0.4,1,2479,6.5,18.8,-11.6,-0.5957,2.877,0.54,1.57,-0.97,0.54,0.54,0.37,True,True,False,True,False,-0.5957,2.877,1,39,23,11,2,55,72.0,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,d3449446-6b4c-3a63-b2e6-391734b45eb8,3,18,0,1,665742,L,Juan Soto,642547,R,Freddy Peralta,NYM,TB,121,139,Flyout,Juan Soto flies out to center fielder Jonny DeLuca.,Flyout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.6,80.3,3.26,1.64,6.53,0.43,13,2198,19.9,3.7,-32.0,-0.8969,0.9286,1.66,0.31,-2.67,1.66,1.66,0.4,False,False,False,True,False,-0.8969,0.9286,2,40,12,11,2,56,,,,,,,,,,,,,,False,N,1
822929,2026-09-01,TB,NYM,pitch,0d90885b-2b54-3b8a-a313-7abae41903fa,3,18,0,1,665742,L,Juan Soto,642547,R,Freddy Peralta,NYM,TB,121,139,Flyout,Juan Soto flies out to center fielder Jonny DeLuca.,Flyout,"{""homeRunBallparks"": 6}",1,1,1,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.8,74.6,3.26,1.64,6.67,0.47,7,2345,3.2,-6.0,-47.9,-0.5568,1.6732,-0.27,-0.5,-3.99,3.2,-0.27,0.44,True,True,False,True,False,-0.5568,1.6732,3,41,6,11,2,57,76.7,400.0,0.49,1,39.46,398.17,99.2,25.0,99.2,25.0,,,,True,N,1
