game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823340,2026-09-01,PIT,SF,pitch,27972cfb-8d46-3bbe-9477-31e4f63dc9d0,6,63,0,1,805811,L,Bryce Eldridge,670990,R,Yohan Ramírez,SF,PIT,137,134,Walk,Bryce Eldridge walks. Christian Koss to 3rd. Turner Hill to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,ST,Sweeper,Ball,84.3,77.7,3.54,1.79,7.22,0.45,9,2618,14.6,3.1,-35.4,0.7782,1.7071,-1.22,0.26,-2.95,14.6,-1.22,0.42,True,True,False,False,False,0.7782,1.7071,5,22,17,5,1,238,,,,,,,,,,,True,True,,True,N,1
823340,2026-09-01,PIT,SF,pitch,6699dc6a-48a0-3f28-a1e4-888cd275a685,6,64,33,1,813841,R,Jonah Cox,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Jonah Cox singles on a ground ball to first baseman Spencer Horwitz. Christian Koss scores. Turner Hill to 3rd. Bryce Eldridge to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,85.7,78.8,3.29,1.66,7.09,0.44,14,2721,16.2,2.5,-34.9,1.3038,1.3248,-1.35,0.21,-2.91,16.2,-1.35,0.41,False,False,False,False,False,1.3038,1.3248,1,23,18,6,1,239,,,,,,,,,,,True,True,True,False,N,1
823340,2026-09-01,PIT,SF,pitch,88b6c334-6a22-3878-9b9a-05742bbb2974,6,64,33,1,813841,R,Jonah Cox,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Jonah Cox singles on a ground ball to first baseman Spencer Horwitz. Christian Koss scores. Turner Hill to 3rd. Bryce Eldridge to 2nd.,Single,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,85.2,78.3,3.29,1.66,7.18,0.44,14,2835,16.1,3.7,-34.1,0.7701,1.4631,-1.34,0.31,-2.84,16.1,-1.34,0.42,False,False,False,False,False,0.7701,1.4631,2,24,19,6,1,240,,,,,,,,,,,True,True,True,False,N,1
823340,2026-09-01,PIT,SF,pitch,b01c846f-3f48-38c9-b5e5-e77420b20fd7,6,64,33,1,813841,R,Jonah Cox,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Jonah Cox singles on a ground ball to first baseman Spencer Horwitz. Christian Koss scores. Turner Hill to 3rd. Bryce Eldridge to 2nd.,Single,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.6,87.5,3.29,1.66,7.26,0.39,7,2331,17.6,6.1,-23.9,-0.7036,1.5589,1.47,0.51,-1.99,1.47,1.47,0.37,True,True,False,False,False,-0.7036,1.5589,3,25,6,6,1,241,,,,,,,,,,,True,True,True,False,N,1
823340,2026-09-01,PIT,SF,pitch,d9547e0b-8f9b-3686-87d6-bd1e64530955,6,64,33,1,813841,R,Jonah Cox,670990,R,Yohan Ramírez,SF,PIT,137,134,Single,Jonah Cox singles on a ground ball to first baseman Spencer Horwitz. Christian Koss scores. Turner Hill to 3rd. Bryce Eldridge to 2nd.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",97.0,88.1,3.29,1.66,7.03,0.39,4,2246,18.6,5.9,-23.4,-0.7273,2.4435,1.55,0.49,-1.95,1.55,1.55,0.37,True,True,False,False,False,-0.7273,2.4435,4,26,7,6,1,242,64.0,2.0,0.29,0,38.49,59.92,69.0,-49.0,69.0,-49.0,True,True,True,True,N,1
823340,2026-09-01,PIT,SF,pitch,a55de81e-526a-3f60-9a4f-fb07752373e4,6,65,0,1,808982,L,Jung Hoo Lee,642397,L,Gregory Soto,SF,PIT,137,134,Groundout,"Jung Hoo Lee grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz. Turner Hill scores. Bryce Eldridge to 3rd. Jonah Cox to 2nd.",Groundout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,93.9,86.6,3.22,1.63,6.41,0.4,12,2309,15.8,7.1,-23.6,1.2683,2.9583,-1.32,0.59,-1.97,15.8,-1.32,0.37,False,False,False,True,False,1.2683,2.9583,1,1,1,1,1,243,64.2,,,,,,,,,,True,True,True,False,N,1
823340,2026-09-01,PIT,SF,pitch,b574a3a5-204f-3c82-a195-4e5ea1c1c72a,6,65,0,1,808982,L,Jung Hoo Lee,642397,L,Gregory Soto,SF,PIT,137,134,Groundout,"Jung Hoo Lee grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz. Turner Hill scores. Bryce Eldridge to 3rd. Jonah Cox to 2nd.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",95.3,87.5,3.22,1.63,6.04,0.39,14,2392,15.2,9.0,-21.0,0.8627,2.2781,-1.27,0.75,-1.75,15.2,-1.27,0.37,False,False,False,True,False,0.8627,2.2781,2,2,2,1,1,244,65.6,16.0,0.16,0,66.57,122.21,90.0,-8.0,90.0,-8.0,True,True,True,True,N,1
823340,2026-09-01,PIT,SF,pitch,01f9fa48-0205-3948-9a09-69b592ce4ee2,6,66,14,2,678545,R,Osleivis Basabe,642397,L,Gregory Soto,SF,PIT,137,134,Strikeout,Osleivis Basabe strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.9,74.8,3.18,1.61,5.89,0.46,12,2483,10.1,0.8,-40.7,1.3569,3.629,0.84,0.07,-3.39,0.84,0.84,0.43,False,False,False,False,False,1.3569,3.629,1,3,1,2,1,245,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,db7c9c2e-00ed-350c-ae83-4cafa7f65068,6,66,14,2,678545,R,Osleivis Basabe,642397,L,Gregory Soto,SF,PIT,137,134,Strikeout,Osleivis Basabe strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.4,75.6,3.18,1.61,6.2,0.46,13,2435,9.1,-0.7,-41.8,-0.3261,1.3049,0.76,-0.06,-3.48,0.76,0.76,0.43,False,False,False,False,False,-0.3261,1.3049,2,4,2,2,1,246,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,665c9320-7afc-3bd9-ae05-88f12210a8ea,6,66,14,2,678545,R,Osleivis Basabe,642397,L,Gregory Soto,SF,PIT,137,134,Strikeout,Osleivis Basabe strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,81.6,74.9,3.18,1.61,5.93,0.46,5,2482,5.3,-0.1,-41.3,0.1848,2.5649,0.44,-0.01,-3.44,0.44,0.44,0.43,True,True,False,False,False,0.1848,2.5649,3,5,1,2,1,247,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,25684388-89a1-31d2-b34b-178e57dfc21a,6,66,14,2,678545,R,Osleivis Basabe,642397,L,Gregory Soto,SF,PIT,137,134,Strikeout,Osleivis Basabe strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.9,88.1,3.18,1.61,6.31,0.39,4,2320,15.5,6.4,-23.4,-0.7743,2.1539,-1.29,0.53,-1.95,15.5,-1.29,0.37,True,True,False,False,False,-0.7743,2.1539,4,6,3,2,1,248,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,e37ff368-fd4c-3779-9aeb-774f136934cc,6,66,14,2,678545,R,Osleivis Basabe,642397,L,Gregory Soto,SF,PIT,137,134,Strikeout,Osleivis Basabe strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,82.1,75.6,3.18,1.61,6.24,0.46,13,2491,1.0,3.1,-37.4,-1.4141,2.0232,0.08,0.26,-3.12,0.08,0.08,0.43,False,False,False,False,False,-1.4141,2.0232,5,7,2,2,1,249,55.8,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,d9d91c14-0e33-3825-a278-f2bf32535a0d,6,67,34,0,694378,L,Jacob Gonzalez,702885,L,Cesar Perdomo,PIT,SF,134,137,Double,Jacob Gonzalez doubles (8) on a sharp line drive to center fielder Jonah Cox.,Double,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,85.3,77.5,3.29,1.66,5.73,0.44,8,2398,1.2,9.7,-28.2,0.0851,2.056,-0.1,0.81,-2.35,1.2,-0.1,0.42,True,True,False,False,False,0.0851,2.056,1,26,10,8,1,250,71.2,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,0d40234f-2cec-3910-8ec9-2afe16a946f6,6,67,34,0,694378,L,Jacob Gonzalez,702885,L,Cesar Perdomo,PIT,SF,134,137,Double,Jacob Gonzalez doubles (8) on a sharp line drive to center fielder Jonah Cox.,Double,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,86.7,78.9,3.29,1.66,5.83,0.44,13,2393,0.7,0.5,-36.6,-2.4489,0.8075,-0.06,0.04,-3.05,0.7,-0.06,0.41,False,False,False,False,False,-2.4489,0.8075,2,27,11,8,1,251,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,2e8b565e-39a8-39a0-ac66-ebedfb83d44d,6,67,34,0,694378,L,Jacob Gonzalez,702885,L,Cesar Perdomo,PIT,SF,134,137,Double,Jacob Gonzalez doubles (8) on a sharp line drive to center fielder Jonah Cox.,Double,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",93.2,84.4,3.29,1.66,5.72,0.41,5,2234,8.2,16.6,-15.2,0.1685,2.2443,-0.68,1.38,-1.27,8.2,-0.68,0.38,True,True,False,False,False,0.1685,2.2443,3,28,17,8,1,252,73.2,311.0,0.69,0,62.48,304.14,104.0,14.0,104.0,14.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,962c1d46-250a-3422-ae1a-2dc05c90fd33,6,68,0,1,669707,R,Jared Triolo,702885,L,Cesar Perdomo,PIT,SF,134,137,Flyout,Jared Triolo flies out to left fielder Turner Hill.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.0,82.8,3.34,1.69,5.5,0.41,11,2202,9.6,17.2,-16.0,-0.0134,4.5215,-0.8,1.43,-1.33,9.6,-0.8,0.39,False,False,False,True,False,-0.0134,4.5215,1,29,18,9,1,253,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,1161e56c-0eef-3aad-b92f-6e65145bb031,6,68,0,1,669707,R,Jared Triolo,702885,L,Cesar Perdomo,PIT,SF,134,137,Flyout,Jared Triolo flies out to left fielder Turner Hill.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",83.1,76.0,3.34,1.69,5.53,0.45,5,2335,0.6,3.5,-36.2,-0.0227,2.4641,0.05,0.29,-3.02,0.05,0.05,0.43,True,True,False,True,False,-0.0227,2.4641,2,30,12,9,1,254,73.8,297.0,0.08,0,-93.38,280.71,81.3,31.0,81.3,31.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,cad72d65-6aca-3ede-a49e-9d2b3f0f67c1,6,69,14,1,680779,R,Henry Davis,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Henry Davis strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.6,84.4,3.19,1.61,5.61,0.41,12,2213,8.9,18.7,-13.2,0.8992,3.3437,-0.74,1.56,-1.1,8.9,-0.74,0.38,False,False,False,False,False,0.8992,3.3437,1,31,19,10,2,255,78.1,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,4090cf39-b50f-33a8-b090-ace34500a760,6,69,14,1,680779,R,Henry Davis,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Henry Davis strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,84.6,77.1,3.19,1.61,5.98,0.45,13,2550,4.1,-0.5,-39.1,-0.616,1.0292,0.34,-0.04,-3.26,0.34,0.34,0.42,False,False,False,False,False,-0.616,1.0292,2,32,13,10,2,256,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,2f018755-9cc2-3e8b-8b48-f61e7699ef89,6,69,14,1,680779,R,Henry Davis,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Henry Davis strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.4,84.5,3.19,1.61,5.55,0.41,12,2159,10.0,17.5,-14.4,2.5693,4.0784,-0.83,1.46,-1.2,10.0,-0.83,0.38,False,False,False,False,False,2.5693,4.0784,3,33,20,10,2,257,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,0937af0e-c7c1-3245-989b-005dd43eecfb,6,69,14,1,680779,R,Henry Davis,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Henry Davis strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.1,84.1,3.19,1.61,5.65,0.41,1,2307,10.2,16.9,-15.4,-0.4194,3.2365,-0.85,1.41,-1.28,10.2,-0.85,0.38,True,True,False,False,False,-0.4194,3.2365,4,34,21,10,2,258,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,5d121358-da62-397a-8ba0-18f0fc3f265e,6,69,14,1,680779,R,Henry Davis,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Henry Davis strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,86.7,79.5,3.19,1.61,5.77,0.43,2,1296,7.2,5.5,-30.8,0.235,3.1064,-0.6,0.46,-2.57,7.2,-0.6,0.41,True,True,False,False,False,0.235,3.1064,5,35,1,10,2,259,68.3,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,2c2397d3-4835-3fde-b5ed-cff7d04a4d4e,6,70,14,2,687462,L,Spencer Horwitz,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Spencer Horwitz strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,85.8,3.13,1.58,5.63,0.4,12,2157,8.9,16.6,-14.5,0.1549,3.5308,-0.74,1.38,-1.21,8.9,-0.74,0.38,False,False,False,False,False,0.1549,3.5308,1,36,22,11,2,260,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,4a602f7d-3aa0-3230-9a19-31c16bea506d,6,70,14,2,687462,L,Spencer Horwitz,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Spencer Horwitz strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.2,79.1,3.13,1.58,5.71,0.44,2,2436,0.0,4.0,-32.9,0.0889,2.6659,0.0,0.33,-2.74,0.0,0.0,0.41,True,True,False,False,False,0.0889,2.6659,2,37,14,11,2,261,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,02a87a32-9d9e-39d3-ae93-643df07f18fd,6,70,14,2,687462,L,Spencer Horwitz,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Spencer Horwitz strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,85.0,77.2,3.13,1.58,5.8,0.45,13,2434,2.2,2.6,-35.6,-0.8876,2.2811,0.18,0.22,-2.97,0.18,0.18,0.42,False,False,False,False,False,-0.8876,2.2811,3,38,15,11,2,262,72.0,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,eefee90d-ae01-394a-b06d-57bb36c1fc90,6,70,14,2,687462,L,Spencer Horwitz,702885,L,Cesar Perdomo,PIT,SF,134,137,Strikeout,Spencer Horwitz strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.9,85.3,3.13,1.58,5.56,0.4,12,2159,9.8,15.2,-16.0,0.5561,3.8305,-0.82,1.27,-1.33,9.8,-0.82,0.38,False,False,False,False,False,0.5561,3.8305,4,39,23,11,2,263,51.0,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,76d71d1a-e330-3343-809e-cf6a47cca5fa,7,71,0,1,701852,L,Drew Cavanaugh,666808,R,Camilo Doval,SF,PIT,137,134,Lineout,Drew Cavanaugh lines out to shortstop Jared Triolo.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,98.9,91.2,3.2,1.62,5.93,0.38,11,2331,3.7,7.4,-20.3,-1.2077,2.7278,0.31,0.62,-1.69,0.31,0.31,0.36,False,False,False,True,False,-1.2077,2.7278,1,1,1,1,1,264,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,9616a57c-24c7-323f-8f9c-82bc455b4798,7,71,0,1,701852,L,Drew Cavanaugh,666808,R,Camilo Doval,SF,PIT,137,134,Lineout,Drew Cavanaugh lines out to shortstop Jared Triolo.,Lineout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",99.0,91.2,3.2,1.62,5.96,0.38,2,2345,2.3,10.3,-17.4,0.1583,2.9065,0.19,0.86,-1.45,0.19,0.19,0.36,True,True,False,True,False,0.1583,2.9065,2,2,2,1,1,265,63.5,185.0,0.84,0,4.99,183.4,67.9,21.0,67.9,21.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,4a1c6092-6d18-32f6-9f85-955c3d153007,7,72,33,1,694376,R,Shay Whitcomb,666808,R,Camilo Doval,SF,PIT,137,134,Single,Shay Whitcomb singles on a ground ball to center fielder Oneil Cruz.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,98.0,90.4,3.23,1.63,6.18,0.38,11,2355,10.8,4.6,-23.6,-1.8363,3.3496,0.9,0.38,-1.97,0.9,0.9,0.36,False,False,False,False,False,-1.8363,3.3496,1,3,1,2,1,266,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,892eaae5-02c4-3a7b-829f-28f1e0d5585b,7,72,33,1,694376,R,Shay Whitcomb,666808,R,Camilo Doval,SF,PIT,137,134,Single,Shay Whitcomb singles on a ground ball to center fielder Oneil Cruz.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",97.0,90.3,3.23,1.63,5.99,0.38,8,2584,8.0,5.6,-22.9,-0.1288,2.0487,0.67,0.47,-1.91,0.67,0.67,0.36,True,True,False,False,False,-0.1288,2.0487,2,4,2,2,1,267,70.0,39.0,0.48,0,0.63,266.34,104.9,-1.0,104.9,-1.0,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,50bf94bc-f9d7-3b31-b1d1-7b157f2eab1e,7,73,14,1,683766,R,Christian Koss,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Christian Koss strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,CH,Changeup,Foul,95.9,89.0,3.25,1.64,6.03,0.39,5,2491,8.3,6.1,-23.3,0.2746,2.2672,0.69,0.51,-1.94,0.69,0.69,0.37,True,True,False,False,False,0.2746,2.2672,1,5,1,3,1,268,69.2,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,0021cd5f-c696-3d13-aeb6-5641524670e9,7,73,14,1,683766,R,Christian Koss,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Christian Koss strikes out on a foul tip.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.3,81.9,3.25,1.64,6.09,0.42,14,2631,3.8,-5.9,-40.7,0.5372,1.1134,-0.32,-0.49,-3.39,3.8,-0.32,0.4,False,False,False,False,False,0.5372,1.1134,2,6,1,3,1,269,65.7,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,c3b30864-5f9f-3575-945f-eb3558b7ae2c,7,73,14,1,683766,R,Christian Koss,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Christian Koss strikes out on a foul tip.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,SL,Slider,Ball,88.8,81.6,3.25,1.64,5.96,0.42,11,2657,6.8,-4.3,-39.0,-1.0287,2.6684,-0.57,-0.36,-3.25,6.8,-0.57,0.4,False,False,False,False,False,-1.0287,2.6684,3,7,2,3,1,270,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,88665750-8fb9-38c6-adae-26d506ce28ba,7,73,14,1,683766,R,Christian Koss,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Christian Koss strikes out on a foul tip.,Strikeout,,2,1,2,1,S,Strike,foul_tip,True,T,SL,Slider,Foul Tip,87.3,80.6,3.25,1.64,5.98,0.43,13,2690,5.8,-4.7,-40.4,-0.139,1.4312,-0.48,-0.39,-3.37,5.8,-0.48,0.4,False,False,False,False,False,-0.139,1.4312,4,8,3,3,1,271,70.9,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,3d4d34e0-2e3d-35fa-9292-f4c6b97fd69b,7,74,14,2,806367,L,Turner Hill,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Turner Hill strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,97.8,90.3,3.14,1.58,5.79,0.38,11,2464,3.8,9.2,-19.0,-1.5715,3.4865,0.32,0.77,-1.58,0.32,0.32,0.36,False,False,False,False,False,-1.5715,3.4865,1,9,3,4,1,272,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,f29b627d-98ea-3102-bd83-f6910b882935,7,74,14,2,806367,L,Turner Hill,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Turner Hill strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.6,89.7,3.14,1.58,6.42,0.39,6,2495,9.6,6.6,-22.1,0.5285,2.1742,0.8,0.55,-1.84,0.8,0.8,0.36,True,True,False,False,False,0.5285,2.1742,2,10,3,4,1,273,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,23db3724-9aad-3eef-adde-73a54d88bafd,7,74,14,2,806367,L,Turner Hill,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Turner Hill strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,89.1,82.2,3.14,1.58,5.99,0.42,7,2692,4.2,-5.2,-39.5,-0.4423,1.4762,-0.35,-0.43,-3.29,4.2,-0.35,0.4,True,True,False,False,False,-0.4423,1.4762,3,11,4,4,1,274,64.6,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,cdefad5f-0fdd-3c2e-be04-c29492f50096,7,74,14,2,806367,L,Turner Hill,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Turner Hill strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,99.7,91.7,3.14,1.58,6.51,0.38,12,2584,2.5,7.7,-19.7,0.5484,3.3438,0.21,0.64,-1.64,0.21,0.21,0.35,False,False,False,False,False,0.5484,3.3438,4,12,4,4,1,275,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,4901de57-a599-334a-a502-95416304fa3f,7,74,14,2,806367,L,Turner Hill,666808,R,Camilo Doval,SF,PIT,137,134,Strikeout,Turner Hill strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,89.3,81.9,3.14,1.58,6.15,0.42,13,2802,6.6,-7.0,-41.3,-0.9686,2.0638,-0.55,-0.58,-3.44,6.6,-0.55,0.4,False,False,False,False,False,-0.9686,2.0638,5,13,5,4,1,276,59.5,,,,,,,,,,,,,True,N,1
823340,2026-09-01,PIT,SF,pitch,e1090fd2-a2e2-39d8-bd43-e80b1293a307,7,75,38,0,664040,L,Brandon Lowe,702885,L,Cesar Perdomo,PIT,SF,134,137,Home Run,Brandon Lowe homers (29) on a fly ball to right center field.,Home Run,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,82.6,74.7,3.09,1.56,5.63,0.46,5,2266,0.4,3.0,-37.6,0.2704,2.2892,-0.03,0.25,-3.13,0.4,-0.03,0.43,True,True,False,False,False,0.2704,2.2892,1,40,16,12,2,277,75.1,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,340904e6-1c1a-3d80-999d-c8e66814f7bb,7,75,38,0,664040,L,Brandon Lowe,702885,L,Cesar Perdomo,PIT,SF,134,137,Home Run,Brandon Lowe homers (29) on a fly ball to right center field.,Home Run,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,86.0,78.4,3.09,1.56,5.82,0.44,13,2423,3.2,0.7,-36.6,-1.9111,2.057,0.27,0.06,-3.05,0.27,0.27,0.41,False,False,False,False,False,-1.9111,2.057,2,41,17,12,2,278,,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,0b543aa6-4f8e-3e36-989d-7d321b3a957d,7,75,38,0,664040,L,Brandon Lowe,702885,L,Cesar Perdomo,PIT,SF,134,137,Home Run,Brandon Lowe homers (29) on a fly ball to right center field.,Home Run,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.1,84.1,3.09,1.56,5.65,0.41,11,2120,5.3,16.2,-16.1,-0.1787,3.4173,-0.44,1.35,-1.34,5.3,-0.44,0.38,False,False,False,False,False,-0.1787,3.4173,3,42,24,12,2,279,72.7,,,,,,,,,,,,,False,N,1
823340,2026-09-01,PIT,SF,pitch,722ee758-28ad-33a8-9d08-ef7468b5eb40,7,75,38,0,664040,L,Brandon Lowe,702885,L,Cesar Perdomo,PIT,SF,134,137,Home Run,Brandon Lowe homers (29) on a fly ball to right center field.,Home Run,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.6,85.4,3.09,1.56,5.68,0.4,1,2303,7.7,18.5,-12.8,-0.764,2.9861,-0.64,1.54,-1.07,7.7,-0.64,0.38,True,True,False,False,False,-0.764,2.9861,4,43,25,12,2,280,71.1,,,,,,,,,,,,,False,N,1
