game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823389,2026-05-01,PIT,CIN,pitch,a74d63d0-97c3-3211-bb91-03297f9caf80,2,13,0,1,687462,L,Spencer Horwitz,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Spencer Horwitz grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Marcell Ozuna out at 2nd. Spencer Horwitz to 1st.",Forceout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,82.3,76.2,3.13,1.58,6.87,0.46,14,2428.0,7.1,-2.4,-42.6,0.2902,0.6584,-0.59,-0.2,-3.55,7.1,-0.59,0.43,False,False,False,True,False,0.2902,0.6584,2,23,9,7,1,47,,,,,,,,,,,True,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,2b3189d8-84b9-3f19-a75a-eac19f2107c2,2,13,0,1,687462,L,Spencer Horwitz,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Spencer Horwitz grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Marcell Ozuna out at 2nd. Spencer Horwitz to 1st.",Forceout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",86.4,79.4,3.13,1.58,6.98,0.43,6,2269.0,2.6,6.6,-30.0,0.5587,2.4703,-0.22,0.55,-2.5,2.6,-0.22,0.41,True,True,False,True,False,0.5587,2.4703,3,24,1,7,1,48,69.8,13.0,0.05,0,45.82,121.0,74.5,-11.0,74.5,-11.0,True,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,9162763f-a37a-3fc5-b213-6ff8a82195b7,2,14,0,2,804606,R,Konnor Griffin,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Konnor Griffin grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Spencer Horwitz out at 2nd.",Forceout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,81.9,76.2,3.34,1.68,6.92,0.46,5,2336.0,7.6,-1.4,-41.6,-0.1774,2.666,-0.63,-0.12,-3.47,7.6,-0.63,0.43,True,True,False,True,False,-0.1774,2.666,1,25,10,8,1,49,,,,,,,,,,,True,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,126f6afc-27bf-30d9-881f-c1091c651c4c,2,14,0,2,804606,R,Konnor Griffin,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Konnor Griffin grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Spencer Horwitz out at 2nd.",Forceout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.2,82.7,3.34,1.68,7.05,0.42,14,2335.0,12.8,10.3,-23.4,1.7437,1.6203,1.07,0.86,-1.95,1.07,1.07,0.39,False,False,False,True,False,1.7437,1.6203,2,26,13,8,1,50,,,,,,,,,,,True,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,e5f56b3d-7e33-3717-9fc2-476c0d54201d,2,14,0,2,804606,R,Konnor Griffin,663903,R,Brady Singer,PIT,CIN,134,113,Forceout,"Konnor Griffin grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Spencer Horwitz out at 2nd.",Forceout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.6,82.9,3.34,1.68,7.0,0.42,7,2361.0,16.2,8.9,-24.5,-0.3462,1.9638,1.35,0.74,-2.04,1.35,1.35,0.39,True,True,False,True,False,-0.3462,1.9638,3,27,14,8,1,51,76.2,83.0,0.35,0,-32.35,107.55,79.6,6.0,79.6,6.0,True,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,41d9a995-271f-37c1-ab65-a1e609435743,3,15,0,0,668709,L,JJ Bleday,656605,R,Mitch Keller,CIN,PIT,113,134,Field Error,JJ Bleday reaches on a throwing error by second baseman Brandon Lowe.,Field Error,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.1,75.7,3.29,1.66,6.54,0.46,14,2682.0,19.0,2.2,-38.4,1.0642,1.4715,-1.58,0.18,-3.2,19.0,-1.58,0.43,False,False,False,False,False,1.0642,1.4715,1,25,4,7,1,52,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,99adb429-bccb-350c-ab0f-1941ff1c3f12,3,15,0,0,668709,L,JJ Bleday,656605,R,Mitch Keller,CIN,PIT,113,134,Field Error,JJ Bleday reaches on a throwing error by second baseman Brandon Lowe.,Field Error,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",90.3,83.8,3.29,1.66,6.51,0.41,2,2525.0,0.7,13.1,-19.9,-0.095,2.9527,-0.06,1.09,-1.66,0.7,-0.06,0.39,True,True,False,False,False,-0.095,2.9527,2,26,1,7,1,53,75.5,19.0,0.22,0,59.25,117.34,91.6,-8.0,91.6,-8.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,fe301ac4-617a-326b-ab77-314b80a31dec,3,16,0,1,663886,R,Tyler Stephenson,656605,R,Mitch Keller,CIN,PIT,113,134,Flyout,Tyler Stephenson flies out to right fielder Ryan O'Hearn.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.1,84.5,3.36,1.7,6.57,0.41,3,2423.0,8.6,16.6,-15.6,0.4355,3.4292,0.72,1.38,-1.3,0.72,0.72,0.38,True,True,False,True,False,0.4355,3.4292,1,27,14,8,1,54,67.4,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,0cfca546-1186-3878-9d97-1ef0c59c6c33,3,16,0,1,663886,R,Tyler Stephenson,656605,R,Mitch Keller,CIN,PIT,113,134,Flyout,Tyler Stephenson flies out to right fielder Ryan O'Hearn.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.9,84.9,3.36,1.7,6.66,0.4,1,2469.0,9.8,17.6,-14.0,-0.4978,3.3745,0.82,1.47,-1.17,0.82,0.82,0.38,True,True,False,True,False,-0.4978,3.3745,2,28,15,8,1,55,56.9,215.0,0.34,0,105.16,187.96,72.0,42.0,72.0,42.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,99002159-4a6f-3464-a781-3b50a860b432,3,17,0,1,663647,R,Ke'Bryan Hayes,656605,R,Mitch Keller,CIN,PIT,113,134,Lineout,Ke'Bryan Hayes lines out to right fielder Ryan O'Hearn.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.3,75.9,3.17,1.6,6.74,0.46,9,2634.0,15.2,4.7,-35.6,0.3998,1.6888,-1.27,0.39,-2.97,15.2,-1.27,0.43,True,True,False,True,False,0.3998,1.6888,1,29,5,9,1,56,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,9275d032-3166-3b52-a613-8eee9b58c14f,3,17,0,1,663647,R,Ke'Bryan Hayes,656605,R,Mitch Keller,CIN,PIT,113,134,Lineout,Ke'Bryan Hayes lines out to right fielder Ryan O'Hearn.,Lineout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.8,76.9,3.17,1.6,6.53,0.45,14,2737.0,16.3,4.3,-34.8,1.2296,1.3109,-1.36,0.36,-2.9,16.3,-1.36,0.42,False,False,False,True,False,1.2296,1.3109,2,30,6,9,1,57,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,b6845ebe-236c-33e5-b18c-f04796815b40,3,17,0,1,663647,R,Ke'Bryan Hayes,656605,R,Mitch Keller,CIN,PIT,113,134,Lineout,Ke'Bryan Hayes lines out to right fielder Ryan O'Hearn.,Lineout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.8,85.3,3.17,1.6,6.59,0.4,3,2431.0,9.4,15.6,-16.1,0.2904,3.1065,0.78,1.3,-1.34,0.78,0.78,0.38,True,True,False,True,False,0.2904,3.1065,3,31,16,9,1,58,64.1,295.0,0.23,0,181.26,234.33,96.2,21.0,96.2,21.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,8536fbd1-6fbf-3eee-8b4c-2ceeb12a46e8,3,18,33,2,670770,L,TJ Friedl,656605,R,Mitch Keller,CIN,PIT,113,134,Single,TJ Friedl singles on a line drive to center fielder Oneil Cruz. JJ Bleday to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.3,85.5,3.04,1.54,6.5,0.4,1,2415.0,8.2,14.6,-16.8,-0.4748,2.8014,0.68,1.22,-1.4,0.68,0.68,0.38,True,True,False,False,False,-0.4748,2.8014,1,32,17,10,2,59,,,,,,,,,,,True,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,b79321f0-881d-38c4-8bbf-71962394c678,3,18,33,2,670770,L,TJ Friedl,656605,R,Mitch Keller,CIN,PIT,113,134,Single,TJ Friedl singles on a line drive to center fielder Oneil Cruz. JJ Bleday to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,90.2,82.9,3.04,1.54,6.72,0.42,13,1579.0,14.0,7.0,-26.8,-0.1241,1.2438,1.17,0.58,-2.23,1.17,1.17,0.39,False,False,False,False,False,-0.1241,1.2438,2,33,1,10,2,60,19.7,,,,,,,,,,True,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,acbd82f4-e269-3934-96f4-e01e2b39285f,3,18,33,2,670770,L,TJ Friedl,656605,R,Mitch Keller,CIN,PIT,113,134,Single,TJ Friedl singles on a line drive to center fielder Oneil Cruz. JJ Bleday to 3rd.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",92.8,85.0,3.04,1.54,6.54,0.41,2,2459.0,8.9,14.4,-17.3,0.0988,3.0014,0.74,1.2,-1.44,0.74,0.74,0.38,True,True,False,False,False,0.0988,3.0014,3,34,18,10,2,61,65.1,247.0,0.93,0,23.84,277.34,92.7,15.0,92.7,15.0,True,True,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,83ffca5d-3dee-34f1-95f4-5f46cdbe7365,3,19,14,2,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.5,74.9,3.05,1.54,6.69,0.46,6,2563.0,17.0,6.0,-34.7,0.7485,2.1892,-1.42,0.5,-2.89,17.0,-1.42,0.43,True,True,False,False,False,0.7485,2.1892,1,35,7,11,2,62,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,7231c0ed-fff9-3d87-97ea-7022c9f5e9fe,3,19,14,2,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.5,87.2,3.05,1.54,6.7,0.39,6,2447.0,11.2,19.0,-11.2,0.7006,2.2045,0.93,1.58,-0.93,0.93,0.93,0.37,True,True,False,False,False,0.7006,2.2045,2,36,19,11,2,63,67.8,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,07f0a9d4-d5e4-360b-a281-9a4a1937f22a,3,19,14,2,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.9,88.2,3.05,1.54,6.65,0.39,14,2454.0,10.0,16.0,-13.7,1.2631,2.2671,0.83,1.33,-1.14,0.83,0.83,0.37,False,False,False,False,False,1.2631,2.2671,3,37,20,11,2,64,62.8,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,bf6f6edb-59bd-3188-8bd2-6f85e49c8a28,3,19,14,2,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.5,87.6,3.05,1.54,6.56,0.39,12,2364.0,11.8,12.4,-17.6,0.8752,3.0645,0.98,1.03,-1.47,0.98,0.98,0.37,False,False,False,False,False,0.8752,3.0645,4,38,21,11,2,65,68.4,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,0ecfcd7d-678e-3119-8e25-47049f50200f,3,19,14,2,680574,R,Matt McLain,656605,R,Mitch Keller,CIN,PIT,113,134,Strikeout,Matt McLain strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,84.4,77.4,3.05,1.54,6.7,0.45,14,2640.0,16.8,4.8,-33.8,0.8908,1.2088,-1.4,0.4,-2.82,16.8,-1.4,0.42,False,False,False,False,False,0.8908,1.2088,5,39,8,11,2,66,67.3,,,,,,,,,,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,9c7b2fec-228a-34b6-a5cb-1cbf17194413,3,20,0,0,680779,R,Henry Davis,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Henry Davis walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.6,82.9,3.19,1.61,7.03,0.42,1,2328.0,13.1,7.1,-26.2,-0.7278,2.7516,1.09,0.59,-2.18,1.09,1.09,0.39,True,True,False,False,False,-0.7278,2.7516,1,28,15,9,1,67,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,4c6400ee-d5cf-3dd4-ae8d-0d509a253986,3,20,0,0,680779,R,Henry Davis,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Henry Davis walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,89.9,82.3,3.19,1.61,6.88,0.42,12,2375.0,10.0,7.1,-26.6,0.502,3.7648,0.83,0.59,-2.22,0.83,0.83,0.39,False,False,False,False,False,0.502,3.7648,2,29,16,9,1,68,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,0c847e7e-39d8-3aca-b463-7c57729b7c17,3,20,0,0,680779,R,Henry Davis,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Henry Davis walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,SI,Sinker,Ball,89.8,81.8,3.19,1.61,6.93,0.42,11,2354.0,15.2,8.0,-26.0,-0.5669,3.4032,1.27,0.67,-2.17,1.27,1.27,0.39,False,False,False,False,False,-0.5669,3.4032,3,30,17,9,1,69,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,4534d3f9-0b9e-324c-980e-6920c95bb4c4,3,20,0,0,680779,R,Henry Davis,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Henry Davis walks.,Walk,,0,3,0,3,B,Ball,ball,False,B,SI,Sinker,Ball,90.6,82.2,3.19,1.61,6.96,0.42,13,2350.0,20.2,6.5,-27.1,-0.9766,2.1073,1.68,0.54,-2.26,1.68,1.68,0.39,False,False,False,False,False,-0.9766,2.1073,4,31,18,9,1,70,,,,,,,,,,,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,5b9156ce-f1b6-3f80-97c8-2dd6d8a4c311,3,21,0,1,665833,L,Oneil Cruz,663903,R,Brady Singer,PIT,CIN,134,113,Groundout,"Oneil Cruz grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart. Henry Davis to 2nd.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,81.1,74.4,3.52,1.77,6.85,0.46,13,2431.0,5.9,-2.3,-43.9,-0.1544,1.5137,-0.49,-0.19,-3.66,5.9,-0.49,0.44,False,False,False,True,False,-0.1544,1.5137,1,32,11,10,2,71,,,,,,,,,,,True,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,6c7fd878-f2ff-33c4-8926-533d4696d68a,3,21,0,1,665833,L,Oneil Cruz,663903,R,Brady Singer,PIT,CIN,134,113,Groundout,"Oneil Cruz grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart. Henry Davis to 2nd.",Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.6,82.3,3.52,1.77,6.96,0.42,5,2364.0,17.0,6.6,-27.0,-0.2703,2.7313,1.42,0.55,-2.25,1.42,1.42,0.39,True,True,False,True,False,-0.2703,2.7313,2,33,19,10,2,72,76.9,4.0,0.09,0,-7.93,90.46,88.1,-42.0,88.1,-42.0,True,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,1df789c9-7230-37c6-b794-79fd29b7b886,3,22,0,1,664040,L,Brandon Lowe,663903,R,Brady Singer,PIT,CIN,134,113,Pop Out,Brandon Lowe pops out to shortstop Elly De La Cruz.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",90.4,81.6,3.09,1.56,6.96,0.42,2,2273.0,18.0,8.8,-25.2,-0.1604,2.7948,1.5,0.73,-2.1,1.5,1.5,0.39,True,True,False,True,False,-0.1604,2.7948,1,34,20,11,2,73,75.7,166.0,0.01,0,-80.29,142.91,94.3,68.0,94.3,68.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,ace6b610-c9df-3a15-ac4b-b59ae97cd970,3,23,72,2,668804,L,Bryan Reynolds,663903,R,Brady Singer,PIT,CIN,134,113,Triple,Bryan Reynolds triples (2) on a line drive to center fielder TJ Friedl. Henry Davis scores.,Triple,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,80.7,74.7,3.28,1.66,6.8,0.46,13,2367.0,6.0,-2.4,-43.9,-1.1168,2.4253,-0.5,-0.2,-3.66,6.0,-0.5,0.44,False,False,False,False,False,-1.1168,2.4253,1,35,12,12,2,74,,,,,,,,,,,,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,1bc4402e-c4e9-31b9-afe1-e5156da024e0,3,23,72,2,668804,L,Bryan Reynolds,663903,R,Brady Singer,PIT,CIN,134,113,Triple,Bryan Reynolds triples (2) on a line drive to center fielder TJ Friedl. Henry Davis scores.,Triple,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",80.6,74.5,3.28,1.66,6.92,0.47,8,2404.0,4.3,-1.7,-43.4,-0.0752,2.0793,-0.36,-0.14,-3.62,4.3,-0.36,0.44,True,True,False,False,False,-0.0752,2.0793,2,36,13,12,2,75,76.7,327.0,0.32,0,90.58,314.87,98.3,19.0,98.3,19.0,,True,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,c1892786-2116-3691-abf2-68b08d536478,3,24,70,2,656811,L,Ryan O'Hearn,663903,R,Brady Singer,PIT,CIN,134,113,Single,Ryan O'Hearn singles on a sharp line drive to right fielder Spencer Steer. Bryan Reynolds scores.,Single,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,85.9,79.4,3.29,1.66,6.96,0.44,14,2318.0,3.0,7.6,-29.2,1.6133,2.3396,-0.25,0.63,-2.43,3.0,-0.25,0.41,False,False,False,False,False,1.6133,2.3396,1,37,2,13,2,76,,,,,,,,,,,,,True,False,N,1
823389,2026-05-01,PIT,CIN,pitch,9366c51a-c889-3f6a-947c-58b4bbefb15c,3,24,70,2,656811,L,Ryan O'Hearn,663903,R,Brady Singer,PIT,CIN,134,113,Single,Ryan O'Hearn singles on a sharp line drive to right fielder Spencer Steer. Bryan Reynolds scores.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",91.2,83.7,3.29,1.66,7.0,0.41,2,2411.0,14.5,11.0,-21.7,0.0256,2.9582,1.21,0.92,-1.81,1.21,1.21,0.39,True,True,False,False,False,0.0256,2.9582,2,38,21,13,2,77,72.9,194.0,0.83,0,115.63,216.33,105.2,13.0,105.2,13.0,,,True,True,N,1
823389,2026-05-01,PIT,CIN,pitch,f0807cd1-83fc-3e87-8754-ad241ff82e30,3,25,33,2,693304,R,Nick Gonzales,663903,R,Brady Singer,PIT,CIN,134,113,Single,Nick Gonzales singles on a fly ball to left fielder JJ Bleday. Ryan O'Hearn to 2nd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",81.0,75.0,3.05,1.54,6.85,0.46,9,2355.0,7.6,10.2,-31.2,0.8197,1.9572,-0.63,0.85,-2.6,7.6,-0.63,0.43,True,True,False,False,False,0.8197,1.9572,1,39,1,14,2,78,76.9,227.0,0.93,0,-101.72,217.41,68.2,32.0,68.2,32.0,True,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,7b4f566a-4483-35c7-94dc-981dc93cd125,3,26,0,2,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Marcell Ozuna walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Walk,,0,0,0,0,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,80.2,73.9,3.26,1.64,6.93,0.47,14,2437.0,11.6,5.8,-37.0,2.2928,0.5034,-0.97,0.48,-3.08,11.6,-0.97,0.44,False,False,False,False,False,2.2928,0.5034,1,40,2,15,2,79,,,,,,,,,,,True,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,ddae03b4-0cd5-3785-ba9d-f995b65f0fb9,3,26,0,2,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Marcell Ozuna walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,91.3,84.5,3.26,1.64,7.04,0.41,14,2421.0,13.2,11.2,-21.5,1.55,0.7119,1.1,0.93,-1.79,1.1,1.1,0.39,False,False,False,False,False,1.55,0.7119,2,41,22,15,2,80,,,,,,,,,,,True,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,72757a3a-6e85-3103-abc9-dcb74c6c8287,3,26,0,2,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Marcell Ozuna walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Walk,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,90.1,82.1,3.26,1.64,7.02,0.42,5,2364.0,17.6,11.2,-22.7,-0.1839,2.5783,1.47,0.93,-1.89,1.47,1.47,0.39,True,True,False,False,False,-0.1839,2.5783,3,42,23,15,2,81,79.4,,,,,,,,,,True,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,d3006df8-9ab9-37a3-8d84-fb5bd51fecb5,3,26,0,2,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Marcell Ozuna walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Walk,,1,2,1,2,B,Ball,ball,False,B,SL,Slider,Ball,82.1,76.2,3.26,1.64,6.97,0.46,14,2366.0,3.0,-0.5,-40.7,1.0313,1.9079,-0.25,-0.04,-3.39,3.0,-0.25,0.43,False,False,False,False,False,1.0313,1.9079,4,43,14,15,2,82,,,,,,,,,,,True,True,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,f750986a-d2f1-3865-a350-8d3aa72e6805,3,26,0,2,542303,R,Marcell Ozuna,663903,R,Brady Singer,PIT,CIN,134,113,Walk,Marcell Ozuna walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,90.9,82.6,3.26,1.64,7.07,0.42,14,2376.0,19.6,8.0,-25.3,1.2868,1.6476,1.63,0.67,-2.11,1.63,1.63,0.39,False,False,False,False,False,1.2868,1.6476,5,44,24,15,2,83,,,,,,,,,,,True,True,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,f5c7daf2-e982-3ff9-9530-b90fb0c0a911,3,27,0,2,687462,L,Spencer Horwitz,663903,R,Brady Singer,PIT,CIN,134,113,Flyout,Spencer Horwitz flies out to right fielder Spencer Steer.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.8,75.4,3.13,1.58,6.89,0.46,8,2360.0,4.1,7.2,-33.5,0.1051,1.8402,-0.34,0.6,-2.79,4.1,-0.34,0.43,True,True,False,True,False,0.1051,1.8402,1,45,3,16,2,84,67.9,323.0,0.02,0,136.4,293.24,92.7,40.0,92.7,40.0,,,,True,N,1
823389,2026-05-01,PIT,CIN,pitch,df6a91cc-8001-3ccd-97e2-4848ac91c702,4,28,0,1,682829,L,Elly De La Cruz,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.5,84.6,3.46,1.75,6.68,0.41,14,2417.0,16.8,6.6,-25.7,1.5061,1.6384,1.4,0.55,-2.14,1.4,1.4,0.38,False,False,False,True,False,1.5061,1.6384,1,40,8,12,2,85,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,64fd7c64-82fd-3c62-a30a-1543fc6e2cb8,4,28,0,1,682829,L,Elly De La Cruz,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.7,86.2,3.46,1.75,6.7,0.4,9,2409.0,10.3,17.4,-13.6,0.3652,1.9605,0.86,1.45,-1.13,0.86,0.86,0.38,True,True,False,True,False,0.3652,1.9605,2,41,22,12,2,86,,,,,,,,,,,,,,False,N,1
823389,2026-05-01,PIT,CIN,pitch,1da52306-031b-31c4-8d82-27ea50d50945,4,28,0,1,682829,L,Elly De La Cruz,656605,R,Mitch Keller,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Groundout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.3,85.2,3.46,1.75,6.69,0.41,14,2433.0,15.8,9.1,-22.9,0.5591,1.5884,1.32,0.76,-1.91,1.32,1.32,0.38,False,False,False,True,True,0.5591,1.5884,3,42,9,12,2,87,,,,,,,,,,,,,,False,N,1
