game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823554,2026-05-02,NYY,BAL,pitch,12803f48-27fc-3831-b6c0-f544a92ee6d8,7,58,0,0,700250,L,Ben Rice,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Ben Rice walks.,Walk,,0,3,0,3,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,93.4,86.0,3.28,1.66,6.51,0.4,13.0,2438.0,17.3,12.5,-19.0,-0.2111,0.2468,1.44,1.04,-1.58,1.44,1.44,0.38,False,False,False,False,False,-0.2111,0.2468,4,4,2,1,1,250,,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,52f749e2-1430-3aa3-b1cb-fed0ec9a9ecb,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.1,85.8,3.52,1.78,6.35,0.4,14.0,2491.0,18.5,8.9,-22.0,0.7619,1.1141,1.54,0.74,-1.83,1.54,1.54,0.38,False,False,False,False,False,0.7619,1.1141,1,5,3,2,1,251,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,c37015f6-00e5-39c4-8192-4f3f5f01e25a,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.1,76.8,3.52,1.78,6.21,0.45,5.0,2924.0,16.0,0.2,-38.0,-0.0862,2.7878,-1.33,0.02,-3.17,16.0,-1.33,0.42,True,True,False,False,False,-0.0862,2.7878,2,6,1,2,1,252,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,1c3b714a-362e-3372-997f-cfd0b325d235,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,1,1,1,1,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,96.1,87.5,3.52,1.78,6.53,0.39,14.0,2598.0,17.3,14.5,-15.5,1.0046,0.2058,1.44,1.21,-1.29,1.44,1.44,0.37,False,False,False,False,False,1.0046,0.2058,3,7,4,2,1,253,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,3017e63a-6a39-3196-a4c3-f5ff0398be4a,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,1,2,1,2,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.3,74.9,3.52,1.78,6.16,0.45,4.0,3006.0,19.2,-2.2,-41.8,-0.6681,2.8329,-1.6,-0.18,-3.48,19.2,-1.6,0.43,True,True,False,False,False,-0.6681,2.8329,4,8,2,2,1,254,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,7fe1be49-b1a3-36ae-b8c4-1320fa850e33,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,2,2,2,2,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,87.2,78.5,3.52,1.78,6.26,0.44,14.0,3067.0,11.3,-4.0,-41.0,2.3037,0.3402,-0.94,-0.33,-3.42,11.3,-0.94,0.41,False,False,False,False,False,2.3037,0.3402,5,9,3,2,1,255,,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,2a1e7664-6d47-3711-8ef5-f93e30e9316c,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,ST,Sweeper,Foul,86.1,77.7,3.52,1.78,6.16,0.44,7.0,2994.0,11.6,-5.2,-42.7,-0.3216,2.157,-0.97,-0.43,-3.56,11.6,-0.97,0.41,True,True,False,False,False,-0.3216,2.157,6,10,4,2,1,256,79.2,,,,,,,,,,True,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,ad8330c8-4497-3090-b73a-f193e03dad26,7,59,0,0,592450,R,Aaron Judge,689296,R,Anthony Nunez,NYY,BAL,147,110,Walk,Aaron Judge walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.4,3.52,1.78,6.34,0.4,11.0,2794.0,3.4,16.3,-14.0,-0.4585,4.5084,0.28,1.36,-1.17,0.28,0.28,0.37,False,False,False,False,False,-0.4585,4.5084,7,11,2,2,1,257,,,,,,,,,,,True,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,064b773b-3e1a-3fc5-9251-4a8c310ab6f2,7,60,70,0,641355,L,Cody Bellinger,689296,R,Anthony Nunez,NYY,BAL,147,110,Single,"Cody Bellinger singles on a ground ball to shortstop Gunnar Henderson, deflected by second baseman Jeremiah Jackson. Ben Rice scores. Aaron Judge to 3rd.",Single,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,95.0,86.4,3.34,1.69,6.53,0.4,6.0,2645.0,14.4,15.4,-15.2,0.2998,2.3328,1.2,1.28,-1.27,1.2,1.2,0.37,True,True,False,False,False,0.2998,2.3328,1,12,5,3,1,258,71.4,,,,,,,,,,True,True,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,b781e330-9bb8-35ec-b721-0c65ed8582c5,7,60,70,0,641355,L,Cody Bellinger,689296,R,Anthony Nunez,NYY,BAL,147,110,Single,"Cody Bellinger singles on a ground ball to shortstop Gunnar Henderson, deflected by second baseman Jeremiah Jackson. Ben Rice scores. Aaron Judge to 3rd.",Single,,1,0,1,0,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,88.4,80.1,3.34,1.69,6.34,0.43,13.0,668.0,13.9,2.9,-32.9,-1.0027,0.1468,1.16,0.24,-2.74,1.16,1.16,0.4,False,False,False,False,False,-1.0027,0.1468,2,13,2,3,1,259,,,,,,,,,,,True,True,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,03fb2dca-3791-3b91-8fa7-4c43b07a805b,7,60,70,0,641355,L,Cody Bellinger,689296,R,Anthony Nunez,NYY,BAL,147,110,Single,"Cody Bellinger singles on a ground ball to shortstop Gunnar Henderson, deflected by second baseman Jeremiah Jackson. Ben Rice scores. Aaron Judge to 3rd.",Single,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,87.5,80.1,3.34,1.69,6.39,0.43,13.0,821.0,9.1,2.0,-33.7,-1.8844,2.0464,0.76,0.17,-2.81,0.76,0.76,0.4,False,False,False,False,False,-1.8844,2.0464,3,14,3,3,1,260,,,,,,,,,,,True,True,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,8e103b64-f32d-3725-a4e9-e3c463007786,7,60,70,0,641355,L,Cody Bellinger,689296,R,Anthony Nunez,NYY,BAL,147,110,Single,"Cody Bellinger singles on a ground ball to shortstop Gunnar Henderson, deflected by second baseman Jeremiah Jackson. Ben Rice scores. Aaron Judge to 3rd.",Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",95.6,87.2,3.34,1.69,6.45,0.39,7.0,2368.0,12.6,12.4,-17.8,-0.4781,1.8771,1.05,1.03,-1.48,1.05,1.05,0.37,True,True,False,False,False,-0.4781,1.8771,4,15,6,3,1,261,73.9,21.0,0.22,0,2.29,200.66,90.1,-4.0,90.1,-4.0,True,True,True,True,N,1
823554,2026-05-02,NYY,BAL,pitch,50a49910-4cf8-3293-817c-2f7cf4e68e43,7,61,33,0,665862,L,Jazz Chisholm Jr.,689296,R,Anthony Nunez,NYY,BAL,147,110,Single,"Jazz Chisholm Jr. singles on a ground ball to right fielder Tyler O'Neill. Aaron Judge scores. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd. Jazz Chisholm Jr. advances to 2nd, on a fielding error by right fielder Tyler O'Neill.",Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.9,85.5,3.16,1.59,6.36,0.4,14.0,2666.0,5.8,19.6,-11.8,0.4691,0.9767,0.48,1.63,-0.98,0.48,0.48,0.38,False,False,False,False,False,0.4691,0.9767,1,16,3,4,1,262,,,,,,,,,,,True,True,True,False,N,1
823554,2026-05-02,NYY,BAL,pitch,cd752a13-0f7f-3f6e-b966-db6763c30ee0,7,61,33,0,665862,L,Jazz Chisholm Jr.,689296,R,Anthony Nunez,NYY,BAL,147,110,Single,"Jazz Chisholm Jr. singles on a ground ball to right fielder Tyler O'Neill. Aaron Judge scores. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd. Jazz Chisholm Jr. advances to 2nd, on a fielding error by right fielder Tyler O'Neill.",Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",94.7,84.5,3.16,1.59,6.42,0.4,3.0,2537.0,2.2,19.7,-11.4,0.3232,3.2083,0.18,1.64,-0.95,0.18,0.18,0.38,True,True,False,False,False,0.3232,3.2083,2,17,4,4,1,263,80.3,134.0,0.63,0,143.71,198.81,88.9,11.0,88.9,11.0,True,True,True,True,N,1
823554,2026-05-02,NYY,BAL,pitch,895859d7-cad3-39bd-99f3-cdd008652a6d,7,62,14,1,691176,R,Jasson Domínguez,608650,L,Dietrich Enns,NYY,BAL,147,110,Strikeout,Jasson Domínguez strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.4,85.6,3.08,1.56,6.29,0.4,6.0,2170.0,3.1,17.9,-13.4,0.6487,2.2168,-0.26,1.49,-1.12,3.1,-0.26,0.38,True,True,False,False,False,0.6487,2.2168,1,1,1,1,1,264,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,49f8aee6-33cb-3405-bb8d-d9b0b46ea601,7,62,14,1,691176,R,Jasson Domínguez,608650,L,Dietrich Enns,NYY,BAL,147,110,Strikeout,Jasson Domínguez strikes out on a foul tip.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.2,86.5,3.08,1.56,6.13,0.4,12.0,2136.0,4.1,14.0,-16.7,0.6308,3.3874,-0.34,1.17,-1.39,4.1,-0.34,0.37,False,False,False,False,False,0.6308,3.3874,2,2,2,1,1,265,59.3,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,d4228d20-476a-3d99-9a17-c905de20ea9d,7,62,14,1,691176,R,Jasson Domínguez,608650,L,Dietrich Enns,NYY,BAL,147,110,Strikeout,Jasson Domínguez strikes out on a foul tip.,Strikeout,,2,0,2,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,94.4,86.7,3.08,1.56,6.38,0.4,12.0,2098.0,2.6,15.1,-15.5,0.0912,3.9473,-0.22,1.26,-1.29,2.6,-0.22,0.37,False,False,False,False,False,0.0912,3.9473,3,3,3,1,1,266,72.6,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,86cf5e14-ebab-342e-89d3-bc67739d9073,7,63,34,1,641555,L,J.C. Escarra,608650,L,Dietrich Enns,NYY,BAL,147,110,Double,J.C. Escarra doubles (3) on a line drive to right fielder Tyler O'Neill.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,87.1,79.7,3.29,1.66,6.38,0.43,5.0,2207.0,4.7,2.8,-33.5,-0.2547,2.3114,0.39,0.23,-2.79,0.39,0.39,0.41,True,True,False,False,False,-0.2547,2.3114,1,4,1,2,1,267,,,,,,,,,,,,True,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,751a6784-e019-3bbd-9973-bf6b24b2dbd0,7,63,34,1,641555,L,J.C. Escarra,608650,L,Dietrich Enns,NYY,BAL,147,110,Double,J.C. Escarra doubles (3) on a line drive to right fielder Tyler O'Neill.,Double,,1,0,1,0,B,Ball,blocked_ball,False,*B,FC,Cutter,Ball In Dirt,86.4,80.3,3.29,1.66,6.24,0.43,13.0,2343.0,6.7,-3.2,-39.8,-0.8204,0.7657,0.56,-0.27,-3.32,0.56,0.56,0.41,False,False,False,False,False,-0.8204,0.7657,2,5,2,2,1,268,,,,,,,,,,,,True,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,78e111d9-1ef3-3ca0-b356-85d2be61c916,7,63,34,1,641555,L,J.C. Escarra,608650,L,Dietrich Enns,NYY,BAL,147,110,Double,J.C. Escarra doubles (3) on a line drive to right fielder Tyler O'Neill.,Double,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.2,84.8,3.29,1.66,6.27,0.4,12.0,2221.0,1.2,16.7,-14.6,1.1805,3.57,-0.1,1.39,-1.22,1.2,-0.1,0.38,False,False,False,False,False,1.1805,3.57,3,6,4,2,1,269,,,,,,,,,,,,True,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,499ed493-c7be-3a41-bb48-fac552fef79c,7,63,34,2,641555,L,J.C. Escarra,608650,L,Dietrich Enns,NYY,BAL,147,110,Double,J.C. Escarra doubles (3) on a line drive to right fielder Tyler O'Neill.,Double,,1,2,1,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.2,85.8,3.29,1.66,6.34,0.4,2.0,2297.0,2.2,17.4,-13.2,0.0296,3.2957,-0.18,1.45,-1.1,2.2,-0.18,0.37,True,True,False,False,False,0.0296,3.2957,4,7,5,2,1,270,67.5,,,,,,,,,,,True,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,21ff7d3f-890f-3a13-86bc-f821dd9bcf90,7,63,34,2,641555,L,J.C. Escarra,608650,L,Dietrich Enns,NYY,BAL,147,110,Double,J.C. Escarra doubles (3) on a line drive to right fielder Tyler O'Neill.,Double,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.9,86.0,3.29,1.66,6.29,0.4,6.0,2249.0,0.4,15.1,-15.6,0.8257,2.4181,-0.03,1.26,-1.3,0.4,-0.03,0.37,True,True,False,False,False,0.8257,2.4181,5,8,6,2,1,271,74.1,250.0,0.62,0,156.26,182.34,107.3,15.0,107.3,15.0,,True,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,36568102-c9ee-3f87-869e-a51c550cf7bb,7,64,0,2,641857,L,Ryan McMahon,608650,L,Dietrich Enns,NYY,BAL,147,110,Flyout,Ryan McMahon flies out to left fielder Taylor Ward.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.1,3.32,1.67,6.34,0.39,3.0,2258.0,1.1,14.9,-15.1,0.8263,2.8123,-0.09,1.24,-1.26,1.1,-0.09,0.37,True,True,False,True,False,0.8263,2.8123,1,9,7,3,1,272,29.3,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,9a23adab-f070-3f84-8e00-a0c367e14095,7,64,0,2,641857,L,Ryan McMahon,608650,L,Dietrich Enns,NYY,BAL,147,110,Flyout,Ryan McMahon flies out to left fielder Taylor Ward.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.5,86.0,3.32,1.67,6.39,0.4,2.0,2127.0,4.6,15.4,-15.5,-0.0969,2.8217,-0.38,1.28,-1.29,4.6,-0.38,0.38,True,True,False,True,False,-0.0969,2.8217,2,10,8,3,1,273,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,1e681445-b130-3771-ad7d-eed571f22cca,7,64,0,2,641857,L,Ryan McMahon,608650,L,Dietrich Enns,NYY,BAL,147,110,Flyout,Ryan McMahon flies out to left fielder Taylor Ward.,Flyout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.5,85.8,3.32,1.67,6.27,0.4,12.0,2146.0,4.1,15.5,-15.4,0.8535,3.2874,-0.34,1.29,-1.28,4.1,-0.34,0.38,False,False,False,True,False,0.8535,3.2874,3,11,9,3,1,274,60.5,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,999708d5-7c82-3a65-a843-19794b7b8976,7,64,0,2,641857,L,Ryan McMahon,608650,L,Dietrich Enns,NYY,BAL,147,110,Flyout,Ryan McMahon flies out to left fielder Taylor Ward.,Flyout,,2,1,2,1,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,82.1,75.3,3.32,1.67,6.46,0.46,13.0,2243.0,9.4,-4.9,-46.0,-0.7525,0.19,0.78,-0.41,-3.83,0.78,0.78,0.43,False,False,False,True,False,-0.7525,0.19,4,12,1,3,1,275,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,d15ea0c3-f8dd-3969-9506-2bf428d6aff5,7,64,0,2,641857,L,Ryan McMahon,608650,L,Dietrich Enns,NYY,BAL,147,110,Flyout,Ryan McMahon flies out to left fielder Taylor Ward.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,84.9,3.32,1.67,6.63,0.4,13.0,2217.0,4.4,16.2,-15.2,-0.8384,2.3009,-0.37,1.35,-1.27,4.4,-0.37,0.38,False,False,False,True,False,-0.8384,2.3009,5,13,10,3,1,276,72.7,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,1a9002ad-3cf8-3011-92f9-cb631616a274,7,64,0,2,641857,L,Ryan McMahon,608650,L,Dietrich Enns,NYY,BAL,147,110,Flyout,Ryan McMahon flies out to left fielder Taylor Ward.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.0,87.1,3.32,1.67,6.41,0.4,6.0,2053.0,5.3,15.5,-14.9,0.7079,2.5367,-0.44,1.29,-1.24,5.3,-0.44,0.37,True,True,False,True,False,0.7079,2.5367,6,14,11,3,1,277,73.2,220.0,0.81,0,-116.66,184.63,69.2,34.0,69.2,34.0,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,048762c7-ad83-3207-b2a8-7e087fae3a95,8,65,0,1,668939,L,Adley Rutschman,621112,R,Paul Blackburn,BAL,NYY,110,147,Groundout,"Adley Rutschman grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,90.6,83.3,3.25,1.64,6.03,0.42,6.0,2316.0,1.1,9.0,-24.2,0.5425,2.3186,-0.09,0.75,-2.02,1.1,-0.09,0.39,True,True,False,True,False,0.5425,2.3186,1,1,1,1,1,278,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,33287262-4b7d-3d19-b629-6ccc1fa8df8a,8,65,0,1,668939,L,Adley Rutschman,621112,R,Paul Blackburn,BAL,NYY,110,147,Groundout,"Adley Rutschman grounds out, shortstop José Caballero to first baseman Ben Rice.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",86.1,79.4,3.25,1.64,6.04,0.44,7.0,1589.0,12.6,4.9,-31.8,-0.5442,1.9112,1.05,0.41,-2.65,1.05,1.05,0.41,True,True,False,True,False,-0.5442,1.9112,2,2,1,1,1,279,67.3,16.0,0.3,0,-16.03,133.46,100.0,-6.0,100.0,-6.0,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,a2460337-8d75-39a5-88ff-01121784d0b3,8,66,0,1,624413,R,Pete Alonso,621112,R,Paul Blackburn,BAL,NYY,110,147,Lineout,Pete Alonso lines out sharply to right fielder Aaron Judge.,Lineout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.8,75.9,3.32,1.68,6.1,0.46,14.0,2842.0,15.2,-1.1,-41.3,1.2159,1.8282,-1.27,-0.09,-3.44,15.2,-1.27,0.43,False,False,False,True,False,1.2159,1.8282,1,3,1,2,1,280,20.0,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,0c97c42b-08a2-3412-8dd9-2bfe88e9fb0b,8,66,0,1,624413,R,Pete Alonso,621112,R,Paul Blackburn,BAL,NYY,110,147,Lineout,Pete Alonso lines out sharply to right fielder Aaron Judge.,Lineout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.0,85.7,3.32,1.68,6.15,0.4,11.0,2160.0,14.0,14.0,-17.0,-1.2082,2.5971,1.17,1.17,-1.42,1.17,1.17,0.38,False,False,False,True,False,-1.2082,2.5971,2,4,1,2,1,281,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,ae578429-cb1c-39ca-840e-ef647b871aa4,8,66,0,1,624413,R,Pete Alonso,621112,R,Paul Blackburn,BAL,NYY,110,147,Lineout,Pete Alonso lines out sharply to right fielder Aaron Judge.,Lineout,,0,2,0,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,83.8,76.9,3.32,1.68,5.95,0.45,9.0,2748.0,10.0,3.0,-36.1,0.5533,1.6917,-0.83,0.25,-3.01,10.0,-0.83,0.42,True,True,False,True,False,0.5533,1.6917,3,5,1,2,1,282,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,c32a3524-87c5-3b2f-a60e-71b05cb65449,8,66,0,1,624413,R,Pete Alonso,621112,R,Paul Blackburn,BAL,NYY,110,147,Lineout,Pete Alonso lines out sharply to right fielder Aaron Judge.,Lineout,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,94.1,85.9,3.32,1.68,6.18,0.4,11.0,2156.0,12.4,14.2,-16.8,-0.3475,4.3709,1.03,1.18,-1.4,1.03,1.03,0.38,False,False,False,True,False,-0.3475,4.3709,4,6,2,2,1,283,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,015b0b79-aeca-3ab0-bea1-c7c4fb9fef65,8,66,0,1,624413,R,Pete Alonso,621112,R,Paul Blackburn,BAL,NYY,110,147,Lineout,Pete Alonso lines out sharply to right fielder Aaron Judge.,Lineout,,1,3,1,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.4,86.4,3.32,1.68,6.24,0.4,8.0,2125.0,13.0,14.8,-16.0,0.071,2.025,1.08,1.23,-1.33,1.08,1.08,0.37,True,True,False,True,False,0.071,2.025,5,7,3,2,1,284,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,9365251b-7658-3a93-963a-c385ad7530eb,8,66,0,1,624413,R,Pete Alonso,621112,R,Paul Blackburn,BAL,NYY,110,147,Lineout,Pete Alonso lines out sharply to right fielder Aaron Judge.,Lineout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.0,87.0,3.32,1.68,6.29,0.4,5.0,2123.0,11.6,13.7,-16.7,0.2418,2.5428,0.97,1.14,-1.39,0.97,0.97,0.37,True,True,False,True,False,0.2418,2.5428,6,8,4,2,1,285,72.6,300.0,0.62,1,158.41,255.57,110.2,16.0,110.2,16.0,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,0fa16b08-0299-3de9-91bd-894021d7e600,8,67,0,2,681297,L,Colton Cowser,621112,R,Paul Blackburn,BAL,NYY,110,147,Walk,Colton Cowser walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.4,87.4,3.33,1.68,6.15,0.4,14.0,2072.0,17.5,13.3,-17.0,0.5509,0.6048,1.46,1.11,-1.42,1.46,1.46,0.37,False,False,False,False,False,0.5509,0.6048,1,9,5,3,1,286,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,f4a71dd5-4c58-375b-8a5c-c4c7b88842af,8,67,0,2,681297,L,Colton Cowser,621112,R,Paul Blackburn,BAL,NYY,110,147,Walk,Colton Cowser walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,94.5,86.6,3.33,1.68,6.11,0.4,4.0,2044.0,10.8,14.3,-16.3,-0.8176,2.768,0.9,1.19,-1.36,0.9,0.9,0.37,True,True,False,False,False,-0.8176,2.768,2,10,6,3,1,287,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,5a9a3b3d-9d50-31a4-8f4b-9f611b174da6,8,67,0,2,681297,L,Colton Cowser,621112,R,Paul Blackburn,BAL,NYY,110,147,Walk,Colton Cowser walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,87.3,80.2,3.33,1.68,6.03,0.43,11.0,1833.0,14.4,4.6,-31.2,-0.9248,3.4637,1.2,0.38,-2.6,1.2,1.2,0.4,False,False,False,False,False,-0.9248,3.4637,3,11,2,3,1,288,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,824d3d06-1acc-3cd3-87a1-ffb75fefd1e5,8,67,0,2,681297,L,Colton Cowser,621112,R,Paul Blackburn,BAL,NYY,110,147,Walk,Colton Cowser walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FC,Cutter,Ball,92.1,84.0,3.33,1.68,6.02,0.41,12.0,2418.0,1.2,9.1,-23.2,0.0472,4.4372,-0.1,0.76,-1.93,1.2,-0.1,0.38,False,False,False,False,False,0.0472,4.4372,4,12,2,3,1,289,,,,,,,,,,,,,,False,N,1
823554,2026-05-02,NYY,BAL,pitch,626aee0c-f4e2-38ea-a26d-b601a523b385,8,67,0,2,681297,L,Colton Cowser,621112,R,Paul Blackburn,BAL,NYY,110,147,Walk,Colton Cowser walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,95.1,86.6,3.33,1.68,6.08,0.4,11.0,2149.0,13.3,11.5,-18.7,-1.3777,4.5292,1.11,0.96,-1.56,1.11,1.11,0.37,False,False,False,False,False,-1.3777,4.5292,5,13,7,3,1,290,,,,,,,,,,,,,,True,N,1
823554,2026-05-02,NYY,BAL,pitch,63d73c27-d47f-3225-a10c-aaa2817bcdf5,8,68,14,2,694212,L,Samuel Basallo,621112,R,Paul Blackburn,BAL,NYY,110,147,Strikeout,Samuel Basallo strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,86.6,79.2,3.39,1.71,6.26,0.43,1.0,1769.0,13.3,8.6,-27.8,-0.5155,3.256,1.11,0.72,-2.32,1.11,1.11,0.41,True,True,False,False,False,-0.5155,3.256,1,14,3,4,1,291,,,,,,,,,,,,,,False,N,1
