game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831500,2026-03-19,HOU,NYM,pitch,54da2e0f-7b0c-37fc-8467-e7e5bedd5340,9,74,0,1,681286,L,JT Schwartz,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"JT Schwartz grounds out, first baseman Carlos Pérez to pitcher Wilmy Sanchez.",Groundout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.1,86.2,3.36,1.7,6.3,0.4,14.0,2336.0,1.1,15.8,-15.1,0.8885,2.4635,-0.09,1.32,-1.26,1.1,-0.09,0.38,False,False,False,True,False,0.8885,2.4635,3,14,4,4,1,318,49.0,0.33,,72.72,89.52,91.6,,91.6,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,e6c348a2-d505-3388-965b-6c6996dd0658,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.5,86.4,3.12,1.58,6.52,0.4,14.0,2346.0,0.6,16.3,-14.4,1.1463,0.9168,0.05,1.36,-1.2,0.05,0.05,0.38,False,False,False,True,False,1.1463,0.9168,1,15,5,5,1,319,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,4c229318-a69c-3870-8ec4-53a52b385396,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.8,85.9,3.12,1.58,6.36,0.4,8.0,2371.0,4.1,18.4,-12.5,-0.1076,1.5808,0.34,1.53,-1.04,0.34,0.34,0.38,True,True,False,True,False,-0.1076,1.5808,2,16,6,5,1,320,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,eeb02190-710e-3b78-af06-adf0b55b85ca,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,,1,1,1,1,S,Strike,foul,False,F,CU,Curveball,Foul,81.8,74.7,3.12,1.58,6.13,0.46,13.0,2842.0,5.2,-11.3,-52.4,-1.3879,2.1954,-0.43,-0.94,-4.37,5.2,-0.43,0.43,False,False,False,True,False,-1.3879,2.1954,3,17,8,5,1,321,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,e7d893ba-dd8e-32fb-96a0-0c973353d659,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.4,86.5,3.12,1.58,6.43,0.4,12.0,2377.0,1.3,16.2,-14.5,1.1252,2.457,0.11,1.35,-1.21,0.11,0.11,0.37,False,False,False,True,False,1.1252,2.457,4,18,7,5,1,322,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,3045ee96-6c5e-3dcf-9cf1-f51c71c189da,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,,2,2,2,2,B,Ball,ball,False,B,FC,Cutter,Ball,94.9,87.6,3.12,1.58,6.38,0.4,14.0,2438.0,3.6,15.8,-14.4,1.3304,2.1239,-0.3,1.32,-1.2,3.6,-0.3,0.37,False,False,False,True,False,1.3304,2.1239,5,19,1,5,1,323,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,e025f88e-c9b8-3bde-ae7a-e177a7a1253c,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.4,86.3,3.12,1.58,6.42,0.4,1.0,2427.0,0.8,14.5,-16.1,-0.5733,3.1372,0.07,1.21,-1.34,0.07,0.07,0.37,True,True,False,True,False,-0.5733,3.1372,6,20,8,5,1,324,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,3801e5e1-8b21-31ce-8b3b-b40ccefc98f0,9,75,0,1,692944,R,Kevin Villavicencio,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Groundout,"Kevin Villavicencio grounds out, pitcher Wilmy Sanchez to first baseman Carlos Pérez.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",83.2,77.2,3.12,1.58,6.17,0.45,6.0,2774.0,4.0,-11.2,-50.4,0.3274,2.163,-0.33,-0.93,-4.2,4.0,-0.33,0.42,True,True,False,True,False,0.3274,2.163,7,21,9,5,1,325,5.0,0.11,0,-1.95,69.95,96.5,-24.0,96.5,-24.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,0e614058-588d-3a7b-9e1e-ca35090f643b,9,76,14,2,699305,R,Diego Mosquera,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Diego Mosquera strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,87.5,80.2,3.11,1.57,6.37,0.43,14.0,2523.0,4.1,-1.7,-37.8,1.3848,-0.4076,-0.34,-0.14,-3.15,4.1,-0.34,0.41,False,False,False,False,False,1.3848,-0.4076,1,22,2,6,1,326,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,125c8ae6-1221-30d1-8b9f-5a7a084f7244,9,76,14,2,699305,R,Diego Mosquera,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Diego Mosquera strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.4,86.2,3.11,1.57,6.46,0.4,2.0,2286.0,1.6,17.4,-13.3,-0.1222,2.6648,0.13,1.45,-1.11,0.13,0.13,0.37,True,True,False,False,False,-0.1222,2.6648,2,23,9,6,1,327,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,59808736-ab0b-3daa-9ed7-f2253d53aa03,9,76,14,2,699305,R,Diego Mosquera,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Diego Mosquera strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.1,86.6,3.11,1.57,6.27,0.4,11.0,2258.0,2.4,16.1,-14.5,-0.1745,4.1477,0.2,1.34,-1.21,0.2,0.2,0.37,False,False,False,False,False,-0.1745,4.1477,3,24,10,6,1,328,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,def75bd1-e9b7-3749-80c9-973043957179,9,76,14,2,699305,R,Diego Mosquera,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Diego Mosquera strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,82.9,76.4,3.11,1.57,6.11,0.45,11.0,2731.0,4.7,-9.5,-49.1,-0.8984,3.7685,-0.39,-0.79,-4.09,4.7,-0.39,0.43,False,False,False,False,False,-0.8984,3.7685,4,25,10,6,1,329,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,502db1bd-a9a6-3012-99a7-8d5cbc468b2b,9,76,14,2,699305,R,Diego Mosquera,804522,R,Wilmy Sanchez,NYM,HOU,121,117,Strikeout,Diego Mosquera strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,84.8,78.5,3.11,1.57,6.13,0.44,13.0,2710.0,1.8,-11.2,-49.1,-0.8178,1.2063,-0.15,-0.93,-4.09,1.8,-0.15,0.42,False,False,False,False,False,-0.8178,1.2063,5,26,11,6,1,330,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,87e81e6f-b08f-3013-b8d0-3d51d3d36d43,9,77,14,1,543877,R,Christian Vázquez,663992,L,Richard Lovelady,HOU,NYM,117,121,Strikeout,Christian Vázquez strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.0,72.6,3.04,1.53,7.33,0.47,11.0,2400.0,12.2,2.8,-40.6,-1.1919,2.3576,1.02,0.23,-3.38,1.02,1.02,0.45,False,False,False,False,False,-1.1919,2.3576,1,1,1,1,1,331,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,26a18225-9454-3b54-8da2-1611fc8ecdab,9,77,14,1,543877,R,Christian Vázquez,663992,L,Richard Lovelady,HOU,NYM,117,121,Strikeout,Christian Vázquez strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.1,82.1,3.04,1.53,7.33,0.42,2.0,3150.0,13.8,8.9,-24.6,0.2607,2.9907,-1.15,0.74,-2.05,13.8,-1.15,0.39,True,True,False,False,False,0.2607,2.9907,2,2,1,1,1,332,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,ad783473-51ec-397d-9160-448c5d2f2d70,9,77,14,1,543877,R,Christian Vázquez,663992,L,Richard Lovelady,HOU,NYM,117,121,Strikeout,Christian Vázquez strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.7,83.5,3.04,1.53,7.44,0.41,9.0,2160.0,16.2,9.2,-23.5,0.2983,1.9032,-1.35,0.77,-1.96,16.2,-1.35,0.39,True,True,False,False,False,0.2983,1.9032,3,3,2,1,1,333,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,300dcd55-0248-36f9-96c9-22bea52e9163,9,77,14,1,543877,R,Christian Vázquez,663992,L,Richard Lovelady,HOU,NYM,117,121,Strikeout,Christian Vázquez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.4,83.1,3.04,1.53,7.27,0.41,5.0,2242.0,7.0,16.6,-16.4,0.0863,2.5738,-0.58,1.38,-1.37,7.0,-0.58,0.39,True,True,False,False,False,0.0863,2.5738,4,4,1,1,1,334,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,eec28554-cace-3f4c-98f6-16f467c6c438,9,77,14,1,543877,R,Christian Vázquez,663992,L,Richard Lovelady,HOU,NYM,117,121,Strikeout,Christian Vázquez strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.7,74.7,3.04,1.53,7.32,0.46,13.0,2414.0,11.2,0.4,-41.3,-0.796,-0.4712,0.93,0.03,-3.44,0.93,0.93,0.44,False,False,False,False,False,-0.796,-0.4712,5,5,2,1,1,335,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,0f127a0f-2078-34d7-9fe7-5e72cae95b7e,9,77,14,1,543877,R,Christian Vázquez,663992,L,Richard Lovelady,HOU,NYM,117,121,Strikeout,Christian Vázquez strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,92.2,84.7,3.04,1.53,7.14,0.41,14.0,137.0,16.2,5.0,-27.2,0.4755,0.8755,-1.35,0.42,-2.27,16.2,-1.35,0.38,False,False,False,False,False,0.4755,0.8755,6,6,3,1,1,336,,,,,,,,,,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,717b19a4-0ae8-34ce-a0eb-dd508d7c4b08,9,78,0,1,669397,R,Nick Allen,663992,L,Richard Lovelady,HOU,NYM,117,121,Flyout,Nick Allen flies out to center fielder Kevin Villavicencio.,Flyout,,0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.0,77.8,3.01,1.52,7.46,0.44,4.0,2298.0,0.7,3.1,-34.8,-0.3393,2.1101,-0.06,0.26,-2.9,0.7,-0.06,0.42,True,True,False,True,False,-0.3393,2.1101,1,7,1,2,1,337,,0.16,0,1.83,287.63,95.9,35.0,95.9,35.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,a37bdd1e-5819-3d11-a7c1-a97bdcd4326e,9,79,34,2,694728,R,Brice Matthews,663992,L,Richard Lovelady,HOU,NYM,117,121,Double,Brice Matthews doubles (3) on a sharp fly ball to left fielder Matt Rudick.,Double,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.2,84.2,3.13,1.58,7.57,0.41,13.0,2424.0,5.3,13.8,-18.6,-1.7822,1.8527,-0.44,1.15,-1.55,5.3,-0.44,0.38,False,False,False,False,False,-1.7822,1.8527,1,8,2,3,1,338,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,417bec4d-6933-3bee-8e6d-6fa859b8bff9,9,79,34,2,694728,R,Brice Matthews,663992,L,Richard Lovelady,HOU,NYM,117,121,Double,Brice Matthews doubles (3) on a sharp fly ball to left fielder Matt Rudick.,Double,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,80.5,72.4,3.13,1.58,7.16,0.47,12.0,2405.0,12.0,1.4,-41.5,1.0493,2.8412,1.0,0.12,-3.46,1.0,1.0,0.44,False,False,False,False,False,1.0493,2.8412,2,9,3,3,1,339,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,4064920b-c496-3f09-81eb-2119017dc9a9,9,79,34,2,694728,R,Brice Matthews,663992,L,Richard Lovelady,HOU,NYM,117,121,Double,Brice Matthews doubles (3) on a sharp fly ball to left fielder Matt Rudick.,Double,,0,2,0,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.0,83.7,3.13,1.58,7.43,0.41,2.0,2262.0,6.7,14.8,-17.8,-0.1302,2.9931,-0.56,1.23,-1.48,6.7,-0.56,0.39,True,True,False,False,False,-0.1302,2.9931,3,10,3,3,1,340,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,ecd527ce-a592-325f-9e9f-0a92d4a89521,9,79,34,2,694728,R,Brice Matthews,663992,L,Richard Lovelady,HOU,NYM,117,121,Double,Brice Matthews doubles (3) on a sharp fly ball to left fielder Matt Rudick.,Double,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.6,83.0,3.13,1.58,7.3,0.41,12.0,2256.0,6.2,15.1,-17.8,1.2141,3.0303,-0.52,1.26,-1.48,6.2,-0.52,0.39,False,False,False,False,False,1.2141,3.0303,4,11,4,3,1,341,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,113995fa-220e-3d87-a306-fcf2b0afa4c3,9,79,34,2,694728,R,Brice Matthews,663992,L,Richard Lovelady,HOU,NYM,117,121,Double,Brice Matthews doubles (3) on a sharp fly ball to left fielder Matt Rudick.,Double,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,90.5,82.0,3.13,1.58,7.05,0.42,3.0,2114.0,14.4,6.0,-27.7,0.7159,2.7554,-1.2,0.5,-2.31,14.4,-1.2,0.39,True,True,False,False,False,0.7159,2.7554,5,12,4,3,1,342,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,3866c45a-bd11-3a63-b5f6-df5b936234b5,9,79,34,2,694728,R,Brice Matthews,663992,L,Richard Lovelady,HOU,NYM,117,121,Double,Brice Matthews doubles (3) on a sharp fly ball to left fielder Matt Rudick.,Double,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",80.6,73.3,3.13,1.58,7.32,0.47,8.0,2355.0,14.2,3.8,-38.8,0.0571,1.7359,1.18,0.32,-3.23,1.18,1.18,0.44,True,True,False,False,False,0.0571,1.7359,6,13,4,3,1,343,307.0,0.87,1,-201.0,229.92,105.8,23.0,105.8,23.0,,,,True,N,1
831500,2026-03-19,HOU,NYM,pitch,2f5a6db6-cd45-3098-a24f-824cc140d004,9,80,0,2,542208,R,Carlos Pérez,663992,L,Richard Lovelady,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.6,73.7,3.16,1.59,7.24,0.47,14.0,2545.0,12.7,-2.2,-44.5,0.9505,1.9287,1.06,-0.18,-3.71,1.06,1.06,0.44,False,False,False,True,False,0.9505,1.9287,1,14,5,4,1,344,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,474ede50-2ac8-311b-8a2f-f313e30c18f7,9,80,0,2,542208,R,Carlos Pérez,663992,L,Richard Lovelady,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,90.9,82.6,3.16,1.59,7.45,0.42,9.0,352.0,16.3,4.7,-28.8,0.5065,1.546,-1.36,0.39,-2.4,16.3,-1.36,0.39,True,True,False,True,False,0.5065,1.546,2,15,5,4,1,345,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,c3311f56-98e7-382a-b7e0-be478e844ae6,9,80,0,2,542208,R,Carlos Pérez,663992,L,Richard Lovelady,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,1,1,1,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,80.3,73.4,3.16,1.59,7.41,0.47,13.0,2494.0,16.7,-1.8,-44.8,-0.7001,0.8302,1.39,-0.15,-3.73,1.39,1.39,0.44,False,False,False,True,False,-0.7001,0.8302,3,16,6,4,1,346,,,,,,,,,,,,,False,N,1
831500,2026-03-19,HOU,NYM,pitch,9cb37f78-095a-3211-9c3c-eb78f13f1a33,9,80,0,2,542208,R,Carlos Pérez,663992,L,Richard Lovelady,HOU,NYM,117,121,Flyout,Carlos Pérez flies out to left fielder Matt Rudick.,Flyout,,2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",80.1,72.9,3.16,1.59,7.26,0.47,8.0,2440.0,15.5,-3.8,-47.0,0.2552,1.9837,1.29,-0.32,-3.92,1.29,1.29,0.44,True,True,False,True,False,0.2552,1.9837,4,17,7,4,1,347,,0.07,0,-105.74,221.58,96.3,40.0,96.3,40.0,,,,True,N,1
831501,2026-03-19,BAL,PIT,pitch,6cd5e4ba-68d9-3a8f-b7a2-8df4d4704ead,1,1,0,1,669707,R,Jared Triolo,669432,L,Trevor Rogers,PIT,BAL,134,110,Pop Out,Jared Triolo pops out to catcher Samuel Basallo in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.0,84.6,3.34,1.69,6.73,0.41,3.0,2240.0,10.3,12.6,-19.2,0.5267,3.3107,-0.86,1.05,-1.6,10.3,-0.86,0.38,True,True,False,True,False,0.5267,3.3107,1,1,1,1,1,1,52.0,0.0,0,54.02,-5.66,65.2,84.0,65.2,84.0,,,,True,N,1
831501,2026-03-19,BAL,PIT,pitch,1db92b52-2e39-312d-9cf3-fd6386d18af1,1,2,0,1,656811,L,Ryan O'Hearn,669432,L,Trevor Rogers,PIT,BAL,134,110,Flyout,Ryan O'Hearn flies out sharply to center fielder Leody Taveras.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.2,84.1,3.29,1.66,6.72,0.41,6.0,2306.0,18.1,8.2,-24.1,0.8059,2.2353,-1.51,0.68,-2.01,18.1,-1.51,0.38,True,True,False,True,False,0.8059,2.2353,1,2,1,2,1,2,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,80f3ca52-52de-3062-9806-a1e7c8e69890,1,2,0,1,656811,L,Ryan O'Hearn,669432,L,Trevor Rogers,PIT,BAL,134,110,Flyout,Ryan O'Hearn flies out sharply to center fielder Leody Taveras.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.1,84.7,3.29,1.66,6.63,0.41,5.0,2401.0,9.4,15.1,-16.6,0.0639,2.5935,-0.78,1.26,-1.38,9.4,-0.78,0.38,True,True,False,True,False,0.0639,2.5935,2,3,2,2,1,3,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,b63ee55e-6f7b-3d35-9e66-0b2badcce952,1,2,0,1,656811,L,Ryan O'Hearn,669432,L,Trevor Rogers,PIT,BAL,134,110,Flyout,Ryan O'Hearn flies out sharply to center fielder Leody Taveras.,Flyout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,92.4,84.7,3.29,1.66,6.75,0.41,11.0,2323.0,20.3,7.0,-25.1,-0.2394,3.9568,-1.69,0.58,-2.09,20.3,-1.69,0.38,False,False,False,True,False,-0.2394,3.9568,3,4,2,2,1,4,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,25103cf7-89d6-373b-8140-17c2ad6c9988,1,2,0,1,656811,L,Ryan O'Hearn,669432,L,Trevor Rogers,PIT,BAL,134,110,Flyout,Ryan O'Hearn flies out sharply to center fielder Leody Taveras.,Flyout,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,86.0,3.29,1.66,6.75,0.4,11.0,2392.0,8.8,14.8,-16.3,-1.2794,3.2602,-0.73,1.23,-1.36,8.8,-0.73,0.38,False,False,False,True,False,-1.2794,3.2602,4,5,3,2,1,5,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,4805090c-ffdc-3ec7-9bf1-e2cf55043316,1,2,0,1,656811,L,Ryan O'Hearn,669432,L,Trevor Rogers,PIT,BAL,134,110,Flyout,Ryan O'Hearn flies out sharply to center fielder Leody Taveras.,Flyout,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.5,85.8,3.29,1.66,6.8,0.4,8.0,2321.0,18.8,8.2,-23.2,0.1865,1.9515,-1.57,0.68,-1.93,18.8,-1.57,0.38,True,True,False,True,False,0.1865,1.9515,5,6,3,2,1,6,379.0,0.92,1,-50.47,375.44,105.9,25.0,105.9,25.0,,,,True,N,1
831501,2026-03-19,BAL,PIT,pitch,13ef2668-96ef-3062-96f1-cccd5acc61ea,1,3,33,2,668804,R,Bryan Reynolds,669432,L,Trevor Rogers,PIT,BAL,134,110,Single,"Bryan Reynolds singles on a sharp ground ball to center fielder Leody Taveras, deflected by pitcher Trevor Rogers.",Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",93.9,85.7,3.28,1.66,6.74,0.4,8.0,2262.0,9.2,11.3,-19.9,0.0744,1.9766,-0.77,0.94,-1.66,9.2,-0.77,0.38,True,True,False,False,False,0.0744,1.9766,1,7,4,3,1,7,14.0,0.38,0,-20.95,219.78,108.2,-8.0,108.2,-8.0,,,,True,N,1
831501,2026-03-19,BAL,PIT,pitch,2af42e85-cbc7-385b-93ec-2bb70355ea7b,1,4,0,2,680779,R,Henry Davis,669432,L,Trevor Rogers,PIT,BAL,134,110,Groundout,"Henry Davis grounds out, pitcher Trevor Rogers to first baseman Jhonkensy Noel.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,83.4,78.1,3.19,1.61,6.79,0.45,8.0,2123.0,2.2,1.7,-37.0,0.2401,1.8673,0.18,0.14,-3.08,0.18,0.18,0.42,True,True,False,True,False,0.2401,1.8673,1,8,1,4,1,8,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,37453594-9227-39f4-a515-456a8dad965a,1,4,0,2,680779,R,Henry Davis,669432,L,Trevor Rogers,PIT,BAL,134,110,Groundout,"Henry Davis grounds out, pitcher Trevor Rogers to first baseman Jhonkensy Noel.",Groundout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.3,86.2,3.19,1.61,6.75,0.4,12.0,2378.0,8.4,16.1,-15.0,1.1481,2.9249,-0.7,1.34,-1.25,8.4,-0.7,0.38,False,False,False,True,False,1.1481,2.9249,2,9,5,4,1,9,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,1e68a6dc-991b-3503-9898-cbdf284dbe73,1,4,0,2,680779,R,Henry Davis,669432,L,Trevor Rogers,PIT,BAL,134,110,Groundout,"Henry Davis grounds out, pitcher Trevor Rogers to first baseman Jhonkensy Noel.",Groundout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.9,86.1,3.19,1.61,6.44,0.4,14.0,2428.0,10.8,17.5,-13.6,1.1819,1.8745,-0.9,1.46,-1.13,10.8,-0.9,0.38,False,False,False,True,False,1.1819,1.8745,3,10,6,4,1,10,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,ddc33626-4f3f-3f96-a92d-9119409179af,1,4,0,2,680779,R,Henry Davis,669432,L,Trevor Rogers,PIT,BAL,134,110,Groundout,"Henry Davis grounds out, pitcher Trevor Rogers to first baseman Jhonkensy Noel.",Groundout,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.7,79.4,3.19,1.61,6.77,0.44,14.0,1262.0,12.0,-1.3,-38.3,1.7205,1.5727,-1.0,-0.11,-3.19,12.0,-1.0,0.41,False,False,False,True,False,1.7205,1.5727,4,11,1,4,1,11,,,,,,,,,,,,,False,N,1
831501,2026-03-19,BAL,PIT,pitch,98898204-89d7-3bbd-b8a2-db5e4ed79e00,1,4,0,2,680779,R,Henry Davis,669432,L,Trevor Rogers,PIT,BAL,134,110,Groundout,"Henry Davis grounds out, pitcher Trevor Rogers to first baseman Jhonkensy Noel.",Groundout,,2,2,2,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",93.5,86.3,3.19,1.61,6.78,0.4,7.0,2419.0,17.9,9.4,-21.7,-0.2788,1.9524,-1.49,0.78,-1.81,17.9,-1.49,0.38,True,True,False,True,False,-0.2788,1.9524,5,12,4,4,1,12,,,,19.4,47.89,,,,,,,,True,N,1
