game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824485,2026-08-01,CIN,PIT,pitch,fe430512-ea04-3461-ad4c-eb78b4e28516,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,,1,3,1,3,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.7,75.5,3.31,1.67,6.57,0.46,1,2931,13.6,2.9,-37.4,-0.3162,2.9259,1.13,0.24,-3.12,1.13,1.13,0.43,True,True,False,True,False,-0.3162,2.9259,5,95,25,22,3,155,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,0e8f7fb4-8cb6-310b-b780-4cf8adc56d3d,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",81.7,75.5,3.31,1.67,6.6,0.46,14,3016,7.3,-10.3,-51.4,0.1817,1.0035,0.61,-0.86,-4.28,0.61,0.61,0.43,False,False,False,True,False,0.1817,1.0035,6,96,11,22,3,156,67.0,286.0,0.0,0,-1.81,300.55,90.5,42.0,90.5,42.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,bfca58de-3e5c-3e97-8fa0-7ce7b1b2749a,5,38,0,2,693304,R,Nick Gonzales,671096,L,Andrew Abbott,PIT,CIN,134,113,Groundout,"Nick Gonzales grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,80.8,74.6,3.05,1.54,6.48,0.47,5,2910,10.3,-3.0,-44.9,-0.1594,2.1812,0.86,-0.25,-3.74,0.86,0.86,0.44,True,True,False,True,False,-0.1594,2.1812,1,97,12,23,3,157,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a433882b-5e62-3352-b3ea-c90a04c222c0,5,38,0,2,693304,R,Nick Gonzales,671096,L,Andrew Abbott,PIT,CIN,134,113,Groundout,"Nick Gonzales grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",89.9,82.8,3.05,1.54,6.49,0.42,7,2540,1.0,8.5,-25.3,-0.5055,1.9622,0.08,0.71,-2.11,0.08,0.08,0.39,True,True,False,True,False,-0.5055,1.9622,2,98,4,23,3,158,74.3,5.0,0.09,0,-40.9,85.57,86.5,-24.0,86.5,-24.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,2c3e86b5-3b79-3e2a-a4d2-5f1bde2da03a,5,39,38,0,624431,R,Jose Trevino,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Home Run,Jose Trevino homers (4) on a fly ball to right field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,90.5,83.3,3.06,1.54,6.46,0.42,14,2580,1.7,4.6,-28.8,1.3783,1.7583,0.14,0.38,-2.4,0.14,0.14,0.39,False,False,False,False,False,1.3783,1.7583,1,61,14,16,2,159,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,85505bfc-3b7a-3ef4-ae95-4790d69f6255,5,39,38,0,624431,R,Jose Trevino,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Home Run,Jose Trevino homers (4) on a fly ball to right field.,Home Run,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,95.8,87.5,3.06,1.54,6.47,0.39,4,2334,12.2,10.8,-19.1,-0.8102,2.185,1.02,0.9,-1.59,1.02,1.02,0.37,True,True,False,False,False,-0.8102,2.185,2,62,10,16,2,160,73.1,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f4811bb5-96fc-3168-bfdb-b7f11eb569ef,5,39,38,0,624431,R,Jose Trevino,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Home Run,Jose Trevino homers (4) on a fly ball to right field.,Home Run,"{""homeRunBallparks"": 22}",1,1,1,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",97.8,89.0,3.06,1.54,6.38,0.39,3,2318,6.6,17.3,-11.4,0.5219,3.0514,0.55,1.44,-0.95,0.55,0.55,0.36,True,True,False,False,False,0.5219,3.0514,3,63,23,16,2,161,65.5,350.0,0.16,0,236.29,260.34,97.9,37.0,97.9,37.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,e0862bea-c1f5-32eb-8f22-fe6207d47126,5,40,0,1,670770,L,TJ Friedl,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Flyout,TJ Friedl flies out to right fielder Esmerlyn Valdez.,Flyout,,0,0,0,0,X,In Play,foul_bunt,False,L,CU,Curveball,Foul Bunt,84.3,77.9,3.04,1.54,6.17,0.45,5,2598,1.8,-8.0,-46.4,0.2026,2.5723,-0.15,-0.67,-3.87,1.8,-0.15,0.42,True,True,False,True,False,0.2026,2.5723,1,64,17,17,2,162,6.0,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,8aa51e73-e621-3505-87f8-a4738ecfbb11,5,40,0,1,670770,L,TJ Friedl,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Flyout,TJ Friedl flies out to right fielder Esmerlyn Valdez.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,87.7,3.04,1.54,6.54,0.39,11,2321,10.1,16.3,-13.2,-0.0548,3.8539,0.84,1.36,-1.1,0.84,0.84,0.37,False,False,False,True,False,-0.0548,3.8539,2,65,24,17,2,163,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,15613277-7d1c-306f-a61c-9dcb28b13627,5,40,0,1,670770,L,TJ Friedl,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Flyout,TJ Friedl flies out to right fielder Esmerlyn Valdez.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.2,87.5,3.04,1.54,6.42,0.39,5,2367,10.7,16.3,-13.4,-0.2239,2.3769,0.89,1.36,-1.12,0.89,0.89,0.37,True,True,False,True,False,-0.2239,2.3769,3,66,25,17,2,164,75.3,233.0,0.01,0,121.12,199.34,83.3,52.0,83.3,52.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,3c665f0a-3f96-3a0a-b598-458124786c50,5,41,0,1,680574,R,Matt McLain,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Groundout,"Matt McLain grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",90.0,82.8,3.05,1.54,6.46,0.42,8,2594,0.1,5.6,-28.1,0.013,1.9773,0.01,0.47,-2.34,0.01,0.01,0.39,True,True,False,True,False,0.013,1.9773,1,67,15,18,2,165,75.7,80.0,0.3,0,2.34,138.67,75.4,6.0,75.4,6.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,c849d786-2bef-3b2b-a138-4be86f1f7387,5,42,0,2,682829,L,Elly De La Cruz,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,88.6,81.4,3.46,1.75,6.33,0.42,1,1885,15.0,7.4,-27.4,-0.5868,2.9451,1.25,0.62,-2.28,1.25,1.25,0.4,True,True,False,True,False,-0.5868,2.9451,1,68,1,19,3,166,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a43c4075-d62b-3a39-bdbd-c289f9ee3d08,5,42,0,2,682829,L,Elly De La Cruz,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Groundout,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Rafael Flores Jr.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",90.8,83.4,3.46,1.75,6.43,0.41,7,2010,16.8,1.9,-31.2,-0.6576,2.1336,1.4,0.16,-2.6,1.4,1.4,0.39,True,True,False,True,False,-0.6576,2.1336,2,69,2,19,3,167,72.0,10.0,0.24,0,66.57,124.66,96.2,-14.0,96.2,-14.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,43c8da7e-900d-3624-84d5-90c3e0a54b14,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.1,80.8,3.26,1.64,6.01,0.43,4,2674,4.1,2.8,-32.4,-0.4585,2.5639,-0.34,0.23,-2.7,4.1,-0.34,0.4,True,True,False,False,False,-0.4585,2.5639,1,1,1,1,1,168,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,3d429260-b489-30f0-90b8-f639be384378,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,86.1,3.26,1.64,6.23,0.4,9,2524,2.0,12.5,-18.5,0.3123,1.5441,0.17,1.04,-1.54,0.17,0.17,0.38,True,True,False,False,False,0.3123,1.5441,2,2,1,1,1,169,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,dd924583-7e61-3db5-bb8a-e405680ed345,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,88.7,82.0,3.26,1.64,6.1,0.42,8,2722,6.2,-0.1,-34.7,-0.2479,1.7986,-0.52,-0.01,-2.89,6.2,-0.52,0.4,True,True,False,False,False,-0.2479,1.7986,3,3,2,1,1,170,71.7,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,56b6fcb0-fd0c-34e1-8aa1-98bceb948ecf,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.4,78.2,3.26,1.64,6.26,0.45,14,2838,11.5,-5.6,-44.0,0.5396,0.3073,-0.96,-0.47,-3.67,11.5,-0.96,0.42,False,False,False,False,False,0.5396,0.3073,4,4,1,1,1,171,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,00115214-3a5c-35ef-a17d-67d6330a4142,6,43,34,0,542303,R,Marcell Ozuna,685112,R,Zach McCambley,PIT,CIN,134,113,Double,Marcell Ozuna doubles (7) on a line drive to left fielder JJ Bleday.,Double,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",86.8,80.5,3.26,1.64,6.16,0.43,7,2648,7.4,-4.7,-40.7,-0.3622,2.0452,-0.62,-0.39,-3.39,7.4,-0.62,0.41,True,True,False,False,False,-0.3622,2.0452,5,5,3,1,1,172,72.4,234.0,0.71,0,-194.3,203.8,98.9,15.0,98.9,15.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,e2e7044b-3e26-3a02-a5b6-d60ee9a20b99,6,44,0,1,669707,R,Jared Triolo,685112,R,Zach McCambley,PIT,CIN,134,113,Groundout,"Jared Triolo grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,88.6,81.4,3.34,1.69,6.21,0.42,14,2513,6.2,2.0,-32.9,1.3165,1.8388,-0.52,0.17,-2.74,6.2,-0.52,0.4,False,False,True,True,False,1.3165,1.8388,1,6,4,2,1,173,44.9,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,8a99ed5c-96ab-37a6-b2fd-1d0b97b62aae,6,44,0,1,669707,R,Jared Triolo,685112,R,Zach McCambley,PIT,CIN,134,113,Groundout,"Jared Triolo grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.6,81.6,3.34,1.69,6.1,0.42,14,2533,5.6,1.3,-33.5,0.8327,2.3513,-0.47,0.11,-2.79,5.6,-0.47,0.4,False,False,False,True,False,0.8327,2.3513,2,7,5,2,1,174,63.9,3.0,0.1,0,-53.73,65.66,79.3,-39.0,79.3,-39.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,715112c3-ee9f-3741-84b2-4859d27c535e,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,88.5,82.1,3.35,1.69,6.13,0.42,2,2558,5.3,-0.1,-34.7,0.1662,3.1977,-0.44,-0.01,-2.89,5.3,-0.44,0.4,True,True,False,True,False,0.1662,3.1977,1,8,6,3,1,175,,,,,,,,,,,,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,997ad8de-9685-3941-9c44-2a474d06c1bf,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,83.0,76.3,3.35,1.69,6.0,0.45,4,2757,13.0,-6.7,-46.3,-0.5244,2.5415,-1.08,-0.56,-3.86,13.0,-1.08,0.43,True,True,False,True,False,-0.5244,2.5415,2,9,2,3,1,176,58.1,,,,,,,,,,,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,b9ee9567-e73c-3c7b-bf8c-7c8d1212344f,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,,2,0,2,0,S,Strike,foul,False,F,ST,Sweeper,Foul,83.0,76.9,3.35,1.69,6.18,0.45,7,2711,11.2,-4.4,-43.9,-0.3902,2.171,-0.93,-0.37,-3.66,11.2,-0.93,0.42,True,True,False,True,False,-0.3902,2.171,3,10,3,3,1,177,72.1,,,,,,,,,,,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,aed9e5f5-ecef-3dcd-9334-2012239e9371,6,45,0,1,804668,R,Rafael Flores Jr.,685112,R,Zach McCambley,PIT,CIN,134,113,Flyout,Rafael Flores Jr. flies out to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",89.1,82.8,3.35,1.69,6.38,0.42,5,2616,3.4,0.0,-34.0,0.141,2.3069,-0.28,0.0,-2.83,3.4,-0.28,0.39,True,True,False,True,False,0.141,2.3069,4,11,7,3,1,178,70.6,330.0,0.06,0,151.37,294.43,93.3,35.0,93.3,35.0,,True,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,1ba9e0e7-86c3-323f-9038-04e26c1c6ad5,6,46,70,2,680779,R,Henry Davis,685112,R,Zach McCambley,PIT,CIN,134,113,Single,Henry Davis singles on a fly ball to right fielder Noelvi Marte. Marcell Ozuna scores.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.0,85.8,3.19,1.61,6.36,0.4,11,2390,0.7,9.8,-21.5,-0.0987,3.7586,-0.06,0.82,-1.79,0.7,-0.06,0.38,False,False,False,False,False,-0.0987,3.7586,1,12,2,4,1,179,,,,,,,,,,,,,True,False,N,1
824485,2026-08-01,CIN,PIT,pitch,073bcdb3-3337-3b09-b5e9-5789f6dfffb8,6,46,70,2,680779,R,Henry Davis,685112,R,Zach McCambley,PIT,CIN,134,113,Single,Henry Davis singles on a fly ball to right fielder Noelvi Marte. Marcell Ozuna scores.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,FC,Cutter,"In play, run(s)",88.7,82.9,3.19,1.61,6.16,0.42,8,2597,6.0,-0.5,-34.6,-0.1487,1.8783,-0.5,-0.04,-2.88,6.0,-0.5,0.39,True,True,False,False,False,-0.1487,1.8783,2,13,8,4,1,180,72.6,250.0,0.27,0,56.81,227.25,73.8,34.0,73.8,34.0,,,True,True,N,1
824485,2026-08-01,CIN,PIT,pitch,0c138280-fb43-3afc-8822-ad1ecb459125,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.6,86.6,3.18,1.6,6.19,0.4,1,2377,0.5,7.8,-23.0,-0.4763,3.2118,-0.04,0.65,-1.92,0.5,-0.04,0.38,True,True,False,False,False,-0.4763,3.2118,1,14,3,5,1,181,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,56d68bdc-ca97-33a6-a4d4-9e1a8eb38f58,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.5,87.3,3.18,1.6,6.28,0.4,1,2449,1.3,10.4,-19.9,-0.4642,3.2528,0.11,0.87,-1.66,0.11,0.11,0.37,True,True,False,False,False,-0.4642,3.2528,2,15,4,5,1,182,60.4,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,826b3ae2-1b58-3a00-b47d-3a09d3f27be2,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.2,86.1,3.18,1.6,6.26,0.4,11,2338,1.0,10.9,-20.2,-0.0829,3.7631,-0.08,0.91,-1.68,1.0,-0.08,0.38,False,False,False,False,False,-0.0829,3.7631,3,16,5,5,1,183,57.6,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,e63a6c28-82ab-347c-b6f9-8bd26807aa60,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,86.1,3.18,1.6,6.23,0.4,11,2354,0.0,13.8,-17.0,-0.1435,3.6247,0.0,1.15,-1.42,0.0,0.0,0.38,False,False,False,False,False,-0.1435,3.6247,4,17,6,5,1,184,61.9,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,5b979a8b-ef1e-3621-be51-ee8662bccb14,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.2,86.2,3.18,1.6,6.33,0.4,11,2368,1.2,8.6,-22.4,-0.1723,3.7836,-0.1,0.72,-1.87,1.2,-0.1,0.38,False,False,False,False,False,-0.1723,3.7836,5,18,7,5,1,185,55.6,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,50650cd9-e1f4-37f5-8bbd-b781ea3e66f5,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.1,75.7,3.18,1.6,6.02,0.46,11,2704,18.4,-2.4,-42.8,-1.2442,2.6557,-1.53,-0.2,-3.57,18.4,-1.53,0.43,False,False,False,False,False,-1.2442,2.6557,6,19,4,5,1,186,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a1c84368-c814-30d2-bde6-4a2968a51a86,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.3,74.8,3.18,1.6,6.19,0.46,13,2643,20.0,-4.8,-46.3,-1.1605,1.0442,-1.67,-0.4,-3.86,20.0,-1.67,0.44,False,False,False,False,False,-1.1605,1.0442,7,20,5,5,1,187,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,080a0e87-c38b-316a-a0b0-91ad30d357cd,6,47,14,2,663968,L,Jake Mangum,685112,R,Zach McCambley,PIT,CIN,134,113,Strikeout,Jake Mangum strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike_blocked,True,W,FC,Cutter,Swinging Strike,87.2,81.2,3.18,1.6,6.34,0.43,14,2456,5.0,-2.6,-38.4,0.6254,0.3228,-0.42,-0.22,-3.2,5.0,-0.42,0.4,False,False,False,False,False,0.6254,0.3228,8,21,9,5,1,188,67.9,,,,,,,,,,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,2707babb-582c-3d4b-9399-fe313f7e1802,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,85.9,79.2,3.24,1.64,6.43,0.44,1,1658,9.0,-0.5,-37.3,-0.5022,2.7837,0.75,-0.04,-3.11,0.75,0.75,0.41,True,True,False,False,False,-0.5022,2.7837,1,1,1,1,1,189,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,802fa550-3cb5-378d-86c5-61880fcc554a,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,86.3,79.6,3.24,1.64,6.39,0.44,13,1729,11.3,1.3,-35.3,-1.3284,1.3398,0.94,0.11,-2.94,0.94,0.94,0.41,False,False,False,False,False,-1.3284,1.3398,2,2,2,1,1,190,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,ae10899e-90f3-33fb-9c3f-331207a5483a,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,85.1,78.3,3.24,1.64,6.3,0.44,14,2469,1.4,-2.2,-40.0,0.4277,1.0726,-0.12,-0.18,-3.33,1.4,-0.12,0.42,False,False,False,False,False,0.4277,1.0726,3,3,1,1,1,191,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a292d0e3-1bcb-352e-9a16-60249964f7d3,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.8,3.24,1.64,6.5,0.39,14,2318,10.9,14.8,-14.5,1.3561,1.8605,0.91,1.23,-1.21,0.91,0.91,0.37,False,False,False,False,False,1.3561,1.8605,4,4,1,1,1,192,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,4f551e8c-c121-3ae1-aa16-7c344af9086c,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,1,3,1,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.4,87.5,3.24,1.64,6.41,0.39,2,2207,12.8,11.4,-18.5,-0.0879,3.2802,1.07,0.95,-1.54,1.07,1.07,0.37,True,True,False,False,False,-0.0879,3.2802,5,5,2,1,1,193,72.7,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,16a016a3-39e5-3bcd-a9fb-652c02b4f3b4,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,88.1,3.24,1.64,6.57,0.39,3,2343,10.7,14.8,-14.8,0.5829,2.8262,0.89,1.23,-1.23,0.89,0.89,0.37,True,True,False,False,False,0.5829,2.8262,6,6,3,1,1,194,66.3,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f8ed0ca7-8a26-329c-ad67-abf667a79cf9,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,88.4,3.24,1.64,6.53,0.39,5,2199,8.9,11.5,-17.9,-0.149,2.5658,0.74,0.96,-1.49,0.74,0.74,0.37,True,True,False,False,False,-0.149,2.5658,7,7,4,1,1,195,70.6,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,4548e7d2-dc5d-3ba6-94b9-0bb9a623434d,6,48,0,0,701398,R,Sal Stewart,669387,R,Carmen Mlodzinski,CIN,PIT,113,134,Walk,Sal Stewart walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FS,Splitter,Ball,86.0,79.0,3.24,1.64,6.46,0.44,13,1583,7.0,-1.0,-38.0,-0.2886,1.1021,0.58,-0.08,-3.17,0.58,0.58,0.41,False,False,False,False,False,-0.2886,1.1021,8,8,3,1,1,196,,,,,,,,,,,,,,True,N,1
