game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822944,2026-08-01,TB,CWS,pitch,115f4261-72c0-3e37-a7c8-49770c3afa00,4,20,33,0,808959,L,Munetaka Murakami,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Munetaka Murakami singles on a sharp line drive to right fielder Victor Mesa Jr.,Single,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,91.8,83.7,3.3,1.66,6.46,0.41,12,2458,6.8,7.2,-25.4,0.7751,3.6759,-0.57,0.6,-2.12,6.8,-0.57,0.39,False,False,False,False,False,0.7751,3.6759,4,55,15,11,2,85,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,ed53ae82-a058-3fb2-bf88-9f12d8603187,4,20,33,0,808959,L,Munetaka Murakami,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Munetaka Murakami singles on a sharp line drive to right fielder Victor Mesa Jr.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.9,88.1,3.3,1.66,6.48,0.39,5,2333,3.8,17.3,-12.1,0.0426,2.7135,0.32,1.44,-1.01,0.32,0.32,0.37,True,True,False,False,False,0.0426,2.7135,5,56,26,11,2,86,76.9,275.0,0.82,1,178.75,289.19,111.9,18.0,111.9,18.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,44a3b643-f91f-3ac0-8a85-fee1ef9a0e2f,4,21,0,1,678246,R,Miguel Vargas,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Miguel Vargas lines out to center fielder Jonny DeLuca.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.4,86.5,3.29,1.66,6.5,0.4,2,2335,18.0,13.2,-17.2,0.0802,2.9019,1.5,1.1,-1.43,1.5,1.5,0.37,True,True,False,True,False,0.0802,2.9019,1,57,13,12,2,87,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,850a3c8e-0063-396b-b166-648dfda69e93,4,21,0,1,678246,R,Miguel Vargas,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Miguel Vargas lines out to center fielder Jonny DeLuca.,Lineout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,91.7,84.6,3.29,1.66,6.44,0.41,6,2598,4.8,7.0,-25.4,0.6842,2.3587,-0.4,0.58,-2.12,4.8,-0.4,0.38,True,True,False,True,False,0.6842,2.3587,2,58,16,12,2,88,74.5,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,956c62c1-92c0-3424-9be6-053f83645012,4,21,0,1,678246,R,Miguel Vargas,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Miguel Vargas lines out to center fielder Jonny DeLuca.,Lineout,,2,0,2,0,B,Ball,ball,False,B,FC,Cutter,Ball,91.5,84.6,3.29,1.66,6.56,0.41,14,2591,2.4,6.5,-26.0,1.6578,1.5875,-0.2,0.54,-2.17,2.4,-0.2,0.39,False,False,False,True,False,1.6578,1.5875,3,59,17,12,2,89,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,c95d8cca-27a3-3d96-a914-b287c0dd4f44,4,21,0,1,678246,R,Miguel Vargas,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Miguel Vargas lines out to center fielder Jonny DeLuca.,Lineout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",96.0,87.1,3.29,1.66,6.41,0.39,8,2456,17.9,13.8,-16.2,-0.0096,1.6761,1.49,1.15,-1.35,1.49,1.49,0.37,True,True,False,True,False,-0.0096,1.6761,4,60,14,12,2,90,75.0,302.0,0.39,0,-25.26,300.33,94.3,19.0,94.3,19.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,e5963844-bbc3-39f7-8f8a-844e7139f1a9,4,22,0,1,695657,L,Colson Montgomery,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Colson Montgomery flies out to center fielder Jonny DeLuca.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,88.1,3.34,1.69,6.49,0.39,2,2327,5.5,16.8,-12.7,-0.2326,3.0471,0.46,1.4,-1.06,0.46,0.46,0.37,True,True,False,True,False,-0.2326,3.0471,1,61,27,13,2,91,75.6,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,82a45233-6b73-3f3b-97c6-59e2753c5bae,4,22,0,1,695657,L,Colson Montgomery,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Colson Montgomery flies out to center fielder Jonny DeLuca.,Flyout,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,89.8,82.5,3.34,1.69,6.28,0.42,1,1212,10.3,-0.1,-33.8,-0.4725,3.1513,0.86,-0.01,-2.82,0.86,0.86,0.39,True,True,False,True,False,-0.4725,3.1513,2,62,4,13,2,92,69.0,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,9b383367-365b-3526-8eae-72d6a495d5cc,4,22,0,1,695657,L,Colson Montgomery,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Colson Montgomery flies out to center fielder Jonny DeLuca.,Flyout,,2,0,2,0,S,Strike,foul,False,F,SI,Sinker,Foul,96.1,86.6,3.34,1.69,6.44,0.39,11,2251,18.7,10.8,-19.3,-1.0422,3.4127,1.56,0.9,-1.61,1.56,1.56,0.37,False,False,False,True,False,-1.0422,3.4127,3,63,15,13,2,93,70.2,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,6d14c342-ad29-30ce-afbd-f796847d1427,4,22,0,1,695657,L,Colson Montgomery,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Colson Montgomery flies out to center fielder Jonny DeLuca.,Flyout,,2,0,2,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.5,87.0,3.34,1.69,6.52,0.4,14,2316,18.0,9.6,-20.8,1.4873,1.2343,1.5,0.8,-1.73,1.5,1.5,0.37,False,False,False,True,False,1.4873,1.2343,4,64,16,13,2,94,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,6089ff59-aa84-3184-bb6a-d20c3b01cf6b,4,22,0,1,695657,L,Colson Montgomery,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Colson Montgomery flies out to center fielder Jonny DeLuca.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.3,87.7,3.34,1.69,6.31,0.39,2,2372,9.1,17.2,-12.5,-0.2589,3.3221,0.76,1.43,-1.04,0.76,0.76,0.37,True,True,False,True,False,-0.2589,3.3221,5,65,28,13,2,95,79.7,318.0,0.01,0,58.62,312.62,93.8,43.0,93.8,43.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,5c9c91dd-26e2-344d-b5b5-6c72044192ca,4,23,14,2,643217,L,Andrew Benintendi,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Andrew Benintendi strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.9,80.8,3.07,1.55,6.32,0.42,1,1142,15.8,0.8,-33.6,-0.8147,2.9862,1.32,0.07,-2.8,1.32,1.32,0.4,True,True,False,False,False,-0.8147,2.9862,1,66,5,14,2,96,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,80513e79-a0e9-33be-9f68-4e064a77cb75,4,23,14,2,643217,L,Andrew Benintendi,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Andrew Benintendi strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,91.3,83.4,3.07,1.55,6.34,0.41,6,2591,4.0,5.5,-27.4,0.7451,2.4702,-0.33,0.46,-2.28,4.0,-0.33,0.39,True,True,False,False,False,0.7451,2.4702,2,67,18,14,2,97,71.6,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,27e4012e-c649-3e7b-ac01-a70e98d048ab,4,23,14,2,643217,L,Andrew Benintendi,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Andrew Benintendi strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.7,86.8,3.07,1.55,6.63,0.4,9,2405,16.2,15.2,-15.0,0.4026,1.7912,1.35,1.27,-1.25,1.35,1.35,0.37,True,True,False,False,False,0.4026,1.7912,3,68,17,14,2,98,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,6e7c4f70-7766-316a-8ef1-656d08fddf45,4,23,14,2,643217,L,Andrew Benintendi,656876,R,Drew Rasmussen,CWS,TB,145,139,Strikeout,Andrew Benintendi strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.8,87.7,3.07,1.55,6.43,0.39,12,2511,4.1,20.0,-9.4,0.9735,3.259,0.34,1.67,-0.78,0.34,0.34,0.37,False,False,False,False,False,0.9735,3.259,4,69,29,14,2,99,70.5,,,,,,,,,,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,6d223653-4db5-3906-99db-5a4e8044a203,4,24,33,0,650490,R,Yandy Díaz,702273,L,Noah Schultz,TB,CWS,139,145,Single,Yandy Díaz singles on a line drive to left fielder Sam Antonacci.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",91.7,84.0,3.23,1.63,6.26,0.41,13,2678,0.6,10.3,-22.3,-0.9702,2.3923,-0.05,0.86,-1.86,0.6,-0.05,0.39,False,False,False,False,False,-0.9702,2.3923,1,23,10,7,1,100,72.3,248.0,0.93,0,-181.72,251.45,93.1,15.0,93.1,15.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,b9107b73-58a3-3868-ba77-ad37631900ab,4,25,4,1,802415,L,Chandler Simpson,702273,L,Noah Schultz,TB,CWS,139,145,Sac Bunt,Chandler Simpson out on a sacrifice bunt to first baseman Munetaka Murakami. Yandy Díaz to 2nd.,Sac Bunt,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.5,85.6,3.18,1.6,6.1,0.4,12,2424,18.1,9.0,-21.8,0.9094,3.3794,-1.51,0.75,-1.82,18.1,-1.51,0.38,False,False,False,True,False,0.9094,3.3794,1,24,9,8,1,101,,7.0,0.36,0,29.55,28.2,32.0,-27.0,32.0,-27.0,True,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,a1a30d05-8162-3758-b078-71d1cbcdcaa1,4,26,14,1,691406,R,Junior Caminero,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Junior Caminero strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.8,86.9,3.24,1.64,6.24,0.4,8,2440,20.2,7.9,-22.2,0.0808,2.1245,-1.68,0.66,-1.85,20.2,-1.68,0.37,True,True,False,False,False,0.0808,2.1245,1,25,10,9,1,102,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,93235a47-a826-3499-b104-a7bfe933b0f7,4,26,14,1,691406,R,Junior Caminero,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Junior Caminero strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.6,86.7,3.24,1.64,5.98,0.4,8,2492,19.4,9.4,-20.9,0.0055,1.9691,-1.62,0.78,-1.74,19.4,-1.62,0.37,True,True,False,False,False,0.0055,1.9691,2,26,11,9,1,103,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,bcef6375-bcc6-3e92-a76c-fefa7390dcfe,4,26,14,1,691406,R,Junior Caminero,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,Junior Caminero strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,90.2,82.2,3.24,1.64,6.11,0.42,14,2015,19.8,4.9,-28.9,1.3799,1.3119,-1.65,0.41,-2.41,19.8,-1.65,0.39,False,False,False,False,False,1.3799,1.3119,3,27,3,9,1,104,66.2,,,,,,,,,,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,c11c61dd-9184-3cda-87b0-994832aef1a2,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,92.4,84.6,3.16,1.59,6.16,0.41,3,2726,3.6,13.4,-18.6,0.6252,3.2293,-0.3,1.12,-1.55,3.6,-0.3,0.38,True,True,False,True,True,0.6252,3.2293,1,28,11,10,2,105,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,13129262-87d5-3424-b8af-60b0799cbed3,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,83.8,76.5,3.16,1.59,6.09,0.45,1,2817,12.4,-3.4,-42.6,-0.7666,2.7864,1.03,-0.28,-3.55,1.03,1.03,0.42,True,True,False,True,False,-0.7666,2.7864,2,29,3,10,2,106,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,7dd247d6-4ff8-3bbb-8029-ac1988c0666a,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,,1,1,1,1,S,Strike,swinging_strike_blocked,True,W,ST,Sweeper,Swinging Strike,84.8,77.7,3.16,1.59,6.16,0.45,13,2986,12.0,-2.8,-41.3,-1.8045,0.3042,1.0,-0.23,-3.44,1.0,1.0,0.42,False,False,True,True,False,-1.8045,0.3042,3,30,4,10,2,107,41.2,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,8d312d71-198d-3fa8-8e51-c75f89eae8f9,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.9,87.4,3.16,1.59,6.44,0.39,1,2412,10.4,13.0,-16.6,-0.5231,2.8867,-0.87,1.08,-1.38,10.4,-0.87,0.37,True,True,False,True,False,-0.5231,2.8867,4,31,2,10,2,108,69.3,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,1af5b734-9b80-369f-8387-e6e3643c8f7a,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,,2,1,2,1,S,Strike,foul,False,F,ST,Sweeper,Foul,83.1,76.3,3.16,1.59,6.12,0.45,9,2785,12.8,-5.6,-45.4,0.3672,1.4749,1.07,-0.47,-3.78,1.07,1.07,0.43,True,True,False,True,False,0.3672,1.4749,5,32,5,10,2,109,79.2,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,2ec0c744-bcec-3c74-9e34-28a316522048,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.9,88.2,3.16,1.59,6.36,0.39,13,2388,13.4,10.3,-19.2,-1.1243,1.9179,-1.12,0.86,-1.6,13.4,-1.12,0.37,False,False,False,True,False,-1.1243,1.9179,6,33,3,10,2,110,62.5,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,67e09cf4-921b-391d-9a67-7c930cc56c02,4,27,0,2,683748,L,Victor Mesa Jr.,702273,L,Noah Schultz,TB,CWS,139,145,Flyout,Victor Mesa Jr. flies out to center fielder Tristan Peters.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.3,86.9,3.16,1.59,5.99,0.4,2,2456,10.8,8.6,-21.6,-0.139,3.2152,-0.9,0.72,-1.8,10.8,-0.9,0.37,True,True,False,True,False,-0.139,3.2152,7,34,4,10,2,111,74.0,369.0,0.27,0,-92.29,356.35,97.1,25.0,97.1,25.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,a021241a-7fb9-3add-a72e-a3a9fc8f630e,5,28,33,0,695731,L,Braden Montgomery,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,Braden Montgomery singles on a sharp line drive to left fielder Chandler Simpson.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",89.4,81.7,3.28,1.66,6.51,0.42,7,1232,7.0,2.5,-31.8,-0.3107,1.9072,0.58,0.21,-2.65,0.58,0.58,0.4,True,True,False,False,False,-0.3107,1.9072,1,70,6,15,2,112,66.4,257.0,0.96,0,-119.12,277.65,100.8,12.0,100.8,12.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,390ac25b-7084-35a7-9c34-cb2d492262b4,5,29,0,1,671976,L,Tristan Peters,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Tristan Peters lines out sharply to center fielder Jonny DeLuca.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.3,86.0,3.2,1.61,6.47,0.4,11,2322,2.2,20.6,-10.1,-0.3343,4.566,0.18,1.72,-0.84,0.18,0.18,0.37,False,False,False,True,False,-0.3343,4.566,1,71,30,16,2,113,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,95593162-fe25-3dd1-b9b6-402c36df3847,5,29,0,1,671976,L,Tristan Peters,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Tristan Peters lines out sharply to center fielder Jonny DeLuca.,Lineout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.2,86.2,3.2,1.61,6.52,0.4,12,2344,3.5,18.7,-12.0,0.0352,3.6915,0.29,1.56,-1.0,0.29,0.29,0.37,False,False,False,True,False,0.0352,3.6915,2,72,31,16,2,114,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,1a728c65-2145-318b-8f19-a1c5e5b6202a,5,29,0,1,671976,L,Tristan Peters,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Tristan Peters lines out sharply to center fielder Jonny DeLuca.,Lineout,,0,2,0,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.9,82.7,3.2,1.61,6.47,0.42,2,2472,4.8,8.3,-25.3,0.0085,2.961,-0.4,0.69,-2.11,4.8,-0.4,0.39,True,True,False,True,False,0.0085,2.961,3,73,19,16,2,115,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,8cefc063-3516-3c2c-b7ec-59a8336aa51c,5,29,0,1,671976,L,Tristan Peters,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Tristan Peters lines out sharply to center fielder Jonny DeLuca.,Lineout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.4,86.4,3.2,1.61,6.45,0.4,5,2189,19.1,8.6,-22.2,-0.2742,2.3189,1.59,0.72,-1.85,1.59,1.59,0.37,True,True,False,True,False,-0.2742,2.3189,4,74,18,16,2,116,71.5,387.0,0.5,0,7.95,349.41,103.9,19.0,103.9,19.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,c4f8cb16-2cbe-321f-934b-1e7586810d29,5,30,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Chase Meidroth flies out to right fielder Victor Mesa Jr.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.5,85.7,3.07,1.55,6.3,0.4,11,2401,17.5,14.5,-16.3,-1.1564,2.452,1.46,1.21,-1.36,1.46,1.46,0.38,False,False,False,True,False,-1.1564,2.452,1,75,19,17,2,117,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,3750217e-6993-3a64-89a1-d1053316bdf8,5,30,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Chase Meidroth flies out to right fielder Victor Mesa Jr.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.8,82.4,3.07,1.55,6.38,0.42,6,2572,5.0,6.8,-27.1,0.7034,2.4544,-0.42,0.57,-2.26,5.0,-0.42,0.39,True,True,False,True,False,0.7034,2.4544,2,76,20,17,2,118,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,7b06b189-e098-3ec5-a295-c54c78a54167,5,30,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Chase Meidroth flies out to right fielder Victor Mesa Jr.,Flyout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,94.2,85.7,3.07,1.55,6.45,0.4,7,2302,18.8,10.1,-21.0,-0.6756,1.9758,1.57,0.84,-1.75,1.57,1.57,0.38,True,True,False,True,False,-0.6756,1.9758,3,77,20,17,2,119,72.5,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,999094d1-cc66-312c-8efc-dd7b90808738,5,30,0,1,805367,R,Chase Meidroth,656876,R,Drew Rasmussen,CWS,TB,145,139,Flyout,Chase Meidroth flies out to right fielder Victor Mesa Jr.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.3,86.4,3.07,1.55,6.4,0.4,4,2265,16.7,12.8,-17.5,-0.5955,2.2377,1.39,1.07,-1.46,1.39,1.39,0.37,True,True,False,True,False,-0.5955,2.2377,4,78,21,17,2,120,71.9,222.0,0.14,0,153.3,151.54,75.3,46.0,75.3,46.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,1dcb6eb6-8725-33d6-94ba-d906ebfe8b0e,5,31,33,2,700337,L,Edgar Quero,656876,R,Drew Rasmussen,CWS,TB,145,139,Single,"Edgar Quero singles on a line drive to left fielder Chandler Simpson, deflected by third baseman Junior Caminero. Braden Montgomery to 3rd. Edgar Quero to 2nd. Edgar Quero advances to 2nd, on a throwing error by left fielder Chandler Simpson.",Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",94.4,85.5,3.13,1.58,6.28,0.4,4,2240,18.0,11.8,-19.3,-0.5385,2.3097,1.5,0.98,-1.61,1.5,1.5,0.38,True,True,False,False,False,-0.5385,2.3097,1,79,22,18,2,121,66.2,166.0,0.71,0,-89.11,158.26,99.8,9.0,99.8,9.0,True,True,,True,N,1
822944,2026-08-01,TB,CWS,pitch,6b200645-06ef-32d3-98a9-409d9fd10202,5,32,0,2,803011,L,Sam Antonacci,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Sam Antonacci lines out sharply to right fielder Victor Mesa Jr.,Lineout,,0,0,0,0,B,Ball,blocked_ball,False,*B,FC,Cutter,Ball In Dirt,91.1,84.1,3.15,1.59,6.51,0.41,14,2499,3.4,7.1,-25.9,0.9353,0.3119,-0.28,0.59,-2.16,3.4,-0.28,0.39,False,False,False,True,False,0.9353,0.3119,1,80,21,19,3,122,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,9c357efd-c2ec-33d6-bd0e-ee9b21119d50,5,32,0,2,803011,L,Sam Antonacci,656876,R,Drew Rasmussen,CWS,TB,145,139,Lineout,Sam Antonacci lines out sharply to right fielder Victor Mesa Jr.,Lineout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",90.5,83.0,3.15,1.59,6.48,0.42,6,2644,3.7,5.4,-28.1,0.2993,2.2527,-0.31,0.45,-2.34,3.7,-0.31,0.39,True,True,False,True,False,0.2993,2.2527,2,81,22,19,3,123,76.8,330.0,0.59,1,136.43,301.61,105.1,20.0,105.1,20.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,18099d83-1172-3e04-a65c-8a9ed62aabb2,5,33,33,0,676356,R,Jonny DeLuca,702273,L,Noah Schultz,TB,CWS,139,145,Single,Jonny DeLuca singles on a ground ball to left fielder Sam Antonacci.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.4,85.9,3.13,1.58,6.16,0.4,12,2570,10.4,11.4,-19.3,1.4482,3.4831,-0.87,0.95,-1.61,10.4,-0.87,0.37,False,False,False,False,False,1.4482,3.4831,1,35,5,11,2,124,,,,,,,,,,,,,,False,N,1
822944,2026-08-01,TB,CWS,pitch,5590f4ee-8b2f-3f06-83c4-61036259fd8e,5,33,33,0,676356,R,Jonny DeLuca,702273,L,Noah Schultz,TB,CWS,139,145,Single,Jonny DeLuca singles on a ground ball to left fielder Sam Antonacci.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",90.3,83.1,3.13,1.58,6.1,0.42,5,2755,3.4,8.3,-25.2,0.1052,2.6044,0.28,0.69,-2.1,0.28,0.28,0.39,True,True,False,False,False,0.1052,2.6044,2,36,12,11,2,125,76.0,59.0,0.4,0,-115.41,200.4,97.4,1.0,97.4,1.0,,,,True,N,1
822944,2026-08-01,TB,CWS,pitch,9c4140d5-e621-3576-9a61-2986293cf8f9,5,34,14,1,668723,R,Ryan Vilade,702273,L,Noah Schultz,TB,CWS,139,145,Strikeout,"Edgar Quero challenged (pitch result), call on the field was overturned: Ryan Vilade called out on strikes.",Strikeout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,81.6,74.4,3.28,1.65,6.18,0.46,12,2732,10.7,-2.3,-43.7,1.2031,2.725,0.89,-0.19,-3.64,0.89,0.89,0.43,False,False,False,False,False,1.2031,2.725,1,37,6,12,2,126,,,,,,,,,,,,,,False,N,1
