game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823594,2026-08-01,NYM,MIA,pitch,0a7d1bfe-66e2-3b23-846c-2ad0721d91b9,7,58,0,2,691594,R,Javier Sanoja,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Flyout,Javier Sanoja flies out to right fielder Carson Benge.,Flyout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",92.0,86.3,3.0,1.51,6.42,0.4,6,2826,1.7,8.8,-22.9,0.3916,2.4011,-0.14,0.73,-1.91,1.7,-0.14,0.38,True,True,False,True,False,0.3916,2.4011,4,13,7,3,1,207,68.9,207.0,0.03,0,56.5,198.59,82.4,55.0,82.4,55.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,be0d83ba-827a-3f1a-a74c-d597f48ddc82,7,59,0,1,543760,R,Marcus Semien,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Marcus Semien grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,89.3,82.1,3.21,1.62,5.92,0.42,9,2715,1.1,3.2,-31.1,0.6158,1.8839,0.09,0.27,-2.59,0.09,0.09,0.4,True,True,False,True,False,0.6158,1.8839,1,1,1,1,1,208,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,b21065ba-b619-323a-b0cc-feebc7cb4c75,7,59,0,1,543760,R,Marcus Semien,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Marcus Semien grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Groundout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,85.4,78.4,3.21,1.62,5.97,0.44,8,1584,15.7,1.2,-36.5,-0.197,1.6926,1.31,0.1,-3.04,1.31,1.31,0.41,True,True,False,True,False,-0.197,1.6926,2,2,1,1,1,209,66.5,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,3d4c46e5-0f9c-3f78-9e1b-282112ed70f2,7,59,0,1,543760,R,Marcus Semien,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Marcus Semien grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Groundout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.9,79.3,3.21,1.62,5.93,0.44,14,3149,3.0,1.7,-34.9,1.4802,0.9131,-0.25,0.14,-2.91,3.0,-0.25,0.41,False,False,False,True,False,1.4802,0.9131,3,3,1,1,1,210,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,af656ba9-9cc7-30eb-bd3b-f10d0781ac3f,7,59,0,1,543760,R,Marcus Semien,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Marcus Semien grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.9,84.4,3.21,1.62,5.86,0.4,3,2655,8.2,17.5,-14.0,0.5844,3.1802,0.68,1.46,-1.17,0.68,0.68,0.38,True,True,False,True,False,0.5844,3.1802,4,4,1,1,1,211,69.0,60.0,0.17,0,-40.9,50.16,77.0,3.0,77.0,3.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,49d1152e-a49b-3b8c-9ffc-015aad255f98,7,60,14,1,683146,L,Brett Baty,669199,R,Lake Bachar,NYM,MIA,121,146,Strikeout,Brett Baty strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.8,85.1,3.33,1.68,5.94,0.4,3,2748,6.7,18.1,-13.1,0.2835,2.8595,0.56,1.51,-1.09,0.56,0.56,0.38,True,True,False,False,False,0.2835,2.8595,1,5,2,2,1,212,74.2,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,4cf6f776-fc00-31b3-940b-c803a769f012,7,60,14,1,683146,L,Brett Baty,669199,R,Lake Bachar,NYM,MIA,121,146,Strikeout,Brett Baty strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,86.4,78.7,3.33,1.68,5.8,0.44,14,3056,6.6,2.0,-34.9,0.9582,1.6038,-0.55,0.17,-2.91,6.6,-0.55,0.41,False,False,False,False,False,0.9582,1.6038,2,6,2,2,1,213,74.0,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,94d181e2-1db6-3c37-a273-30a7c75b92be,7,60,14,1,683146,L,Brett Baty,669199,R,Lake Bachar,NYM,MIA,121,146,Strikeout,Brett Baty strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,86.0,79.8,3.33,1.68,5.89,0.44,14,2913,5.5,-8.9,-45.7,0.6501,1.5159,-0.46,-0.74,-3.81,5.5,-0.46,0.41,False,False,False,False,False,0.6501,1.5159,3,7,1,2,1,214,72.8,,,,,,,,,,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,164c20f2-e2a6-33b6-a11c-b65aef29acf1,7,61,0,2,621438,R,Tyrone Taylor,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Tyrone Taylor grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",90.3,83.5,3.23,1.63,5.79,0.42,9,2747,1.0,3.1,-30.2,0.3332,1.9479,-0.08,0.26,-2.52,1.0,-0.08,0.39,True,True,False,True,False,0.3332,1.9479,1,8,2,3,1,215,64.3,12.0,0.09,0,42.3,133.24,61.9,-12.0,61.9,-12.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,3fc7e014-6c2b-3c83-9460-ee79af579295,8,62,33,0,665923,R,Esteury Ruiz,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Single,Esteury Ruiz singles on a ground ball to shortstop Francisco Lindor.,Single,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,90.9,83.6,3.17,1.6,6.48,0.41,12,2736,6.5,10.4,-22.6,1.5443,4.0398,-0.54,0.87,-1.88,6.5,-0.54,0.39,False,False,False,False,False,1.5443,4.0398,1,14,8,4,1,216,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,d8558619-4747-395b-9443-4f31e4f58a2b,8,62,33,0,665923,R,Esteury Ruiz,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Single,Esteury Ruiz singles on a ground ball to shortstop Francisco Lindor.,Single,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,91.2,84.0,3.17,1.6,6.35,0.41,12,2699,3.6,6.8,-26.0,1.5071,3.0,-0.3,0.57,-2.17,3.6,-0.3,0.39,False,False,False,False,False,1.5071,3.0,2,15,9,4,1,217,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,87431ed6-5850-3bf6-b367-96ac52abad02,8,62,33,0,665923,R,Esteury Ruiz,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Single,Esteury Ruiz singles on a ground ball to shortstop Francisco Lindor.,Single,,0,2,0,2,B,Ball,ball,False,B,FC,Cutter,Ball,91.1,84.6,3.17,1.6,6.22,0.41,14,2899,3.4,6.6,-26.0,1.2657,2.0932,-0.28,0.55,-2.17,3.4,-0.28,0.39,False,False,False,False,False,1.2657,2.0932,3,16,10,4,1,218,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,2ad1030f-76ae-3a67-aeff-9e320f2d6f64,8,62,33,0,665923,R,Esteury Ruiz,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Single,Esteury Ruiz singles on a ground ball to shortstop Francisco Lindor.,Single,,0,3,0,3,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,90.1,83.5,3.17,1.6,6.26,0.42,8,2662,4.7,5.8,-27.6,0.1548,1.6241,-0.39,0.48,-2.3,4.7,-0.39,0.39,True,True,False,False,False,0.1548,1.6241,4,17,11,4,1,219,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,7bd0d4c1-feb8-39f6-9686-3445d3cb67ed,8,62,33,0,665923,R,Esteury Ruiz,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Single,Esteury Ruiz singles on a ground ball to shortstop Francisco Lindor.,Single,,1,3,1,3,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,90.4,83.6,3.17,1.6,6.22,0.41,3,2740,5.5,7.2,-25.9,0.4511,2.6939,-0.46,0.6,-2.16,5.5,-0.46,0.39,True,True,False,False,False,0.4511,2.6939,5,18,12,4,1,220,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,8385c4f5-bfa5-3e8f-a55a-8e57ca9cd9ef,8,62,33,0,665923,R,Esteury Ruiz,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Single,Esteury Ruiz singles on a ground ball to shortstop Francisco Lindor.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",90.4,84.0,3.17,1.6,6.35,0.41,2,2944,4.2,4.1,-28.9,-0.1667,2.8632,-0.35,0.34,-2.41,4.2,-0.35,0.39,True,True,False,False,False,-0.1667,2.8632,6,19,13,4,1,221,64.7,13.0,0.07,0,-11.59,110.01,69.8,-13.0,69.8,-13.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,4e54734b-0330-3526-82d2-422aebc831c1,8,63,0,0,665052,L,Griffin Conine,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Griffin Conine walks. Esteury Ruiz to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,92.5,85.0,3.23,1.63,6.21,0.41,11,2682,2.2,12.2,-19.4,-2.2725,3.9359,-0.18,1.02,-1.62,2.2,-0.18,0.38,False,False,False,False,False,-2.2725,3.9359,1,20,14,5,1,222,,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,0283fba1-4889-3e86-803d-eaf8ac4fc748,8,63,0,0,665052,L,Griffin Conine,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Griffin Conine walks. Esteury Ruiz to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.8,86.3,3.23,1.63,6.38,0.4,13,2279,17.6,3.5,-27.1,-1.2148,1.7007,1.47,0.29,-2.26,1.47,1.47,0.37,False,False,False,False,False,-1.2148,1.7007,2,21,5,5,1,223,,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,9a20445c-7ae8-3402-89ef-76b45d32e5aa,8,63,0,0,665052,L,Griffin Conine,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Griffin Conine walks. Esteury Ruiz to 2nd.,Walk,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.6,88.0,3.23,1.63,6.59,0.39,9,2427,7.7,16.1,-13.4,0.628,1.967,0.64,1.34,-1.12,0.64,0.64,0.37,True,True,False,False,True,0.628,1.967,3,22,3,5,1,224,,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,08823532-f14f-3ae6-83a8-1e3a0db4dfcd,8,63,0,0,665052,L,Griffin Conine,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Griffin Conine walks. Esteury Ruiz to 2nd.,Walk,,1,2,1,2,B,Ball,ball,False,B,FC,Cutter,Ball,91.5,84.1,3.23,1.63,6.25,0.41,11,2662,3.0,11.0,-21.4,-1.6841,3.7143,-0.25,0.92,-1.78,3.0,-0.25,0.38,False,False,False,False,False,-1.6841,3.7143,4,23,15,5,1,225,,,,,,,,,,,True,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,bed441ee-b7d3-3119-a46f-50f6675cf823,8,63,0,0,665052,L,Griffin Conine,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Griffin Conine walks. Esteury Ruiz to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,86.7,3.23,1.63,6.63,0.39,11,2432,10.3,15.0,-15.0,-1.3034,4.1143,0.86,1.25,-1.25,0.86,0.86,0.37,False,False,False,False,False,-1.3034,4.1143,5,24,4,5,1,226,,,,,,,,,,,True,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,52081e43-92cc-3bfd-957e-272d33ec2ec8,8,64,0,1,672640,R,Otto Lopez,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Lineout,Otto Lopez lines out to second baseman Marcus Semien.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.7,87.5,3.14,1.58,6.53,0.39,2,2418,16.4,5.0,-25.0,0.2133,2.7868,1.37,0.42,-2.08,1.37,1.37,0.37,True,True,False,True,False,0.2133,2.7868,1,25,6,6,1,227,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,b0c7669c-5d54-3b1d-89b4-f16f57c00618,8,64,0,1,672640,R,Otto Lopez,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Lineout,Otto Lopez lines out to second baseman Marcus Semien.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.8,87.4,3.14,1.58,6.31,0.4,9,2442,15.2,2.2,-28.2,0.2764,2.0145,1.27,0.18,-2.35,1.27,1.27,0.37,True,True,False,True,False,0.2764,2.0145,2,26,7,6,1,228,74.3,192.0,0.64,0,17.74,190.03,101.2,7.0,101.2,7.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,046e2077-8e89-3444-9601-38b69a22b70a,8,65,14,1,681715,R,Heriberto Hernández,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,92.4,85.0,3.18,1.6,6.33,0.41,11,2702,2.8,9.7,-22.2,-0.0745,3.8488,-0.23,0.81,-1.85,2.8,-0.23,0.38,False,False,False,False,False,-0.0745,3.8488,1,27,16,7,1,229,52.3,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,2fc0fcb8-9d38-30be-9af4-88a300386aa2,8,65,14,1,681715,R,Heriberto Hernández,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,93.3,85.2,3.18,1.6,6.25,0.4,11,2842,0.8,13.6,-17.9,-0.2351,3.4707,-0.07,1.13,-1.49,0.8,-0.07,0.38,False,False,False,False,False,-0.2351,3.4707,2,28,17,7,1,230,75.6,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,07092000-b16c-3500-b67c-cbcea8f541b2,8,65,14,1,681715,R,Heriberto Hernández,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,93.5,85.5,3.18,1.6,6.39,0.4,3,2787,2.3,12.0,-19.4,0.5116,3.1921,-0.19,1.0,-1.62,2.3,-0.19,0.38,True,True,False,False,False,0.5116,3.1921,3,29,18,7,1,231,73.4,,,,,,,,,,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,27748ee0-72dc-3c72-9a59-9cc456ee3378,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.1,87.7,3.09,1.56,6.44,0.39,8,2465,19.0,2.8,-27.0,-0.216,1.4414,1.58,0.23,-2.25,1.58,1.58,0.37,True,True,False,False,False,-0.216,1.4414,1,30,8,8,1,232,,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,cb6627d3-6fb1-3463-a242-d94fec21c9b9,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,1,0,1,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,93.1,85.5,3.09,1.56,6.16,0.4,11,2736,1.4,13.7,-17.8,-0.8861,2.5518,0.12,1.14,-1.48,0.12,0.12,0.38,False,False,False,False,False,-0.8861,2.5518,2,31,19,8,1,233,,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,a5e1d646-19da-3e6c-a466-3ac06c6180a0,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,87.1,3.09,1.56,6.41,0.39,11,2465,12.1,13.7,-16.1,-0.6674,3.4749,1.01,1.14,-1.34,1.01,1.01,0.37,False,False,False,False,False,-0.6674,3.4749,3,32,5,8,1,234,53.9,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,cca8c513-6fc4-312e-b9af-39088c01bab8,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,87.7,80.4,3.09,1.56,6.06,0.43,13,2084,16.0,-1.2,-36.7,-2.4124,2.2049,1.33,-0.1,-3.06,1.33,1.33,0.4,False,False,False,False,False,-2.4124,2.2049,4,33,1,8,1,235,,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,1dbb1c37-2aeb-3383-92fd-a343e1e609b2,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,92.6,85.1,3.09,1.56,6.02,0.41,11,2839,3.6,11.5,-20.3,-1.3089,3.7662,-0.3,0.96,-1.69,3.6,-0.3,0.38,False,False,False,False,False,-1.3089,3.7662,5,34,20,8,1,236,,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,bf324ed6-44f0-3a9c-9705-129b9fc674b6,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,2,2,2,B,Ball,ball,False,B,FC,Cutter,Ball,92.1,84.7,3.09,1.56,6.27,0.41,11,2847,5.2,7.7,-24.4,-0.4926,3.6133,-0.43,0.64,-2.03,5.2,-0.43,0.38,False,False,False,False,False,-0.4926,3.6133,6,35,21,8,1,237,,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,b21abf61-0bea-3c3e-9113-8690ffe369f8,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,3,2,3,S,Strike,foul,False,F,FC,Cutter,Foul,90.2,82.5,3.09,1.56,6.31,0.42,9,2648,4.8,7.8,-26.0,0.7546,1.9381,-0.4,0.65,-2.17,4.8,-0.4,0.39,True,True,False,False,False,0.7546,1.9381,7,36,22,8,1,238,71.0,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,3cd57045-e5fd-39de-b0c5-bd16c0da3f58,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,3,2,3,S,Strike,foul,False,F,FC,Cutter,Foul,91.2,84.6,3.09,1.56,6.27,0.41,5,2719,2.3,8.0,-24.5,0.2324,2.1439,-0.19,0.67,-2.04,2.3,-0.19,0.39,True,True,False,False,False,0.2324,2.1439,8,37,23,8,1,239,69.5,,,,,,,,,,True,True,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,5c5b4f55-dfe6-35aa-9e8c-4d287815990f,8,66,0,2,689414,L,Liam Hicks,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Walk,Liam Hicks walks. Esteury Ruiz to 3rd. Griffin Conine to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.9,88.9,3.09,1.56,6.66,0.39,14,2505,8.8,11.9,-17.6,1.0482,1.8403,0.73,0.99,-1.47,0.73,0.73,0.37,False,False,False,False,False,1.0482,1.8403,9,38,6,8,1,240,,,,,,,,,,,True,True,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,21825f20-a34d-3675-ade6-b579dcfe9c38,8,67,0,2,669364,L,Xavier Edwards,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Groundout,"Xavier Edwards grounds out, first baseman Jared Young to pitcher Jonathan Pintaro.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,91.9,85.7,3.06,1.54,6.28,0.41,5,2763,2.2,10.7,-21.2,0.0455,2.1035,-0.18,0.89,-1.77,2.2,-0.18,0.38,True,True,False,True,False,0.0455,2.1035,1,39,24,9,1,241,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,4ddb052f-01f9-3ce1-a24c-fa85c2e04eff,8,67,0,2,669364,L,Xavier Edwards,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Groundout,"Xavier Edwards grounds out, first baseman Jared Young to pitcher Jonathan Pintaro.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.4,87.9,3.06,1.54,6.25,0.39,14,2439,12.7,2.8,-27.4,1.1068,1.1036,1.06,0.23,-2.28,1.06,1.06,0.37,False,False,False,True,False,1.1068,1.1036,2,40,9,9,1,242,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,3e973d03-8618-3d68-a60a-76b6eb923798,8,67,0,2,669364,L,Xavier Edwards,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Groundout,"Xavier Edwards grounds out, first baseman Jared Young to pitcher Jonathan Pintaro.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,91.4,84.5,3.06,1.54,6.22,0.41,12,2730,1.1,10.4,-22.1,0.8793,2.5708,-0.09,0.87,-1.84,1.1,-0.09,0.39,False,False,False,True,False,0.8793,2.5708,3,41,25,9,1,243,65.7,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,3827256b-f5b1-3d31-9230-eccb262858ac,8,67,0,2,669364,L,Xavier Edwards,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Groundout,"Xavier Edwards grounds out, first baseman Jared Young to pitcher Jonathan Pintaro.",Groundout,,2,1,2,1,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,86.2,79.7,3.06,1.54,6.02,0.44,14,2088,12.5,-4.0,-40.8,0.6216,0.4304,1.04,-0.33,-3.4,1.04,1.04,0.41,False,False,False,True,False,0.6216,0.4304,4,42,2,9,1,244,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,f40b547a-be07-3627-a7b6-567c5749736b,8,67,0,2,669364,L,Xavier Edwards,702752,R,Jonathan Pintaro,MIA,NYM,146,121,Groundout,"Xavier Edwards grounds out, first baseman Jared Young to pitcher Jonathan Pintaro.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",87.6,81.0,3.06,1.54,6.03,0.43,9,2116,10.9,-5.8,-41.3,0.2835,1.567,0.91,-0.48,-3.44,0.91,0.91,0.4,True,True,False,True,False,0.2835,1.567,5,43,3,9,1,245,69.9,10.0,0.17,0,59.25,75.81,91.4,-12.0,91.4,-12.0,,,,True,N,1
823594,2026-08-01,NYM,MIA,pitch,8035d8a4-a595-3524-b8da-73df3e8d19c1,8,68,0,1,620443,R,Luis Torrens,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Luis Torrens grounds out, shortstop Otto Lopez to first baseman Kyle Stowers.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,88.3,81.2,3.18,1.6,5.75,0.43,2,2695,0.7,3.5,-31.6,-0.0086,3.1832,-0.06,0.29,-2.63,0.7,-0.06,0.4,True,True,False,True,False,-0.0086,3.1832,1,9,3,4,1,246,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,a135f0b5-0686-38d6-82aa-d22f974a34a3,8,68,0,1,620443,R,Luis Torrens,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Luis Torrens grounds out, shortstop Otto Lopez to first baseman Kyle Stowers.",Groundout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,85.8,77.8,3.18,1.6,5.82,0.44,14,3102,8.4,-1.4,-39.1,1.2812,2.0752,-0.7,-0.12,-3.26,8.4,-0.7,0.42,False,False,False,True,False,1.2812,2.0752,2,10,3,4,1,247,,,,,,,,,,,,,,False,N,1
823594,2026-08-01,NYM,MIA,pitch,d770aa23-994e-37f6-b7b0-ebbfb7353e15,8,68,0,1,620443,R,Luis Torrens,669199,R,Lake Bachar,NYM,MIA,121,146,Groundout,"Luis Torrens grounds out, shortstop Otto Lopez to first baseman Kyle Stowers.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.9,85.1,3.18,1.6,5.89,0.4,6,2680,7.1,18.2,-13.1,0.3888,2.5031,0.59,1.52,-1.09,0.59,0.59,0.38,True,True,False,True,False,0.3888,2.5031,3,11,3,4,1,248,73.7,,,,,,,,,,,,,False,N,1
